A,1493,500
E,1494,500
H,1495,500
AE,1496,500
F,1497,500
B,1498,500
Y,1499,500
I,1500,500
M,1501,500
L,1502,500
AJ,1503,500
A,1504,500
AQ,1505,500
HB,1506,500
B,1507,500
A,1508,500
BP,1509,500
CJ,1510,500
A,1511,500
A,1512,500
C,1513,500
X,1514,500
D,1515,500
A,1516,500
W,1517,500
C,1518,500
H,1519,500
A,1520,500
I,1521,500
A,1522,500
R,1523,500
E,1524,500
D,1525,500
D,1526,500
B,1527,500
FD,1528,500
A,1529,500
AL,1530,500
C,1531,500
B,1532,500
F,1533,500
D,1534,500
F,1535,500
B,1536,500
A,1537,500
AM,1538,500
T,1539,500
L,1540,500
F,1541,500
A,1542,500
BT,1543,500
AG,1544,500
G,1545,500
W,1546,500
D,1547,500
B,1548,500
QE,1549,500
R,1550,500
B,1551,500
A,1552,500
BT,1553,500
X,1554,500
GP,1555,500
A,1556,500
AT,1557,500
O,1558,500
A,1559,500
A,1560,500
A,1561,500
H,1562,500
B,1563,500
B,1564,500
E,1565,500
AV,1566,500
B,1567,500
A,1568,500
V,1569,500
C,1570,500
B,1571,500
H,1572,500
Q,1573,500
A,1574,500
B,1575,500
A,1576,500
LF,1577,500
E,1578,500
W,1579,500
A,1580,500
A,1581,500
Q,1582,500
A,1583,500
TK,1584,500
AB,1585,500
C,1586,500
B,1587,500
B,1588,500
A,1589,500
O,1590,500
A,1591,500
C,1592,500
D,1593,500
G,1594,500
O,1595,500
AQ,1596,500
C,1597,500
D,1598,500
F,1599,500
A,1600,500
FW,1601,500
LS,1602,500
B,1603,500
A,1604,500
A,1605,500
AI,1606,500
A,1607,500
CK,1608,500
B,1609,500
A,1610,500
A,1611,500
F,1612,500
A,1613,500
A,1614,500
A,1615,500
Q,1616,500
D,1617,500
A,1618,500
A,1619,500
A,1620,500
A,1621,500
A,1622,500
CU,1623,500
A,1624,500
BZ,1625,500
J,1626,500
A,1627,500
A,1628,500
D,1629,500
A,1630,500
O,1631,500
J,1632,500
Q,1633,500
A,1634,500
K,1635,500
B,1636,500
D,1637,500
AS,1638,500
AL,1639,500
B,1640,500
K,1641,500
B,1642,500
BL,1643,500
A,1644,500
N,1645,500
A,1646,500
A,1647,500
A,1648,500
BG,1649,500
D,1650,500
A,1651,500
SR,1652,500
E,1653,500
A,1654,500
A,1655,500
B,1656,500
B,1657,500
F,1658,500
A,1659,500
Q,1660,500
JK,1661,500
A,1662,500
B,1663,500
B,1664,500
A,1665,500
A,1666,500
A,1667,500
B,1668,500
A,1669,500
L,1670,500
A,1671,500
G,1672,500
C,1673,500
A,1674,500
A,1675,500
A,1676,500
A,1677,500
B,1678,500
A,1679,500
D,1680,500
A,1681,500
WD,1682,500
AN,1683,500
H,1684,500
L,1685,500
A,1686,500
B,1687,500
C,1688,500
A,1689,500
AD,1690,500
BJ,1691,500
A,1692,500
A,1693,500
K,1694,500
I,1695,500
A,1696,500
H,1697,500
H,1698,500
A,1699,500
I,1700,500
B,1701,500
A,1702,500
B,1703,500
W,1704,500
H,1705,500
B,1706,500
K,1707,500
I,1708,500
E,1709,500
M,1710,500
BR,1711,500
D,1712,500
B,1713,500
A,1714,500
A,1715,500
C,1716,500
GR,1717,500
AJ,1718,500
E,1719,500
A,1720,500
D,1721,500
A,1722,500
A,1723,500
F,1724,500
B,1725,500
C,1726,500
A,1727,500
F,1728,500
B,1729,500
B,1730,500
I,1731,500
A,1732,500
A,1733,500
E,1734,500
E,1735,500
O,1736,500
B,1737,500
B,1738,500
A,1739,500
A,1740,500
DI,1741,500
D,1742,500
A,1743,500
B,1744,500
N,1745,500
W,1746,500
C,1747,500
CA,1748,500
D,1749,500
B,1750,500
A,1751,500
BD,1752,500
B,1753,500
CC,1754,500
I,1755,500
D,1756,500
H,1757,500
B,1758,500
B,1759,500
A,1760,500
S,1761,500
QX,1762,500
C,1763,500
B,1764,500
A,1765,500
G,1766,500
K,1767,500
D,1768,500
A,1769,500
B,1770,500
A,1771,500
A,1772,500
D,1773,500
E,1774,500
C,1775,500
P,1776,500
C,1777,500
B,1778,500
U,1779,500
E,1780,500
A,1781,500
A,1782,500
S,1783,500
B,1784,500
B,1785,500
A,1786,500
E,1787,500
J,1788,500
B,1789,500
G,1790,500
A,1791,500
EL,1792,500
AA,1793,500
A,1794,500
B,1795,500
G,1796,500
NJ,1797,500
A,1798,500
O,1799,500
AB,1800,500
B,1801,500
A,1802,500
JL,1803,500
A,1804,500
B,1805,500
A,1806,500
A,1807,500
A,1808,500
A,1809,500
B,1810,500
AT,1811,500
AA,1812,500
G,1813,500
EK,1814,500
J,1815,500
A,1816,500
C,1817,500
E,1818,500
J,1819,500
A,1820,500
A,1821,500
E,1822,500
G,1823,500
B,1824,500
BX,1825,500
A,1826,500
A,1827,500
A,1828,500
XN,1829,500
A,1830,500
A,1831,500
A,1832,500
A,1833,500
A,1834,500
A,1835,500
D,1836,500
B,1837,500
C,1838,500
FD,1839,500
E,1840,500
AN,1841,500
B,1842,500
A,1843,500
B,1844,500
B,1845,500
A,1846,500
B,1847,500
AP,1848,500
A,1849,500
A,1850,500
C,1851,500
N,1852,500
A,1853,500
N,1854,500
P,1855,500
A,1856,500
DQ,1857,500
B,1858,500
A,1859,500
A,1860,500
A,1861,500
A,1862,500
A,1863,500
A,1864,500
GF,1865,500
AJ,1866,500
K,1867,500
E,1868,500
CJ,1869,500
C,1870,500
A,1871,500
E,1872,500
A,1873,500
B,1874,500
G,1875,500
B,1876,500
HB,1877,500
A,1878,500
A,1879,500
S,1880,500
A,1881,500
C,1882,500
B,1883,500
E,1884,500
B,1885,500
AG,1886,500
B,1887,500
A,1888,500
C,1889,500
A,1890,500
D,1891,500
AC,1892,500
A,1893,500
F,1894,500
I,1895,500
D,1896,500
A,1897,500
A,1898,500
D,1899,500
A,1900,500
A,1901,500
AC,1902,500
A,1903,500
A,1904,500
B,1905,500
A,1906,500
FP,1907,500
B,1908,500
AJ,1909,500
F,1910,500
A,1911,500
NR,1912,500
A,1913,500
D,1914,500
A,1915,500
A,1916,500
P,1917,500
B,1918,500
C,1919,500
R,1920,500
B,1921,500
A,1922,500
D,1923,500
R,1924,500
I,1925,500
A,1926,500
A,1927,500
A,1928,500
AG,1929,500
AL,1930,500
OL,1931,500
CM,1932,500
A,1933,500
G,1934,500
C,1935,500
A,1936,500
BD,1937,500
L,1938,500
B,1939,500
A,1940,500
A,1941,500
AA,1942,500
B,1943,500
A,1944,500
B,1945,500
D,1946,500
BC,1947,500
A,1948,500
CA,1949,500
U,1950,500
C,1951,500
D,1952,500
V,1953,500
A,1954,500
R,1955,500
B,1956,500
J,1957,500
CJ,1958,500
C,1959,500
A,1960,500
E,1961,500
I,1962,500
A,1963,500
A,1964,500
A,1965,500
F,1966,500
C,1967,500
I,1968,500
AM,1969,500
BX,1970,500
A,1971,500
B,1972,500
AK,1973,500
BA,1974,500
B,1975,500
A,1976,500
EF,1977,500
A,1978,500
BC,1979,500
TM,1980,500
D,1981,500
A,1982,500
A,1983,500
C,1984,500
B,1985,500
Z,1986,500
A,1987,500
A,1988,500
E,1989,500
A,1990,500
H,1991,500
VD,1992,500
I,1993,500
OF,1994,500
BK,1995,500
AW,1996,500
B,1997,500
AM,1998,500
IC,1999,500
Z,2000,500
A,2001,500
D,2002,500
B,2003,500
B,2004,500
E,2005,500
A,2006,500
A,2007,500
D,2008,500
A,2009,500
EO,2010,500
A,2011,500
CU,2012,500
B,2013,500
B,2014,500
A,2015,500
F,2016,500
B,2017,500
H,2018,500
H,2019,500
J,2020,500
RM,2021,500
C,2022,500
A,2023,500
HB,2024,500
BH,2025,500
AD,2026,500
X,2027,500
C,2028,500
A,2029,500
A,2030,500
A,2031,500
A,2032,500
E,2033,500
A,2034,500
G,2035,500
B,2036,500
A,2037,500
B,2038,500
G,2039,500
B,2040,500
A,2041,500
C,2042,500
A,2043,500
G,2044,500
V,2045,500
A,2046,500
F,2047,500
A,2048,500
B,2049,500
A,2050,500
A,2051,500
C,2052,500
A,2053,500
A,2054,500
K,2055,500
E,2056,500
A,2057,500
C,2058,500
B,2059,500
U,2060,500
A,2061,500
BT,2062,500
A,2063,500
A,2064,500
I,2065,500
D,2066,500
D,2067,500
A,2068,500
CX,2069,500
A,2070,500
A,2071,500
CW,2072,500
A,2073,500
C,2074,500
A,2075,500
AC,2076,500
C,2077,500
F,2078,500
B,2079,500
A,2080,500
A,2081,500
BD,2082,500
A,2083,500
F,2084,500
A,2085,500
B,2086,500
A,2087,500
A,2088,500
C,2089,500
GF,2090,500
A,2091,500
VP,2092,500
P,2093,500
A,2094,500
A,2095,500
R,2096,500
GO,2097,500
A,2098,500
BB,2099,500
C,2100,500
D,2101,500
A,2102,500
C,2103,500
B,2104,500
AY,2105,500
F,2106,500
B,2107,500
A,2108,500
B,2109,500
T,2110,500
C,2111,500
E,2112,500
B,2113,500
G,2114,500
AF,2115,500
YZ,2116,500
X,2117,500
FO,2118,500
A,2119,500
A,2120,500
Q,2121,500
B,2122,500
A,2123,500
J,2124,500
D,2125,500
AE,2126,500
D,2127,500
B,2128,500
D,2129,500
A,2130,500
C,2131,500
A,2132,500
A,2133,500
B,2134,500
F,2135,500
A,2136,500
A,2137,500
D,2138,500
A,2139,500
Z,2140,500
D,2141,500
B,2142,500
A,2143,500
N,2144,500
A,2145,500
B,2146,500
A,2147,500
C,2148,500
B,2149,500
B,2150,500
S,2151,500
A,2152,500
Q,2153,500
A,2154,500
A,2155,500
A,2156,500
C,2157,500
A,2158,500
G,2159,500
AE,2160,500
I,2161,500
A,2162,500
D,2163,500
A,2164,500
A,2165,500
BE,2166,500
L,2167,500
E,2168,500
HD,2169,500
A,2170,500
S,2171,500
AC,2172,500
B,2173,500
F,2174,500
BQ,2175,500
A,2176,500
A,2177,500
A,2178,500
II,2179,500
AH,2180,500
C,2181,500
A,2182,500
A,2183,500
C,2184,500
A,2185,500
F,2186,500
A,2187,500
A,2188,500
A,2189,500
D,2190,500
B,2191,500
F,2192,500
B,2193,500
G,2194,500
B,2195,500
N,2196,500
A,2197,500
OF,2198,500
A,2199,500
BC,2200,500
A,2201,500
D,2202,500
AG,2203,500
R,2204,500
B,2205,500
C,2206,500
C,2207,500
A,2208,500
B,2209,500
A,2210,500
R,2211,500
M,2212,500
A,2213,500
C,2214,500
A,2215,500
A,2216,500
M,2217,500
D,2218,500
GN,2219,500
A,2220,500
AT,2221,500
K,2222,500
E,2223,500
A,2224,500
C,2225,500
B,2226,500
M,2227,500
C,2228,500
A,2229,500
B,2230,500
P,2231,500
L,2232,500
A,2233,500
B,2234,500
E,2235,500
A,2236,500
B,2237,500
I,2238,500
GG,2239,500
B,2240,500
D,2241,500
F,2242,500
FM,2243,500
A,2244,500
S,2245,500
A,2246,500
IT,2247,500
A,2248,500
G,2249,500
V,2250,500
A,2251,500
HL,2252,500
GQ,2253,500
A,2254,500
B,2255,500
G,2256,500
C,2257,500
A,2258,500
B,2259,500
PP,2260,500
A,2261,500
BN,2262,500
A,2263,500
E,2264,500
A,2265,500
B,2266,500
B,2267,500
DI,2268,500
H,2269,500
B,2270,500
B,2271,500
DI,2272,500
B,2273,500
B,2274,500
G,2275,500
A,2276,500
E,2277,500
E,2278,500
CT,2279,500
DE,2280,500
CA,2281,500
A,2282,500
A,2283,500
D,2284,500
AJ,2285,500
AW,2286,500
B,2287,500
A,2288,500
G,2289,500
AD,2290,500
A,2291,500
A,2292,500
E,2293,500
C,2294,500
B,2295,500
C,2296,500
B,2297,500
A,2298,500
S,2299,500
OZ,2300,500
G,2301,500
F,2302,500
V,2303,500
AR,2304,500
BS,2305,500
A,2306,500
H,2307,500
A,2308,500
D,2309,500
A,2310,500
A,2311,500
C,2312,500
F,2313,500
B,2314,500
Q,2315,500
I,2316,500
A,2317,500
AA,2318,500
A,2319,500
A,2320,500
A,2321,500
E,2322,500
E,2323,500
B,2324,500
B,2325,500
K,2326,500
C,2327,500
E,2328,500
F,2329,500
C,2330,500
D,2331,500
C,2332,500
A,2333,500
B,2334,500
LK,2335,500
IN,2336,500
FW,2337,500
K,2338,500
C,2339,500
A,2340,500
A,2341,500
E,2342,500
AC,2343,500
A,2344,500
A,2345,500
A,2346,500
F,2347,500
D,2348,500
OG,2349,500
A,2350,500
AD,2351,500
A,2352,500
AD,2353,500
D,2354,500
CA,2355,500
J,2356,500
B,2357,500
E,2358,500
A,2359,500
A,2360,500
A,2361,500
C,2362,500
B,2363,500
A,2364,500
A,2365,500
I,2366,500
E,2367,500
A,2368,500
B,2369,500
CB,2370,500
D,2371,500
A,2372,500
C,2373,500
A,2374,500
A,2375,500
A,2376,500
P,2377,500
A,2378,500
A,2379,500
A,2380,500
A,2381,500
A,2382,500
G,2383,500
A,2384,500
B,2385,500
B,2386,500
A,2387,500
E,2388,500
A,2389,500
B,2390,500
D,2391,500
O,2392,500
A,2393,500
AR,2394,500
C,2395,500
A,2396,500
A,2397,500
A,2398,500
D,2399,500
M,2400,500
B,2401,500
S,2402,500
K,2403,500
DN,2404,500
E,2405,500
D,2406,500
RR,2407,500
C,2408,500
Y,2409,500
W,2410,500
J,2411,500
A,2412,500
B,2413,500
D,2414,500
A,2415,500
OQ,2416,500
A,2417,500
B,2418,500
A,2419,500
A,2420,500
AJ,2421,500
G,2422,500
A,2423,500
A,2424,500
A,2425,500
A,2426,500
A,2427,500
B,2428,500
C,2429,500
AC,2430,500
DN,2431,500
C,2432,500
X,2433,500
H,2434,500
AS,2435,500
C,2436,500
A,2437,500
AH,2438,500
D,2439,500
L,2440,500
H,2441,500
K,2442,500
D,2443,500
A,2444,500
JC,2445,500
AR,2446,500
D,2447,500
DU,2448,500
B,2449,500
G,2450,500
B,2451,500
A,2452,500
D,2453,500
A,2454,500
D,2455,500
E,2456,500
D,2457,500
BA,2458,500
I,2459,500
C,2460,500
A,2461,500
C,2462,500
I,2463,500
F,2464,500
A,2465,500
C,2466,500
B,2467,500
DR,2468,500
EF,2469,500
B,2470,500
F,2471,500
A,2472,500
A,2473,500
A,2474,500
A,2475,500
AC,2476,500
A,2477,500
A,2478,500
A,2479,500
C,2480,500
C,2481,500
A,2482,500
B,2483,500
B,2484,500
C,2485,500
A,2486,500
C,2487,500
D,2488,500
L,2489,500
A,2490,500
E,2491,500
A,2492,500
BC,2493,500
P,2494,500
AB,2495,500
A,2496,500
AD,2497,500
A,2498,500
B,2499,500
DR,2500,500
A,2501,500
G,2502,500
E,2503,500
A,2504,500
J,2505,500
D,2506,500
ES,2507,500
F,2508,500
A,2509,500
A,2510,500
A,2511,500
A,2512,500
B,2513,500
C,2514,500
AD,2515,500
A,2516,500
C,2517,500
B,2518,500
E,2519,500
F,2520,500
B,2521,500
L,2522,500
A,2523,500
BA,2524,500
A,2525,500
A,2526,500
A,2527,500
B,2528,500
A,2529,500
A,2530,500
B,2531,500
B,2532,500
B,2533,500
C,2534,500
BU,2535,500
A,2536,500
A,2537,500
AN,2538,500
AQ,2539,500
AY,2540,500
A,2541,500
A,2542,500
D,2543,500
A,2544,500
C,2545,500
A,2546,500
A,2547,500
CO,2548,500
OP,2549,500
G,2550,500
R,2551,500
A,2552,500
E,2553,500
A,2554,500
A,2555,500
B,2556,500
GK,2557,500
B,2558,500
E,2559,500
E,2560,500
D,2561,500
P,2562,500
Q,2563,500
C,2564,500
Q,2565,500
H,2566,500
B,2567,500
P,2568,500
A,2569,500
BS,2570,500
H,2571,500
A,2572,500
CJ,2573,500
ET,2574,500
A,2575,500
A,2576,500
A,2577,500
A,2578,500
AA,2579,500
A,2580,500
B,2581,500
CC,2582,500
B,2583,500
C,2584,500
G,2585,500
AW,2586,500
A,2587,500
X,2588,500
A,2589,500
A,2590,500
C,2591,500
A,2592,500
EX,2593,500
AA,2594,500
A,2595,500
A,2596,500
G,2597,500
C,2598,500
GX,2599,500
B,2600,500
X,2601,500
AC,2602,500
CV,2603,500
DF,2604,500
B,2605,500
I,2606,500
A,2607,500
C,2608,500
A,2609,500
E,2610,500
E,2611,500
E,2612,500
B,2613,500
I,2614,500
A,2615,500
A,2616,500
G,2617,500
C,2618,500
GY,2619,500
C,2620,500
B,2621,500
B,2622,500
B,2623,500
OZ,2624,500
A,2625,500
H,2626,500
F,2627,500
C,2628,500
A,2629,500
I,2630,500
BW,2631,500
A,2632,500
C,2633,500
EU,2634,500
CB,2635,500
AF,2636,500
B,2637,500
D,2638,500
A,2639,500
C,2640,500
F,2641,500
A,2642,500
B,2643,500
DY,2644,500
J,2645,500
G,2646,500
A,2647,500
F,2648,500
M,2649,500
LZ,2650,500
D,2651,500
AQ,2652,500
D,2653,500
AA,2654,500
A,2655,500
A,2656,500
D,2657,500
E,2658,500
B,2659,500
R,2660,500
A,2661,500
C,2662,500
DA,2663,500
AF,2664,500
E,2665,500
B,2666,500
B,2667,500
A,2668,500
B,2669,500
E,2670,500
S,2671,500
B,2672,500
A,2673,500
A,2674,500
A,2675,500
Z,2676,500
B,2677,500
K,2678,500
E,2679,500
D,2680,500
QO,2681,500
A,2682,500
AS,2683,500
F,2684,500
N,2685,500
A,2686,500
A,2687,500
A,2688,500
A,2689,500
A,2690,500
BH,2691,500
A,2692,500
CO,2693,500
A,2694,500
D,2695,500
CD,2696,500
I,2697,500
A,2698,500
Q,2699,500
I,2700,500
A,2701,500
R,2702,500
A,2703,500
E,2704,500
B,2705,500
KO,2706,500
A,2707,500
B,2708,500
J,2709,500
B,2710,500
A,2711,500
D,2712,500
A,2713,500
A,2714,500
F,2715,500
G,2716,500
HW,2717,500
D,2718,500
A,2719,500
B,2720,500
A,2721,500
A,2722,500
A,2723,500
OS,2724,500
B,2725,500
A,2726,500
A,2727,500
B,2728,500
X,2729,500
BA,2730,500
K,2731,500
BM,2732,500
L,2733,500
B,2734,500
K,2735,500
J,2736,500
G,2737,500
SC,2738,500
G,2739,500
A,2740,500
IY,2741,500
J,2742,500
A,2743,500
C,2744,500
K,2745,500
C,2746,500
K,2747,500
F,2748,500
XR,2749,500
A,2750,500
A,2751,500
E,2752,500
E,2753,500
S,2754,500
A,2755,500
NU,2756,500
B,2757,500
A,2758,500
B,2759,500
E,2760,500
C,2761,500
C,2762,500
A,2763,500
B,2764,500
A,2765,500
B,2766,500
A,2767,500
AB,2768,500
BA,2769,500
N,2770,500
A,2771,500
I,2772,500
A,2773,500
N,2774,500
EM,2775,500
A,2776,500
P,2777,500
B,2778,500
A,2779,500
P,2780,500
A,2781,500
KD,2782,500
KA,2783,500
E,2784,500
A,2785,500
F,2786,500
B,2787,500
C,2788,500
B,2789,500
B,2790,500
A,2791,500
C,2792,500
D,2793,500
H,2794,500
N,2795,500
C,2796,500
A,2797,500
A,2798,500
A,2799,500
E,2800,500
A,2801,500
B,2802,500
A,2803,500
A,2804,500
B,2805,500
A,2806,500
C,2807,500
L,2808,500
AB,2809,500
L,2810,500
A,2811,500
A,2812,500
A,2813,500
S,2814,500
A,2815,500
D,2816,500
E,2817,500
Z,2818,500
A,2819,500
DA,2820,500
B,2821,500
W,2822,500
F,2823,500
A,2824,500
A,2825,500
B,2826,500
EH,2827,500
A,2828,500
A,2829,500
IM,2830,500
MM,2831,500
G,2832,500
A,2833,500
A,2834,500
B,2835,500
L,2836,500
T,2837,500
C,2838,500
A,2839,500
B,2840,500
A,2841,500
B,2842,500
C,2843,500
B,2844,500
DI,2845,500
B,2846,500
CX,2847,500
C,2848,500
B,2849,500
A,2850,500
K,2851,500
FI,2852,500
A,2853,500
A,2854,500
T,2855,500
A,2856,500
BT,2857,500
A,2858,500
CB,2859,500
B,2860,500
F,2861,500
D,2862,500
A,2863,500
A,2864,500
A,2865,500
K,2866,500
G,2867,500
F,2868,500
J,2869,500
I,2870,500
A,2871,500
NK,2872,500
G,2873,500
B,2874,500
B,2875,500
A,2876,500
A,2877,500
BB,2878,500
A,2879,500
E,2880,500
H,2881,500
C,2882,500
AM,2883,500
PO,2884,500
A,2885,500
A,2886,500
G,2887,500
B,2888,500
D,2889,500
TG,2890,500
NI,2891,500
G,2892,500
B,2893,500
I,2894,500
A,2895,500
C,2896,500
G,2897,500
U,2898,500
G,2899,500
B,2900,500
N,2901,500
J,2902,500
B,2903,500
P,2904,500
B,2905,500
A,2906,500
A,2907,500
A,2908,500
A,2909,500
AB,2910,500
C,2911,500
C,2912,500
C,2913,500
A,2914,500
A,2915,500
B,2916,500
B,2917,500
C,2918,500
B,2919,500
Q,2920,500
G,2921,500
C,2922,500
A,2923,500
A,2924,500
A,2925,500
B,2926,500
J,2927,500
BV,2928,500
A,2929,500
AJ,2930,500
B,2931,500
A,2932,500
BT,2933,500
A,2934,500
B,2935,500
AW,2936,500
A,2937,500
D,2938,500
D,2939,500
B,2940,500
JB,2941,500
GA,2942,500
B,2943,500
A,2944,500
A,2945,500
A,2946,500
EX,2947,500
A,2948,500
AO,2949,500
D,2950,500
A,2951,500
N,2952,500
A,2953,500
B,2954,500
Q,2955,500
AE,2956,500
B,2957,500
B,2958,500
BY,2959,500
A,2960,500
C,2961,500
D,2962,500
C,2963,500
B,2964,500
I,2965,500
CT,2966,500
A,2967,500
F,2968,500
A,2969,500
A,2970,500
A,2971,500
B,2972,500
F,2973,500
JQ,2974,500
BZ,2975,500
B,2976,500
DJ,2977,500
H,2978,500
HP,2979,500
B,2980,500
B,2981,500
L,2982,500
BE,2983,500
A,2984,500
B,2985,500
S,2986,500
E,2987,500
K,2988,500
BU,2989,500
B,2990,500
C,2991,500
C,2992,500
I,2993,500
B,2994,500
A,2995,500
A,2996,500
A,2997,500
B,2998,500
AA,2999,500
M,3000,500
A,3001,500
B,3002,500
V,3003,500
UZ,3004,500
A,3005,500
X,3006,500
A,3007,500
A,3008,500
JG,3009,500
B,3010,500
A,3011,500
G,3012,500
F,3013,500
B,3014,500
R,3015,500
A,3016,500
K,3017,500
A,3018,500
I,3019,500
Q,3020,500
F,3021,500
A,3022,500
A,3023,500
A,3024,500
A,3025,500
A,3026,500
AL,3027,500
AC,3028,500
G,3029,500
A,3030,500
A,3031,500
W,3032,500
B,3033,500
AH,3034,500
A,3035,500
A,3036,500
E,3037,500
E,3038,500
D,3039,500
AB,3040,500
C,3041,500
AL,3042,500
A,3043,500
B,3044,500
A,3045,500
T,3046,500
J,3047,500
C,3048,500
C,3049,500
E,3050,500
K,3051,500
B,3052,500
A,3053,500
C,3054,500
A,3055,500
A,3056,500
G,3057,500
E,3058,500
A,3059,500
L,3060,500
H,3061,500
AW,3062,500
X,3063,500
G,3064,500
G,3065,500
D,3066,500
B,3067,500
A,3068,500
A,3069,500
C,3070,500
A,3071,500
A,3072,500
G,3073,500
B,3074,500
C,3075,500
L,3076,500
C,3077,500
A,3078,500
AJ,3079,500
G,3080,500
IR,3081,500
K,3082,500
A,3083,500
A,3084,500
C,3085,500
H,3086,500
A,3087,500
EV,3088,500
H,3089,500
A,3090,500
A,3091,500
B,3092,500
N,3093,500
C,3094,500
A,3095,500
PG,3096,500
B,3097,500
EM,3098,500
EG,3099,500
A,3100,500
A,3101,500
A,3102,500
G,3103,500
E,3104,500
P,3105,500
O,3106,500
M,3107,500
E,3108,500
BH,3109,500
A,3110,500
A,3111,500
B,3112,500
B,3113,500
B,3114,500
B,3115,500
G,3116,500
C,3117,500
A,3118,500
E,3119,500
A,3120,500
XM,3121,500
BX,3122,500
A,3123,500
A,3124,500
I,3125,500
B,3126,500
HK,3127,500
EB,3128,500
D,3129,500
B,3130,500
A,3131,500
A,3132,500
DO,3133,500
A,3134,500
F,3135,500
A,3136,500
C,3137,500
B,3138,500
AF,3139,500
S,3140,500
H,3141,500
B,3142,500
A,3143,500
G,3144,500
BL,3145,500
B,3146,500
B,3147,500
A,3148,500
B,3149,500
C,3150,500
A,3151,500
D,3152,500
O,3153,500
A,3154,500
A,3155,500
A,3156,500
A,3157,500
AJ,3158,500
AL,3159,500
O,3160,500
A,3161,500
C,3162,500
A,3163,500
O,3164,500
A,3165,500
D,3166,500
C,3167,500
A,3168,500
KT,3169,500
MQ,3170,500
A,3171,500
A,3172,500
A,3173,500
CL,3174,500
B,3175,500
A,3176,500
A,3177,500
A,3178,500
A,3179,500
J,3180,500
C,3181,500
A,3182,500
BQ,3183,500
A,3184,500
L,3185,500
A,3186,500
B,3187,500
X,3188,500
A,3189,500
EI,3190,500
WU,3191,500
C,3192,500
A,3193,500
AV,3194,500
D,3195,500
H,3196,500
LE,3197,500
B,3198,500
Z,3199,500
DO,3200,500
A,3201,500
A,3202,500
GK,3203,500
A,3204,500
D,3205,500
A,3206,500
A,3207,500
A,3208,500
R,3209,500
A,3210,500
R,3211,500
A,3212,500
C,3213,500
B,3214,500
B,3215,500
A,3216,500
A,3217,500
A,3218,500
B,3219,500
A,3220,500
C,3221,500
A,3222,500
B,3223,500
J,3224,500
DH,3225,500
A,3226,500
AO,3227,500
DA,3228,500
A,3229,500
B,3230,500
A,3231,500
C,3232,500
D,3233,500
ME,3234,500
C,3235,500
A,3236,500
B,3237,500
L,3238,500
F,3239,500
AG,3240,500
A,3241,500
R,3242,500
A,3243,500
B,3244,500
A,3245,500
B,3246,500
A,3247,500
A,3248,500
BL,3249,500
D,3250,500
A,3251,500
F,3252,500
DK,3253,500
A,3254,500
AN,3255,500
CY,3256,500
I,3257,500
B,3258,500
B,3259,500
I,3260,500
E,3261,500
A,3262,500
AT,3263,500
B,3264,500
B,3265,500
A,3266,500
A,3267,500
B,3268,500
A,3269,500
B,3270,500
A,3271,500
A,3272,500
C,3273,500
A,3274,500
A,3275,500
EI,3276,500
B,3277,500
Q,3278,500
H,3279,500
A,3280,500
A,3281,500
B,3282,500
A,3283,500
G,3284,500
DJ,3285,500
B,3286,500
E,3287,500
J,3288,500
DE,3289,500
B,3290,500
B,3291,500
B,3292,500
T,3293,500
A,3294,500
AG,3295,500
AH,3296,500
A,3297,500
D,3298,500
A,3299,500
B,3300,500
A,3301,500
A,3302,500
T,3303,500
F,3304,500
A,3305,500
K,3306,500
E,3307,500
A,3308,500
EF,3309,500
E,3310,500
B,3311,500
F,3312,500
AA,3313,500
G,3314,500
BE,3315,500
B,3316,500
BX,3317,500
B,3318,500
BE,3319,500
A,3320,500
AS,3321,500
E,3322,500
V,3323,500
GG,3324,500
A,3325,500
A,3326,500
A,3327,500
N,3328,500
DQ,3329,500
D,3330,500
BM,3331,500
A,3332,500
A,3333,500
KW,3334,500
B,3335,500
A,3336,500
G,3337,500
A,3338,500
A,3339,500
M,3340,500
A,3341,500
J,3342,500
A,3343,500
B,3344,500
A,3345,500
D,3346,500
A,3347,500
O,3348,500
A,3349,500
U,3350,500
B,3351,500
C,3352,500
A,3353,500
A,3354,500
B,3355,500
AA,3356,500
A,3357,500
DJ,3358,500
P,3359,500
E,3360,500
D,3361,500
B,3362,500
B,3363,500
A,3364,500
Y,3365,500
B,3366,500
I,3367,500
SP,3368,500
H,3369,500
KB,3370,500
B,3371,500
F,3372,500
L,3373,500
A,3374,500
K,3375,500
A,3376,500
B,3377,500
BE,3378,500
AH,3379,500
P,3380,500
C,3381,500
C,3382,500
A,3383,500
F,3384,500
A,3385,500
GM,3386,500
A,3387,500
RO,3388,500
AS,3389,500
A,3390,500
A,3391,500
U,3392,500
Z,3393,500
N,3394,500
D,3395,500
F,3396,500
A,3397,500
A,3398,500
AG,3399,500
A,3400,500
A,3401,500
A,3402,500
D,3403,500
B,3404,500
A,3405,500
A,3406,500
EL,3407,500
AJ,3408,500
A,3409,500
O,3410,500
B,3411,500
B,3412,500
T,3413,500
A,3414,500
C,3415,500
A,3416,500
G,3417,500
B,3418,500
B,3419,500
A,3420,500
AF,3421,500
AG,3422,500
B,3423,500
C,3424,500
O,3425,500
F,3426,500
H,3427,500
A,3428,500
D,3429,500
A,3430,500
SS,3431,500
E,3432,500
O,3433,500
IB,3434,500
D,3435,500
