W,2135,500
B,2136,500
B,2137,500
C,2138,500
A,2139,500
F,2140,500
A,2141,500
V,2142,500
A,2143,500
B,2144,500
A,2145,500
A,2146,500
G,2147,500
A,2148,500
H,2149,500
A,2150,500
A,2151,500
A,2152,500
A,2153,500
A,2154,500
A,2155,500
C,2156,500
B,2157,500
A,2158,500
J,2159,500
A,2160,500
A,2161,500
B,2162,500
T,2163,500
A,2164,500
A,2165,500
I,2166,500
B,2167,500
A,2168,500
E,2169,500
A,2170,500
B,2171,500
G,2172,500
A,2173,500
B,2174,500
L,2175,500
S,2176,500
M,2177,500
A,2178,500
D,2179,500
A,2180,500
C,2181,500
C,2182,500
B,2183,500
C,2184,500
B,2185,500
D,2186,500
L,2187,500
G,2188,500
A,2189,500
C,2190,500
A,2191,500
D,2192,500
W,2193,500
B,2194,500
G,2195,500
X,2196,500
A,2197,500
B,2198,500
B,2199,500
A,2200,500
F,2201,500
J,2202,500
A,2203,500
A,2204,500
D,2205,500
C,2206,500
F,2207,500
B,2208,500
D,2209,500
D,2210,500
A,2211,500
D,2212,500
C,2213,500
A,2214,500
D,2215,500
A,2216,500
D,2217,500
B,2218,500
A,2219,500
A,2220,500
A,2221,500
A,2222,500
A,2223,500
A,2224,500
G,2225,500
D,2226,500
A,2227,500
A,2228,500
A,2229,500
A,2230,500
A,2231,500
A,2232,500
A,2233,500
C,2234,500
K,2235,500
B,2236,500
A,2237,500
J,2238,500
D,2239,500
A,2240,500
D,2241,500
B,2242,500
J,2243,500
B,2244,500
A,2245,500
C,2246,500
A,2247,500
C,2248,500
J,2249,500
F,2250,500
G,2251,500
B,2252,500
B,2253,500
D,2254,500
C,2255,500
N,2256,500
K,2257,500
I,2258,500
C,2259,500
B,2260,500
V,2261,500
A,2262,500
S,2263,500
B,2264,500
B,2265,500
B,2266,500
B,2267,500
A,2268,500
A,2269,500
D,2270,500
Z,2271,500
B,2272,500
A,2273,500
B,2274,500
E,2275,500
Y,2276,500
C,2277,500
B,2278,500
B,2279,500
C,2280,500
M,2281,500
S,2282,500
B,2283,500
F,2284,500
L,2285,500
B,2286,500
T,2287,500
A,2288,500
A,2289,500
E,2290,500
A,2291,500
O,2292,500
A,2293,500
A,2294,500
E,2295,500
N,2296,500
A,2297,500
B,2298,500
C,2299,500
B,2300,500
A,2301,500
H,2302,500
A,2303,500
J,2304,500
A,2305,500
A,2306,500
A,2307,500
A,2308,500
A,2309,500
C,2310,500
A,2311,500
A,2312,500
W,2313,500
B,2314,500
O,2315,500
O,2316,500
A,2317,500
G,2318,500
D,2319,500
C,2320,500
C,2321,500
A,2322,500
C,2323,500
E,2324,500
A,2325,500
H,2326,500
S,2327,500
G,2328,500
I,2329,500
B,2330,500
O,2331,500
A,2332,500
F,2333,500
A,2334,500
B,2335,500
T,2336,500
C,2337,500
A,2338,500
A,2339,500
M,2340,500
G,2341,500
S,2342,500
A,2343,500
B,2344,500
H,2345,500
C,2346,500
B,2347,500
E,2348,500
J,2349,500
D,2350,500
A,2351,500
A,2352,500
E,2353,500
B,2354,500
C,2355,500
A,2356,500
B,2357,500
A,2358,500
E,2359,500
A,2360,500
J,2361,500
A,2362,500
B,2363,500
C,2364,500
A,2365,500
H,2366,500
A,2367,500
K,2368,500
B,2369,500
A,2370,500
S,2371,500
A,2372,500
B,2373,500
F,2374,500
A,2375,500
E,2376,500
I,2377,500
D,2378,500
B,2379,500
A,2380,500
B,2381,500
A,2382,500
B,2383,500
A,2384,500
C,2385,500
B,2386,500
A,2387,500
A,2388,500
B,2389,500
J,2390,500
A,2391,500
A,2392,500
O,2393,500
A,2394,500
A,2395,500
A,2396,500
B,2397,500
B,2398,500
I,2399,500
H,2400,500
E,2401,500
A,2402,500
B,2403,500
E,2404,500
F,2405,500
F,2406,500
D,2407,500
M,2408,500
E,2409,500
Q,2410,500
C,2411,500
A,2412,500
A,2413,500
X,2414,500
B,2415,500
X,2416,500
B,2417,500
A,2418,500
A,2419,500
J,2420,500
B,2421,500
C,2422,500
A,2423,500
N,2424,500
A,2425,500
E,2426,500
A,2427,500
C,2428,500
N,2429,500
D,2430,500
E,2431,500
O,2432,500
Q,2433,500
A,2434,500
A,2435,500
A,2436,500
D,2437,500
A,2438,500
E,2439,500
A,2440,500
D,2441,500
A,2442,500
A,2443,500
H,2444,500
B,2445,500
B,2446,500
C,2447,500
O,2448,500
A,2449,500
J,2450,500
A,2451,500
A,2452,500
A,2453,500
A,2454,500
U,2455,500
A,2456,500
A,2457,500
B,2458,500
A,2459,500
J,2460,500
A,2461,500
B,2462,500
A,2463,500
C,2464,500
A,2465,500
C,2466,500
A,2467,500
D,2468,500
A,2469,500
F,2470,500
D,2471,500
B,2472,500
C,2473,500
B,2474,500
A,2475,500
C,2476,500
B,2477,500
A,2478,500
A,2479,500
A,2480,500
A,2481,500
C,2482,500
A,2483,500
C,2484,500
A,2485,500
E,2486,500
A,2487,500
Q,2488,500
A,2489,500
C,2490,500
B,2491,500
D,2492,500
A,2493,500
A,2494,500
A,2495,500
U,2496,500
B,2497,500
A,2498,500
B,2499,500
R,2500,500
A,2501,500
D,2502,500
C,2503,500
A,2504,500
B,2505,500
A,2506,500
K,2507,500
B,2508,500
G,2509,500
D,2510,500
C,2511,500
A,2512,500
B,2513,500
E,2514,500
E,2515,500
A,2516,500
A,2517,500
C,2518,500
A,2519,500
A,2520,500
M,2521,500
D,2522,500
E,2523,500
F,2524,500
A,2525,500
M,2526,500
A,2527,500
A,2528,500
A,2529,500
B,2530,500
C,2531,500
B,2532,500
B,2533,500
A,2534,500
A,2535,500
B,2536,500
C,2537,500
A,2538,500
L,2539,500
A,2540,500
K,2541,500
A,2542,500
A,2543,500
C,2544,500
A,2545,500
L,2546,500
B,2547,500
D,2548,500
B,2549,500
A,2550,500
B,2551,500
A,2552,500
A,2553,500
A,2554,500
I,2555,500
E,2556,500
B,2557,500
D,2558,500
B,2559,500
A,2560,500
A,2561,500
A,2562,500
A,2563,500
B,2564,500
A,2565,500
B,2566,500
L,2567,500
A,2568,500
A,2569,500
F,2570,500
C,2571,500
D,2572,500
A,2573,500
A,2574,500
A,2575,500
B,2576,500
A,2577,500
B,2578,500
H,2579,500
B,2580,500
A,2581,500
A,2582,500
D,2583,500
H,2584,500
A,2585,500
D,2586,500
B,2587,500
A,2588,500
O,2589,500
A,2590,500
A,2591,500
F,2592,500
A,2593,500
F,2594,500
F,2595,500
G,2596,500
C,2597,500
C,2598,500
A,2599,500
A,2600,500
A,2601,500
I,2602,500
A,2603,500
D,2604,500
A,2605,500
A,2606,500
G,2607,500
A,2608,500
A,2609,500
A,2610,500
D,2611,500
A,2612,500
H,2613,500
A,2614,500
A,2615,500
D,2616,500
A,2617,500
Y,2618,500
A,2619,500
A,2620,500
A,2621,500
B,2622,500
A,2623,500
A,2624,500
V,2625,500
A,2626,500
G,2627,500
A,2628,500
O,2629,500
A,2630,500
C,2631,500
A,2632,500
A,2633,500
B,2634,500
D,2635,500
H,2636,500
I,2637,500
O,2638,500
C,2639,500
C,2640,500
A,2641,500
C,2642,500
C,2643,500
B,2644,500
C,2645,500
I,2646,500
A,2647,500
B,2648,500
A,2649,500
I,2650,500
A,2651,500
A,2652,500
A,2653,500
E,2654,500
C,2655,500
A,2656,500
A,2657,500
K,2658,500
D,2659,500
A,2660,500
L,2661,500
B,2662,500
C,2663,500
A,2664,500
E,2665,500
A,2666,500
B,2667,500
A,2668,500
A,2669,500
B,2670,500
A,2671,500
B,2672,500
B,2673,500
A,2674,500
A,2675,500
R,2676,500
A,2677,500
T,2678,500
A,2679,500
B,2680,500
B,2681,500
A,2682,500
A,2683,500
A,2684,500
A,2685,500
A,2686,500
A,2687,500
C,2688,500
A,2689,500
A,2690,500
C,2691,500
A,2692,500
I,2693,500
C,2694,500
A,2695,500
B,2696,500
A,2697,500
A,2698,500
A,2699,500
S,2700,500
C,2701,500
I,2702,500
A,2703,500
A,2704,500
S,2705,500
A,2706,500
A,2707,500
A,2708,500
C,2709,500
F,2710,500
A,2711,500
A,2712,500
K,2713,500
A,2714,500
E,2715,500
A,2716,500
C,2717,500
D,2718,500
P,2719,500
X,2720,500
D,2721,500
I,2722,500
A,2723,500
A,2724,500
B,2725,500
A,2726,500
B,2727,500
F,2728,500
B,2729,500
L,2730,500
R,2731,500
A,2732,500
D,2733,500
A,2734,500
A,2735,500
A,2736,500
A,2737,500
A,2738,500
B,2739,500
A,2740,500
Q,2741,500
A,2742,500
H,2743,500
A,2744,500
A,2745,500
B,2746,500
A,2747,500
N,2748,500
I,2749,500
B,2750,500
G,2751,500
D,2752,500
B,2753,500
C,2754,500
A,2755,500
A,2756,500
N,2757,500
P,2758,500
A,2759,500
A,2760,500
D,2761,500
N,2762,500
A,2763,500
A,2764,500
A,2765,500
A,2766,500
G,2767,500
A,2768,500
A,2769,500
D,2770,500
K,2771,500
C,2772,500
B,2773,500
B,2774,500
C,2775,500
A,2776,500
A,2777,500
A,2778,500
A,2779,500
A,2780,500
A,2781,500
A,2782,500
A,2783,500
A,2784,500
A,2785,500
A,2786,500
A,2787,500
A,2788,500
B,2789,500
D,2790,500
A,2791,500
A,2792,500
H,2793,500
I,2794,500
A,2795,500
J,2796,500
D,2797,500
A,2798,500
F,2799,500
D,2800,500
A,2801,500
A,2802,500
D,2803,500
K,2804,500
A,2805,500
A,2806,500
I,2807,500
I,2808,500
G,2809,500
A,2810,500
B,2811,500
B,2812,500
C,2813,500
A,2814,500
G,2815,500
A,2816,500
D,2817,500
D,2818,500
K,2819,500
B,2820,500
A,2821,500
C,2822,500
G,2823,500
B,2824,500
H,2825,500
A,2826,500
C,2827,500
A,2828,500
C,2829,500
I,2830,500
A,2831,500
B,2832,500
C,2833,500
N,2834,500
L,2835,500
B,2836,500
A,2837,500
A,2838,500
G,2839,500
A,2840,500
C,2841,500
A,2842,500
T,2843,500
A,2844,500
C,2845,500
D,2846,500
B,2847,500
E,2848,500
H,2849,500
A,2850,500
B,2851,500
B,2852,500
S,2853,500
D,2854,500
A,2855,500
B,2856,500
A,2857,500
A,2858,500
C,2859,500
A,2860,500
A,2861,500
A,2862,500
A,2863,500
G,2864,500
A,2865,500
A,2866,500
A,2867,500
E,2868,500
A,2869,500
C,2870,500
R,2871,500
B,2872,500
G,2873,500
J,2874,500
C,2875,500
E,2876,500
A,2877,500
L,2878,500
K,2879,500
C,2880,500
F,2881,500
A,2882,500
D,2883,500
A,2884,500
B,2885,500
I,2886,500
C,2887,500
B,2888,500
D,2889,500
A,2890,500
D,2891,500
B,2892,500
C,2893,500
A,2894,500
F,2895,500
A,2896,500
B,2897,500
L,2898,500
E,2899,500
C,2900,500
A,2901,500
A,2902,500
S,2903,500
K,2904,500
E,2905,500
B,2906,500
C,2907,500
F,2908,500
G,2909,500
B,2910,500
B,2911,500
A,2912,500
Z,2913,500
B,2914,500
A,2915,500
A,2916,500
Q,2917,500
D,2918,500
B,2919,500
A,2920,500
A,2921,500
A,2922,500
B,2923,500
K,2924,500
B,2925,500
B,2926,500
A,2927,500
A,2928,500
C,2929,500
G,2930,500
A,2931,500
F,2932,500
C,2933,500
A,2934,500
A,2935,500
K,2936,500
B,2937,500
A,2938,500
C,2939,500
A,2940,500
A,2941,500
A,2942,500
A,2943,500
E,2944,500
F,2945,500
C,2946,500
B,2947,500
B,2948,500
B,2949,500
B,2950,500
A,2951,500
B,2952,500
A,2953,500
A,2954,500
F,2955,500
B,2956,500
B,2957,500
D,2958,500
A,2959,500
P,2960,500
A,2961,500
E,2962,500
A,2963,500
A,2964,500
A,2965,500
A,2966,500
R,2967,500
F,2968,500
B,2969,500
A,2970,500
C,2971,500
A,2972,500
K,2973,500
A,2974,500
A,2975,500
D,2976,500
F,2977,500
O,2978,500
D,2979,500
B,2980,500
A,2981,500
G,2982,500
G,2983,500
E,2984,500
A,2985,500
A,2986,500
C,2987,500
E,2988,500
C,2989,500
C,2990,500
D,2991,500
A,2992,500
G,2993,500
I,2994,500
K,2995,500
B,2996,500
C,2997,500
A,2998,500
C,2999,500
A,3000,500
A,3001,500
N,3002,500
A,3003,500
B,3004,500
E,3005,500
A,3006,500
A,3007,500
G,3008,500
A,3009,500
A,3010,500
B,3011,500
A,3012,500
A,3013,500
B,3014,500
G,3015,500
A,3016,500
C,3017,500
A,3018,500
A,3019,500
O,3020,500
F,3021,500
I,3022,500
C,3023,500
N,3024,500
G,3025,500
A,3026,500
A,3027,500
A,3028,500
A,3029,500
A,3030,500
A,3031,500
A,3032,500
C,3033,500
B,3034,500
F,3035,500
A,3036,500
B,3037,500
A,3038,500
B,3039,500
A,3040,500
A,3041,500
C,3042,500
T,3043,500
A,3044,500
A,3045,500
A,3046,500
F,3047,500
A,3048,500
D,3049,500
G,3050,500
N,3051,500
B,3052,500
A,3053,500
A,3054,500
E,3055,500
C,3056,500
J,3057,500
A,3058,500
A,3059,500
A,3060,500
B,3061,500
B,3062,500
A,3063,500
H,3064,500
B,3065,500
E,3066,500
A,3067,500
A,3068,500
B,3069,500
E,3070,500
Y,3071,500
A,3072,500
H,3073,500
J,3074,500
B,3075,500
A,3076,500
D,3077,500
E,3078,500
B,3079,500
P,3080,500
A,3081,500
H,3082,500
A,3083,500
A,3084,500
A,3085,500
A,3086,500
A,3087,500
A,3088,500
E,3089,500
C,3090,500
A,3091,500
B,3092,500
A,3093,500
B,3094,500
H,3095,500
B,3096,500
E,3097,500
I,3098,500
A,3099,500
A,3100,500
I,3101,500
A,3102,500
H,3103,500
A,3104,500
K,3105,500
C,3106,500
I,3107,500
A,3108,500
A,3109,500
D,3110,500
C,3111,500
A,3112,500
B,3113,500
C,3114,500
C,3115,500
F,3116,500
L,3117,500
F,3118,500
I,3119,500
A,3120,500
E,3121,500
A,3122,500
A,3123,500
A,3124,500
B,3125,500
E,3126,500
A,3127,500
G,3128,500
A,3129,500
A,3130,500
G,3131,500
A,3132,500
I,3133,500
A,3134,500
E,3135,500
A,3136,500
A,3137,500
A,3138,500
A,3139,500
H,3140,500
D,3141,500
H,3142,500
C,3143,500
L,3144,500
H,3145,500
A,3146,500
D,3147,500
A,3148,500
K,3149,500
A,3150,500
H,3151,500
F,3152,500
D,3153,500
A,3154,500
A,3155,500
T,3156,500
A,3157,500
D,3158,500
A,3159,500
B,3160,500
A,3161,500
T,3162,500
M,3163,500
E,3164,500
B,3165,500
A,3166,500
D,3167,500
A,3168,500
A,3169,500
M,3170,500
A,3171,500
A,3172,500
B,3173,500
J,3174,500
Q,3175,500
B,3176,500
X,3177,500
B,3178,500
A,3179,500
F,3180,500
B,3181,500
A,3182,500
D,3183,500
H,3184,500
F,3185,500
C,3186,500
A,3187,500
D,3188,500
G,3189,500
A,3190,500
A,3191,500
D,3192,500
A,3193,500
A,3194,500
B,3195,500
A,3196,500
B,3197,500
D,3198,500
B,3199,500
J,3200,500
A,3201,500
O,3202,500
A,3203,500
A,3204,500
A,3205,500
F,3206,500
D,3207,500
A,3208,500
B,3209,500
A,3210,500
A,3211,500
F,3212,500
A,3213,500
B,3214,500
B,3215,500
Q,3216,500
A,3217,500
B,3218,500
B,3219,500
A,3220,500
B,3221,500
A,3222,500
A,3223,500
E,3224,500
V,3225,500
B,3226,500
A,3227,500
A,3228,500
E,3229,500
N,3230,500
P,3231,500
B,3232,500
X,3233,500
A,3234,500
D,3235,500
E,3236,500
K,3237,500
M,3238,500
B,3239,500
A,3240,500
J,3241,500
A,3242,500
A,3243,500
H,3244,500
W,3245,500
B,3246,500
B,3247,500
A,3248,500
A,3249,500
C,3250,500
N,3251,500
R,3252,500
A,3253,500
A,3254,500
C,3255,500
V,3256,500
H,3257,500
C,3258,500
E,3259,500
A,3260,500
A,3261,500
G,3262,500
A,3263,500
A,3264,500
I,3265,500
A,3266,500
H,3267,500
B,3268,500
A,3269,500
A,3270,500
F,3271,500
B,3272,500
A,3273,500
A,3274,500
B,3275,500
B,3276,500
K,3277,500
B,3278,500
B,3279,500
Y,3280,500
E,3281,500
U,3282,500
K,3283,500
A,3284,500
A,3285,500
C,3286,500
A,3287,500
A,3288,500
C,3289,500
H,3290,500
D,3291,500
C,3292,500
B,3293,500
D,3294,500
G,3295,500
J,3296,500
I,3297,500
B,3298,500
A,3299,500
J,3300,500
D,3301,500
A,3302,500
N,3303,500
B,3304,500
A,3305,500
C,3306,500
E,3307,500
G,3308,500
E,3309,500
A,3310,500
A,3311,500
I,3312,500
A,3313,500
A,3314,500
A,3315,500
A,3316,500
C,3317,500
I,3318,500
B,3319,500
A,3320,500
H,3321,500
B,3322,500
B,3323,500
H,3324,500
E,3325,500
L,3326,500
A,3327,500
A,3328,500
B,3329,500
B,3330,500
A,3331,500
A,3332,500
E,3333,500
A,3334,500
J,3335,500
A,3336,500
B,3337,500
K,3338,500
A,3339,500
A,3340,500
U,3341,500
A,3342,500
N,3343,500
C,3344,500
A,3345,500
C,3346,500
A,3347,500
A,3348,500
A,3349,500
A,3350,500
B,3351,500
A,3352,500
A,3353,500
A,3354,500
A,3355,500
D,3356,500
E,3357,500
C,3358,500
C,3359,500
A,3360,500
O,3361,500
A,3362,500
A,3363,500
N,3364,500
L,3365,500
H,3366,500
C,3367,500
Q,3368,500
I,3369,500
C,3370,500
A,3371,500
L,3372,500
Q,3373,500
S,3374,500
A,3375,500
E,3376,500
D,3377,500
E,3378,500
G,3379,500
B,3380,500
A,3381,500
A,3382,500
E,3383,500
A,3384,500
B,3385,500
D,3386,500
A,3387,500
D,3388,500
A,3389,500
N,3390,500
K,3391,500
A,3392,500
A,3393,500
R,3394,500
A,3395,500
A,3396,500
C,3397,500
E,3398,500
C,3399,500
A,3400,500
K,3401,500
A,3402,500
I,3403,500
A,3404,500
B,3405,500
G,3406,500
G,3407,500
A,3408,500
B,3409,500
C,3410,500
A,3411,500
D,3412,500
C,3413,500
A,3414,500
A,3415,500
A,3416,500
A,3417,500
K,3418,500
A,3419,500
B,3420,500
E,3421,500
A,3422,500
S,3423,500
A,3424,500
B,3425,500
E,3426,500
B,3427,500
A,3428,500
A,3429,500
A,3430,500
F,3431,500
A,3432,500
B,3433,500
G,3434,500
A,3435,500
A,3436,500
A,3437,500
D,3438,500
T,3439,500
A,3440,500
C,3441,500
M,3442,500
F,3443,500
Y,3444,500
A,3445,500
B,3446,500
B,3447,500
E,3448,500
B,3449,500
F,3450,500
A,3451,500
P,3452,500
A,3453,500
A,3454,500
B,3455,500
B,3456,500
A,3457,500
G,3458,500
A,3459,500
Q,3460,500
B,3461,500
I,3462,500
A,3463,500
D,3464,500
C,3465,500
A,3466,500
Y,3467,500
B,3468,500
A,3469,500
B,3470,500
D,3471,500
B,3472,500
F,3473,500
A,3474,500
A,3475,500
C,3476,500
A,3477,500
C,3478,500
A,3479,500
H,3480,500
B,3481,500
A,3482,500
A,3483,500
A,3484,500
B,3485,500
A,3486,500
A,3487,500
D,3488,500
A,3489,500
F,3490,500
A,3491,500
A,3492,500
C,3493,500
A,3494,500
I,3495,500
M,3496,500
A,3497,500
G,3498,500
A,3499,500
A,3500,500
B,3501,500
A,3502,500
B,3503,500
A,3504,500
A,3505,500
B,3506,500
A,3507,500
A,3508,500
A,3509,500
B,3510,500
B,3511,500
A,3512,500
F,3513,500
A,3514,500
D,3515,500
A,3516,500
T,3517,500
B,3518,500
D,3519,500
B,3520,500
C,3521,500
A,3522,500
B,3523,500
G,3524,500
B,3525,500
B,3526,500
C,3527,500
B,3528,500
D,3529,500
B,3530,500
A,3531,500
A,3532,500
B,3533,500
C,3534,500
I,3535,500
A,3536,500
A,3537,500
U,3538,500
D,3539,500
A,3540,500
D,3541,500
A,3542,500
A,3543,500
M,3544,500
C,3545,500
K,3546,500
A,3547,500
C,3548,500
F,3549,500
N,3550,500
E,3551,500
A,3552,500
A,3553,500
I,3554,500
A,3555,500
R,3556,500
A,3557,500
A,3558,500
A,3559,500
F,3560,500
A,3561,500
A,3562,500
A,3563,500
C,3564,500
E,3565,500
C,3566,500
I,3567,500
A,3568,500
B,3569,500
A,3570,500
W,3571,500
A,3572,500
K,3573,500
D,3574,500
H,3575,500
C,3576,500
B,3577,500
L,3578,500
M,3579,500
B,3580,500
A,3581,500
A,3582,500
D,3583,500
C,3584,500
C,3585,500
B,3586,500
A,3587,500
A,3588,500
A,3589,500
A,3590,500
B,3591,500
K,3592,500
D,3593,500
G,3594,500
F,3595,500
B,3596,500
F,3597,500
E,3598,500
A,3599,500
A,3600,500
A,3601,500
A,3602,500
A,3603,500
A,3604,500
J,3605,500
B,3606,500
C,3607,500
A,3608,500
B,3609,500
U,3610,500
D,3611,500
A,3612,500
E,3613,500
N,3614,500
C,3615,500
D,3616,500
A,3617,500
C,3618,500
B,3619,500
K,3620,500
A,3621,500
A,3622,500
C,3623,500
B,3624,500
C,3625,500
W,3626,500
I,3627,500
A,3628,500
D,3629,500
A,3630,500
F,3631,500
A,3632,500
C,3633,500
U,3634,500
A,3635,500
A,3636,500
B,3637,500
A,3638,500
C,3639,500
A,3640,500
C,3641,500
K,3642,500
B,3643,500
H,3644,500
A,3645,500
B,3646,500
F,3647,500
O,3648,500
Q,3649,500
H,3650,500
C,3651,500
A,3652,500
C,3653,500
B,3654,500
H,3655,500
E,3656,500
J,3657,500
B,3658,500
A,3659,500
A,3660,500
B,3661,500
A,3662,500
C,3663,500
A,3664,500
A,3665,500
D,3666,500
A,3667,500
B,3668,500
L,3669,500
V,3670,500
L,3671,500
B,3672,500
A,3673,500
H,3674,500
G,3675,500
A,3676,500
A,3677,500
Q,3678,500
I,3679,500
H,3680,500
C,3681,500
C,3682,500
A,3683,500
N,3684,500
A,3685,500
D,3686,500
A,3687,500
E,3688,500
E,3689,500
A,3690,500
G,3691,500
A,3692,500
C,3693,500
I,3694,500
A,3695,500
A,3696,500
B,3697,500
I,3698,500
F,3699,500
C,3700,500
A,3701,500
E,3702,500
B,3703,500
D,3704,500
A,3705,500
B,3706,500
A,3707,500
A,3708,500
A,3709,500
H,3710,500
D,3711,500
B,3712,500
A,3713,500
Y,3714,500
A,3715,500
L,3716,500
I,3717,500
A,3718,500
X,3719,500
A,3720,500
D,3721,500
A,3722,500
B,3723,500
A,3724,500
B,3725,500
B,3726,500
B,3727,500
B,3728,500
E,3729,500
A,3730,500
A,3731,500
A,3732,500
A,3733,500
N,3734,500
S,3735,500
A,3736,500
G,3737,500
R,3738,500
B,3739,500
B,3740,500
A,3741,500
E,3742,500
B,3743,500
A,3744,500
C,3745,500
A,3746,500
C,3747,500
A,3748,500
A,3749,500
C,3750,500
C,3751,500
N,3752,500
E,3753,500
H,3754,500
A,3755,500
A,3756,500
G,3757,500
V,3758,500
B,3759,500
B,3760,500
A,3761,500
B,3762,500
A,3763,500
D,3764,500
A,3765,500
H,3766,500
O,3767,500
A,3768,500
C,3769,500
A,3770,500
A,3771,500
B,3772,500
B,3773,500
B,3774,500
A,3775,500
A,3776,500
B,3777,500
A,3778,500
R,3779,500
A,3780,500
F,3781,500
A,3782,500
A,3783,500
A,3784,500
A,3785,500
A,3786,500
B,3787,500
D,3788,500
E,3789,500
V,3790,500
A,3791,500
C,3792,500
A,3793,500
K,3794,500
J,3795,500
O,3796,500
B,3797,500
A,3798,500
P,3799,500
A,3800,500
E,3801,500
G,3802,500
A,3803,500
G,3804,500
A,3805,500
G,3806,500
C,3807,500
E,3808,500
B,3809,500
A,3810,500
C,3811,500
D,3812,500
D,3813,500
D,3814,500
D,3815,500
A,3816,500
D,3817,500
A,3818,500
D,3819,500
W,3820,500
B,3821,500
P,3822,500
M,3823,500
D,3824,500
C,3825,500
B,3826,500
A,3827,500
A,3828,500
C,3829,500
A,3830,500
A,3831,500
A,3832,500
D,3833,500
F,3834,500
F,3835,500
C,3836,500
C,3837,500
L,3838,500
A,3839,500
B,3840,500
T,3841,500
C,3842,500
J,3843,500
C,3844,500
A,3845,500
A,3846,500
A,3847,500
A,3848,500
W,3849,500
I,3850,500
A,3851,500
A,3852,500
F,3853,500
A,3854,500
H,3855,500
B,3856,500
D,3857,500
F,3858,500
D,3859,500
H,3860,500
A,3861,500
B,3862,500
A,3863,500
A,3864,500
A,3865,500
B,3866,500
A,3867,500
D,3868,500
H,3869,500
E,3870,500
O,3871,500
G,3872,500
A,3873,500
J,3874,500
A,3875,500
F,3876,500
D,3877,500
C,3878,500
E,3879,500
C,3880,500
R,3881,500
D,3882,500
A,3883,500
A,3884,500
A,3885,500
A,3886,500
A,3887,500
A,3888,500
A,3889,500
C,3890,500
A,3891,500
A,3892,500
B,3893,500
C,3894,500
G,3895,500
C,3896,500
A,3897,500
M,3898,500
B,3899,500
C,3900,500
A,3901,500
A,3902,500
J,3903,500
O,3904,500
P,3905,500
A,3906,500
A,3907,500
A,3908,500
B,3909,500
A,3910,500
D,3911,500
C,3912,500
A,3913,500
F,3914,500
A,3915,500
B,3916,500
I,3917,500
A,3918,500
A,3919,500
A,3920,500
B,3921,500
A,3922,500
A,3923,500
A,3924,500
A,3925,500
H,3926,500
A,3927,500
B,3928,500
A,3929,500
P,3930,500
B,3931,500
D,3932,500
A,3933,500
F,3934,500
D,3935,500
U,3936,500
W,3937,500
L,3938,500
A,3939,500
C,3940,500
A,3941,500
S,3942,500
F,3943,500
J,3944,500
A,3945,500
A,3946,500
G,3947,500
N,3948,500
I,3949,500
B,3950,500
B,3951,500
B,3952,500
E,3953,500
A,3954,500
B,3955,500
E,3956,500
B,3957,500
F,3958,500
A,3959,500
I,3960,500
Q,3961,500
B,3962,500
B,3963,500
A,3964,500
M,3965,500
A,3966,500
D,3967,500
E,3968,500
B,3969,500
C,3970,500
A,3971,500
D,3972,500
A,3973,500
A,3974,500
A,3975,500
A,3976,500
B,3977,500
B,3978,500
A,3979,500
A,3980,500
C,3981,500
V,3982,500
A,3983,500
B,3984,500
S,3985,500
J,3986,500
A,3987,500
A,3988,500
A,3989,500
B,3990,500
B,3991,500
A,3992,500
A,3993,500
A,3994,500
A,3995,500
A,3996,500
A,3997,500
H,3998,500
X,3999,500
A,4000,500
A,4001,500
M,4002,500
C,4003,500
A,4004,500
A,4005,500
F,4006,500
A,4007,500
D,4008,500
A,4009,500
D,4010,500
A,4011,500
B,4012,500
M,4013,500
F,4014,500
A,4015,500
A,4016,500
B,4017,500
B,4018,500
A,4019,500
A,4020,500
D,4021,500
A,4022,500
B,4023,500
A,4024,500
T,4025,500
A,4026,500
Z,4027,500
A,4028,500
E,4029,500
F,4030,500
A,4031,500
A,4032,500
F,4033,500
M,4034,500
A,4035,500
A,4036,500
C,4037,500
Z,4038,500
A,4039,500
F,4040,500
G,4041,500
F,4042,500
D,4043,500
A,4044,500
A,4045,500
D,4046,500
C,4047,500
I,4048,500
A,4049,500
D,4050,500
F,4051,500
B,4052,500
F,4053,500
A,4054,500
A,4055,500
B,4056,500
J,4057,500
X,4058,500
C,4059,500
A,4060,500
C,4061,500
J,4062,500
B,4063,500
A,4064,500
A,4065,500
A,4066,500
A,4067,500
A,4068,500
A,4069,500
A,4070,500
A,4071,500
B,4072,500
A,4073,500
Q,4074,500
A,4075,500
T,4076,500
C,4077,500
V,4078,500
Y,4079,500
P,4080,500
A,4081,500
A,4082,500
B,4083,500
B,4084,500
A,4085,500
L,4086,500
C,4087,500
B,4088,500
S,4089,500
C,4090,500
A,4091,500
A,4092,500
G,4093,500
A,4094,500
A,4095,500
A,4096,500
B,4097,500
H,4098,500
A,4099,500
A,4100,500
A,4101,500
M,4102,500
E,4103,500
A,4104,500
D,4105,500
A,4106,500
F,4107,500
A,4108,500
G,4109,500
F,4110,500
B,4111,500
A,4112,500
A,4113,500
A,4114,500
A,4115,500
A,4116,500
A,4117,500
M,4118,500
A,4119,500
B,4120,500
I,4121,500
B,4122,500
O,4123,500
A,4124,500
A,4125,500
O,4126,500
A,4127,500
A,4128,500
A,4129,500
A,4130,500
