U,1337,500
A,1338,500
A,1339,500
R,1340,500
X,1341,500
Y,1342,500
P,1343,500
U,1344,500
B,1345,500
S,1346,500
A,1347,500
J,1348,500
E,1349,500
B,1350,500
H,1351,500
Q,1352,500
B,1353,500
G,1354,500
M,1355,500
F,1356,500
R,1357,500
U,1358,500
B,1359,500
D,1360,500
E,1361,500
T,1362,500
C,1363,500
K,1364,500
E,1365,500
B,1366,500
J,1367,500
H,1368,500
E,1369,500
M,1370,500
G,1371,500
E,1372,500
A,1373,500
J,1374,500
F,1375,500
G,1376,500
J,1377,500
T,1378,500
H,1379,500
Q,1380,500
Z,1381,500
U,1382,500
C,1383,500
H,1384,500
L,1385,500
F,1386,500
C,1387,500
B,1388,500
O,1389,500
K,1390,500
W,1391,500
A,1392,500
Q,1393,500
F,1394,500
A,1395,500
I,1396,500
N,1397,500
D,1398,500
D,1399,500
L,1400,500
E,1401,500
I,1402,500
K,1403,500
K,1404,500
I,1405,500
B,1406,500
B,1407,500
I,1408,500
D,1409,500
A,1410,500
C,1411,500
B,1412,500
E,1413,500
O,1414,500
A,1415,500
J,1416,500
A,1417,500
B,1418,500
P,1419,500
E,1420,500
O,1421,500
A,1422,500
B,1423,500
B,1424,500
C,1425,500
A,1426,500
Y,1427,500
A,1428,500
B,1429,500
F,1430,500
H,1431,500
A,1432,500
Z,1433,500
B,1434,500
B,1435,500
G,1436,500
F,1437,500
M,1438,500
R,1439,500
O,1440,500
C,1441,500
A,1442,500
A,1443,500
A,1444,500
A,1445,500
L,1446,500
A,1447,500
D,1448,500
D,1449,500
G,1450,500
J,1451,500
E,1452,500
A,1453,500
B,1454,500
A,1455,500
A,1456,500
B,1457,500
R,1458,500
A,1459,500
F,1460,500
C,1461,500
B,1462,500
A,1463,500
U,1464,500
P,1465,500
B,1466,500
I,1467,500
Z,1468,500
C,1469,500
B,1470,500
G,1471,500
B,1472,500
D,1473,500
A,1474,500
G,1475,500
A,1476,500
B,1477,500
I,1478,500
F,1479,500
F,1480,500
S,1481,500
Y,1482,500
G,1483,500
U,1484,500
S,1485,500
R,1486,500
W,1487,500
M,1488,500
B,1489,500
O,1490,500
B,1491,500
T,1492,500
B,1493,500
L,1494,500
D,1495,500
G,1496,500
D,1497,500
G,1498,500
B,1499,500
Z,1500,500
R,1501,500
A,1502,500
G,1503,500
H,1504,500
T,1505,500
E,1506,500
T,1507,500
E,1508,500
Q,1509,500
N,1510,500
A,1511,500
A,1512,500
H,1513,500
Y,1514,500
O,1515,500
V,1516,500
N,1517,500
O,1518,500
B,1519,500
N,1520,500
L,1521,500
A,1522,500
X,1523,500
C,1524,500
R,1525,500
Y,1526,500
Z,1527,500
A,1528,500
P,1529,500
B,1530,500
K,1531,500
B,1532,500
L,1533,500
E,1534,500
B,1535,500
J,1536,500
I,1537,500
L,1538,500
C,1539,500
A,1540,500
G,1541,500
I,1542,500
A,1543,500
J,1544,500
M,1545,500
K,1546,500
T,1547,500
A,1548,500
B,1549,500
A,1550,500
Q,1551,500
C,1552,500
B,1553,500
B,1554,500
I,1555,500
K,1556,500
O,1557,500
S,1558,500
B,1559,500
G,1560,500
R,1561,500
A,1562,500
Q,1563,500
H,1564,500
K,1565,500
A,1566,500
G,1567,500
G,1568,500
A,1569,500
D,1570,500
D,1571,500
E,1572,500
H,1573,500
Z,1574,500
B,1575,500
D,1576,500
C,1577,500
N,1578,500
L,1579,500
K,1580,500
A,1581,500
A,1582,500
X,1583,500
F,1584,500
F,1585,500
Q,1586,500
A,1587,500
C,1588,500
J,1589,500
G,1590,500
T,1591,500
A,1592,500
A,1593,500
K,1594,500
S,1595,500
A,1596,500
S,1597,500
A,1598,500
B,1599,500
O,1600,500
A,1601,500
Q,1602,500
B,1603,500
E,1604,500
A,1605,500
D,1606,500
J,1607,500
M,1608,500
G,1609,500
A,1610,500
J,1611,500
B,1612,500
J,1613,500
J,1614,500
H,1615,500
M,1616,500
A,1617,500
N,1618,500
A,1619,500
B,1620,500
W,1621,500
A,1622,500
R,1623,500
I,1624,500
E,1625,500
F,1626,500
E,1627,500
F,1628,500
B,1629,500
K,1630,500
A,1631,500
E,1632,500
G,1633,500
X,1634,500
S,1635,500
C,1636,500
G,1637,500
F,1638,500
W,1639,500
B,1640,500
G,1641,500
A,1642,500
B,1643,500
C,1644,500
D,1645,500
M,1646,500
D,1647,500
Q,1648,500
Q,1649,500
F,1650,500
Y,1651,500
E,1652,500
Q,1653,500
Y,1654,500
L,1655,500
R,1656,500
E,1657,500
V,1658,500
S,1659,500
Z,1660,500
Z,1661,500
A,1662,500
I,1663,500
R,1664,500
A,1665,500
Z,1666,500
A,1667,500
A,1668,500
F,1669,500
W,1670,500
A,1671,500
Q,1672,500
B,1673,500
B,1674,500
B,1675,500
M,1676,500
A,1677,500
Q,1678,500
G,1679,500
F,1680,500
R,1681,500
D,1682,500
M,1683,500
M,1684,500
U,1685,500
C,1686,500
I,1687,500
A,1688,500
H,1689,500
E,1690,500
D,1691,500
K,1692,500
I,1693,500
D,1694,500
C,1695,500
D,1696,500
E,1697,500
J,1698,500
B,1699,500
P,1700,500
E,1701,500
C,1702,500
E,1703,500
D,1704,500
A,1705,500
B,1706,500
B,1707,500
D,1708,500
B,1709,500
C,1710,500
P,1711,500
A,1712,500
A,1713,500
S,1714,500
N,1715,500
C,1716,500
C,1717,500
D,1718,500
Q,1719,500
D,1720,500
A,1721,500
T,1722,500
G,1723,500
F,1724,500
F,1725,500
B,1726,500
Q,1727,500
P,1728,500
L,1729,500
H,1730,500
S,1731,500
L,1732,500
G,1733,500
B,1734,500
D,1735,500
E,1736,500
P,1737,500
M,1738,500
H,1739,500
B,1740,500
B,1741,500
D,1742,500
M,1743,500
A,1744,500
H,1745,500
H,1746,500
V,1747,500
K,1748,500
A,1749,500
C,1750,500
L,1751,500
E,1752,500
K,1753,500
S,1754,500
D,1755,500
D,1756,500
E,1757,500
H,1758,500
B,1759,500
D,1760,500
A,1761,500
T,1762,500
X,1763,500
B,1764,500
B,1765,500
R,1766,500
B,1767,500
A,1768,500
A,1769,500
Q,1770,500
R,1771,500
B,1772,500
D,1773,500
A,1774,500
A,1775,500
O,1776,500
O,1777,500
A,1778,500
U,1779,500
R,1780,500
A,1781,500
C,1782,500
N,1783,500
A,1784,500
Y,1785,500
B,1786,500
E,1787,500
H,1788,500
H,1789,500
B,1790,500
T,1791,500
P,1792,500
Z,1793,500
I,1794,500
B,1795,500
K,1796,500
A,1797,500
A,1798,500
F,1799,500
W,1800,500
A,1801,500
U,1802,500
A,1803,500
C,1804,500
F,1805,500
C,1806,500
E,1807,500
Y,1808,500
W,1809,500
F,1810,500
B,1811,500
M,1812,500
K,1813,500
A,1814,500
T,1815,500
A,1816,500
A,1817,500
D,1818,500
E,1819,500
L,1820,500
B,1821,500
H,1822,500
L,1823,500
F,1824,500
A,1825,500
A,1826,500
C,1827,500
H,1828,500
Q,1829,500
X,1830,500
C,1831,500
D,1832,500
T,1833,500
N,1834,500
A,1835,500
Z,1836,500
I,1837,500
V,1838,500
I,1839,500
A,1840,500
C,1841,500
J,1842,500
T,1843,500
M,1844,500
F,1845,500
B,1846,500
C,1847,500
N,1848,500
A,1849,500
P,1850,500
E,1851,500
K,1852,500
Y,1853,500
Q,1854,500
K,1855,500
F,1856,500
M,1857,500
Z,1858,500
A,1859,500
A,1860,500
J,1861,500
B,1862,500
J,1863,500
G,1864,500
A,1865,500
A,1866,500
J,1867,500
B,1868,500
J,1869,500
O,1870,500
H,1871,500
N,1872,500
H,1873,500
W,1874,500
W,1875,500
D,1876,500
B,1877,500
A,1878,500
B,1879,500
H,1880,500
Z,1881,500
G,1882,500
B,1883,500
W,1884,500
C,1885,500
C,1886,500
H,1887,500
K,1888,500
Y,1889,500
W,1890,500
P,1891,500
Y,1892,500
I,1893,500
V,1894,500
H,1895,500
B,1896,500
B,1897,500
B,1898,500
A,1899,500
Y,1900,500
A,1901,500
C,1902,500
K,1903,500
B,1904,500
H,1905,500
Q,1906,500
D,1907,500
H,1908,500
W,1909,500
N,1910,500
J,1911,500
B,1912,500
F,1913,500
D,1914,500
A,1915,500
W,1916,500
F,1917,500
E,1918,500
S,1919,500
U,1920,500
E,1921,500
T,1922,500
D,1923,500
R,1924,500
A,1925,500
D,1926,500
D,1927,500
R,1928,500
P,1929,500
Z,1930,500
E,1931,500
S,1932,500
A,1933,500
I,1934,500
H,1935,500
C,1936,500
A,1937,500
C,1938,500
B,1939,500
R,1940,500
A,1941,500
A,1942,500
H,1943,500
G,1944,500
D,1945,500
E,1946,500
G,1947,500
A,1948,500
B,1949,500
A,1950,500
C,1951,500
M,1952,500
E,1953,500
C,1954,500
K,1955,500
B,1956,500
Z,1957,500
K,1958,500
K,1959,500
D,1960,500
I,1961,500
C,1962,500
S,1963,500
K,1964,500
X,1965,500
K,1966,500
N,1967,500
E,1968,500
U,1969,500
J,1970,500
A,1971,500
A,1972,500
P,1973,500
Q,1974,500
A,1975,500
F,1976,500
B,1977,500
G,1978,500
C,1979,500
B,1980,500
G,1981,500
T,1982,500
I,1983,500
H,1984,500
F,1985,500
A,1986,500
Y,1987,500
T,1988,500
B,1989,500
A,1990,500
G,1991,500
A,1992,500
E,1993,500
A,1994,500
B,1995,500
B,1996,500
F,1997,500
Q,1998,500
C,1999,500
I,2000,500
G,2001,500
L,2002,500
V,2003,500
C,2004,500
G,2005,500
M,2006,500
A,2007,500
E,2008,500
F,2009,500
J,2010,500
J,2011,500
I,2012,500
G,2013,500
A,2014,500
F,2015,500
W,2016,500
T,2017,500
A,2018,500
B,2019,500
C,2020,500
M,2021,500
N,2022,500
F,2023,500
J,2024,500
L,2025,500
C,2026,500
D,2027,500
Y,2028,500
Y,2029,500
E,2030,500
B,2031,500
B,2032,500
W,2033,500
Y,2034,500
H,2035,500
A,2036,500
A,2037,500
A,2038,500
B,2039,500
N,2040,500
E,2041,500
F,2042,500
X,2043,500
E,2044,500
G,2045,500
A,2046,500
U,2047,500
S,2048,500
C,2049,500
C,2050,500
C,2051,500
H,2052,500
C,2053,500
A,2054,500
C,2055,500
B,2056,500
A,2057,500
A,2058,500
B,2059,500
F,2060,500
B,2061,500
Z,2062,500
J,2063,500
L,2064,500
H,2065,500
D,2066,500
A,2067,500
G,2068,500
C,2069,500
C,2070,500
H,2071,500
F,2072,500
X,2073,500
X,2074,500
A,2075,500
I,2076,500
F,2077,500
L,2078,500
A,2079,500
W,2080,500
B,2081,500
B,2082,500
J,2083,500
H,2084,500
H,2085,500
A,2086,500
E,2087,500
A,2088,500
A,2089,500
U,2090,500
U,2091,500
R,2092,500
A,2093,500
A,2094,500
J,2095,500
G,2096,500
B,2097,500
V,2098,500
O,2099,500
X,2100,500
E,2101,500
A,2102,500
P,2103,500
B,2104,500
R,2105,500
C,2106,500
D,2107,500
K,2108,500
J,2109,500
R,2110,500
J,2111,500
V,2112,500
J,2113,500
O,2114,500
Y,2115,500
D,2116,500
A,2117,500
A,2118,500
O,2119,500
P,2120,500
P,2121,500
A,2122,500
A,2123,500
B,2124,500
B,2125,500
Y,2126,500
S,2127,500
H,2128,500
A,2129,500
Q,2130,500
W,2131,500
A,2132,500
F,2133,500
K,2134,500
J,2135,500
C,2136,500
J,2137,500
B,2138,500
C,2139,500
I,2140,500
B,2141,500
D,2142,500
U,2143,500
H,2144,500
J,2145,500
A,2146,500
Q,2147,500
L,2148,500
I,2149,500
E,2150,500
K,2151,500
J,2152,500
F,2153,500
X,2154,500
M,2155,500
X,2156,500
D,2157,500
D,2158,500
K,2159,500
A,2160,500
C,2161,500
N,2162,500
Y,2163,500
G,2164,500
E,2165,500
P,2166,500
Y,2167,500
Q,2168,500
C,2169,500
L,2170,500
C,2171,500
J,2172,500
M,2173,500
P,2174,500
V,2175,500
G,2176,500
E,2177,500
C,2178,500
B,2179,500
L,2180,500
Q,2181,500
Q,2182,500
A,2183,500
A,2184,500
G,2185,500
A,2186,500
E,2187,500
F,2188,500
K,2189,500
A,2190,500
J,2191,500
A,2192,500
C,2193,500
D,2194,500
A,2195,500
B,2196,500
F,2197,500
D,2198,500
J,2199,500
E,2200,500
G,2201,500
F,2202,500
A,2203,500
A,2204,500
W,2205,500
N,2206,500
Y,2207,500
G,2208,500
A,2209,500
C,2210,500
A,2211,500
A,2212,500
F,2213,500
P,2214,500
G,2215,500
P,2216,500
X,2217,500
B,2218,500
B,2219,500
A,2220,500
B,2221,500
X,2222,500
J,2223,500
I,2224,500
M,2225,500
E,2226,500
A,2227,500
F,2228,500
O,2229,500
S,2230,500
R,2231,500
A,2232,500
J,2233,500
B,2234,500
A,2235,500
F,2236,500
G,2237,500
X,2238,500
A,2239,500
A,2240,500
O,2241,500
V,2242,500
H,2243,500
B,2244,500
F,2245,500
A,2246,500
H,2247,500
S,2248,500
B,2249,500
U,2250,500
E,2251,500
A,2252,500
A,2253,500
A,2254,500
C,2255,500
C,2256,500
S,2257,500
A,2258,500
E,2259,500
F,2260,500
H,2261,500
A,2262,500
W,2263,500
B,2264,500
G,2265,500
G,2266,500
H,2267,500
E,2268,500
G,2269,500
O,2270,500
Y,2271,500
W,2272,500
G,2273,500
S,2274,500
A,2275,500
L,2276,500
C,2277,500
B,2278,500
C,2279,500
X,2280,500
I,2281,500
C,2282,500
C,2283,500
C,2284,500
M,2285,500
L,2286,500
D,2287,500
G,2288,500
Z,2289,500
H,2290,500
B,2291,500
A,2292,500
N,2293,500
U,2294,500
B,2295,500
T,2296,500
M,2297,500
A,2298,500
D,2299,500
E,2300,500
A,2301,500
S,2302,500
B,2303,500
D,2304,500
E,2305,500
Z,2306,500
A,2307,500
S,2308,500
Y,2309,500
C,2310,500
E,2311,500
Z,2312,500
A,2313,500
S,2314,500
N,2315,500
M,2316,500
D,2317,500
B,2318,500
L,2319,500
C,2320,500
H,2321,500
C,2322,500
O,2323,500
E,2324,500
B,2325,500
E,2326,500
A,2327,500
M,2328,500
B,2329,500
K,2330,500
N,2331,500
A,2332,500
B,2333,500
P,2334,500
Z,2335,500
G,2336,500
S,2337,500
R,2338,500
D,2339,500
A,2340,500
A,2341,500
C,2342,500
A,2343,500
I,2344,500
Q,2345,500
C,2346,500
A,2347,500
N,2348,500
B,2349,500
A,2350,500
E,2351,500
F,2352,500
B,2353,500
W,2354,500
A,2355,500
P,2356,500
Z,2357,500
F,2358,500
A,2359,500
A,2360,500
B,2361,500
A,2362,500
A,2363,500
E,2364,500
E,2365,500
A,2366,500
D,2367,500
C,2368,500
A,2369,500
B,2370,500
E,2371,500
A,2372,500
A,2373,500
B,2374,500
B,2375,500
A,2376,500
N,2377,500
E,2378,500
D,2379,500
V,2380,500
D,2381,500
J,2382,500
L,2383,500
T,2384,500
S,2385,500
C,2386,500
C,2387,500
K,2388,500
A,2389,500
J,2390,500
I,2391,500
G,2392,500
T,2393,500
P,2394,500
Z,2395,500
G,2396,500
I,2397,500
E,2398,500
N,2399,500
B,2400,500
S,2401,500
H,2402,500
K,2403,500
Q,2404,500
H,2405,500
B,2406,500
R,2407,500
W,2408,500
I,2409,500
S,2410,500
D,2411,500
K,2412,500
C,2413,500
F,2414,500
Q,2415,500
B,2416,500
B,2417,500
A,2418,500
B,2419,500
S,2420,500
K,2421,500
B,2422,500
A,2423,500
I,2424,500
F,2425,500
D,2426,500
P,2427,500
G,2428,500
E,2429,500
H,2430,500
J,2431,500
U,2432,500
F,2433,500
M,2434,500
H,2435,500
F,2436,500
A,2437,500
Q,2438,500
I,2439,500
D,2440,500
A,2441,500
X,2442,500
A,2443,500
I,2444,500
L,2445,500
C,2446,500
L,2447,500
A,2448,500
Q,2449,500
O,2450,500
I,2451,500
C,2452,500
Z,2453,500
D,2454,500
U,2455,500
S,2456,500
J,2457,500
A,2458,500
N,2459,500
H,2460,500
V,2461,500
A,2462,500
U,2463,500
A,2464,500
A,2465,500
H,2466,500
L,2467,500
N,2468,500
Q,2469,500
B,2470,500
M,2471,500
Q,2472,500
D,2473,500
C,2474,500
I,2475,500
C,2476,500
U,2477,500
A,2478,500
T,2479,500
B,2480,500
J,2481,500
R,2482,500
H,2483,500
A,2484,500
A,2485,500
A,2486,500
L,2487,500
C,2488,500
A,2489,500
D,2490,500
C,2491,500
L,2492,500
Y,2493,500
A,2494,500
G,2495,500
C,2496,500
M,2497,500
T,2498,500
A,2499,500
B,2500,500
M,2501,500
A,2502,500
H,2503,500
H,2504,500
J,2505,500
W,2506,500
R,2507,500
E,2508,500
I,2509,500
I,2510,500
G,2511,500
F,2512,500
C,2513,500
S,2514,500
D,2515,500
Q,2516,500
A,2517,500
A,2518,500
E,2519,500
B,2520,500
N,2521,500
L,2522,500
A,2523,500
L,2524,500
I,2525,500
A,2526,500
B,2527,500
A,2528,500
V,2529,500
R,2530,500
A,2531,500
G,2532,500
I,2533,500
O,2534,500
C,2535,500
E,2536,500
H,2537,500
V,2538,500
F,2539,500
E,2540,500
E,2541,500
E,2542,500
J,2543,500
M,2544,500
N,2545,500
L,2546,500
C,2547,500
M,2548,500
D,2549,500
A,2550,500
H,2551,500
G,2552,500
B,2553,500
F,2554,500
F,2555,500
M,2556,500
L,2557,500
I,2558,500
A,2559,500
C,2560,500
J,2561,500
O,2562,500
V,2563,500
E,2564,500
N,2565,500
G,2566,500
S,2567,500
C,2568,500
N,2569,500
U,2570,500
A,2571,500
C,2572,500
O,2573,500
A,2574,500
Y,2575,500
B,2576,500
U,2577,500
P,2578,500
I,2579,500
S,2580,500
G,2581,500
B,2582,500
L,2583,500
D,2584,500
J,2585,500
B,2586,500
K,2587,500
M,2588,500
E,2589,500
A,2590,500
W,2591,500
F,2592,500
T,2593,500
K,2594,500
B,2595,500
V,2596,500
H,2597,500
D,2598,500
N,2599,500
F,2600,500
W,2601,500
N,2602,500
R,2603,500
A,2604,500
W,2605,500
A,2606,500
A,2607,500
L,2608,500
B,2609,500
E,2610,500
I,2611,500
H,2612,500
S,2613,500
H,2614,500
A,2615,500
B,2616,500
H,2617,500
B,2618,500
H,2619,500
E,2620,500
V,2621,500
V,2622,500
B,2623,500
G,2624,500
X,2625,500
I,2626,500
A,2627,500
C,2628,500
D,2629,500
A,2630,500
J,2631,500
U,2632,500
D,2633,500
B,2634,500
I,2635,500
D,2636,500
D,2637,500
A,2638,500
C,2639,500
P,2640,500
S,2641,500
C,2642,500
D,2643,500
C,2644,500
F,2645,500
F,2646,500
B,2647,500
O,2648,500
A,2649,500
Z,2650,500
B,2651,500
S,2652,500
M,2653,500
C,2654,500
A,2655,500
W,2656,500
M,2657,500
A,2658,500
M,2659,500
A,2660,500
H,2661,500
O,2662,500
U,2663,500
A,2664,500
F,2665,500
V,2666,500
U,2667,500
C,2668,500
L,2669,500
G,2670,500
O,2671,500
A,2672,500
Q,2673,500
A,2674,500
B,2675,500
K,2676,500
B,2677,500
B,2678,500
V,2679,500
J,2680,500
K,2681,500
W,2682,500
L,2683,500
R,2684,500
M,2685,500
I,2686,500
L,2687,500
F,2688,500
X,2689,500
A,2690,500
K,2691,500
H,2692,500
H,2693,500
B,2694,500
B,2695,500
U,2696,500
P,2697,500
I,2698,500
M,2699,500
Y,2700,500
B,2701,500
E,2702,500
A,2703,500
V,2704,500
O,2705,500
S,2706,500
J,2707,500
V,2708,500
A,2709,500
E,2710,500
C,2711,500
Q,2712,500
R,2713,500
G,2714,500
N,2715,500
N,2716,500
J,2717,500
A,2718,500
D,2719,500
L,2720,500
L,2721,500
C,2722,500
B,2723,500
Y,2724,500
C,2725,500
B,2726,500
Z,2727,500
J,2728,500
A,2729,500
K,2730,500
A,2731,500
G,2732,500
A,2733,500
A,2734,500
Y,2735,500
K,2736,500
D,2737,500
I,2738,500
L,2739,500
D,2740,500
D,2741,500
J,2742,500
D,2743,500
B,2744,500
U,2745,500
A,2746,500
S,2747,500
P,2748,500
C,2749,500
B,2750,500
O,2751,500
I,2752,500
J,2753,500
K,2754,500
B,2755,500
O,2756,500
A,2757,500
O,2758,500
W,2759,500
K,2760,500
B,2761,500
A,2762,500
B,2763,500
O,2764,500
D,2765,500
H,2766,500
C,2767,500
C,2768,500
E,2769,500
A,2770,500
E,2771,500
D,2772,500
L,2773,500
F,2774,500
F,2775,500
B,2776,500
N,2777,500
H,2778,500
A,2779,500
A,2780,500
U,2781,500
L,2782,500
B,2783,500
S,2784,500
X,2785,500
E,2786,500
B,2787,500
L,2788,500
F,2789,500
H,2790,500
E,2791,500
H,2792,500
A,2793,500
R,2794,500
B,2795,500
A,2796,500
D,2797,500
C,2798,500
D,2799,500
T,2800,500
U,2801,500
A,2802,500
D,2803,500
A,2804,500
A,2805,500
C,2806,500
B,2807,500
B,2808,500
M,2809,500
H,2810,500
D,2811,500
A,2812,500
U,2813,500
L,2814,500
D,2815,500
A,2816,500
W,2817,500
Y,2818,500
X,2819,500
B,2820,500
R,2821,500
Z,2822,500
C,2823,500
C,2824,500
B,2825,500
A,2826,500
F,2827,500
R,2828,500
V,2829,500
D,2830,500
A,2831,500
P,2832,500
C,2833,500
K,2834,500
A,2835,500
A,2836,500
T,2837,500
Y,2838,500
P,2839,500
A,2840,500
C,2841,500
K,2842,500
N,2843,500
O,2844,500
F,2845,500
G,2846,500
Q,2847,500
A,2848,500
J,2849,500
D,2850,500
A,2851,500
C,2852,500
Y,2853,500
L,2854,500
A,2855,500
B,2856,500
C,2857,500
J,2858,500
A,2859,500
A,2860,500
D,2861,500
A,2862,500
C,2863,500
C,2864,500
K,2865,500
D,2866,500
K,2867,500
V,2868,500
S,2869,500
J,2870,500
F,2871,500
D,2872,500
A,2873,500
L,2874,500
F,2875,500
C,2876,500
C,2877,500
O,2878,500
F,2879,500
N,2880,500
R,2881,500
H,2882,500
A,2883,500
A,2884,500
D,2885,500
V,2886,500
T,2887,500
D,2888,500
G,2889,500
H,2890,500
B,2891,500
G,2892,500
Z,2893,500
U,2894,500
K,2895,500
F,2896,500
F,2897,500
D,2898,500
F,2899,500
D,2900,500
Q,2901,500
H,2902,500
J,2903,500
B,2904,500
H,2905,500
N,2906,500
C,2907,500
B,2908,500
A,2909,500
H,2910,500
A,2911,500
H,2912,500
U,2913,500
L,2914,500
E,2915,500
O,2916,500
N,2917,500
B,2918,500
B,2919,500
A,2920,500
P,2921,500
A,2922,500
B,2923,500
A,2924,500
D,2925,500
F,2926,500
A,2927,500
D,2928,500
P,2929,500
P,2930,500
A,2931,500
D,2932,500
B,2933,500
J,2934,500
P,2935,500
V,2936,500
A,2937,500
C,2938,500
D,2939,500
A,2940,500
E,2941,500
D,2942,500
L,2943,500
Q,2944,500
S,2945,500
I,2946,500
F,2947,500
A,2948,500
C,2949,500
U,2950,500
A,2951,500
F,2952,500
H,2953,500
H,2954,500
M,2955,500
D,2956,500
A,2957,500
A,2958,500
V,2959,500
C,2960,500
C,2961,500
Y,2962,500
B,2963,500
M,2964,500
B,2965,500
D,2966,500
O,2967,500
I,2968,500
A,2969,500
E,2970,500
D,2971,500
U,2972,500
F,2973,500
B,2974,500
O,2975,500
Q,2976,500
X,2977,500
G,2978,500
H,2979,500
L,2980,500
J,2981,500
Y,2982,500
G,2983,500
O,2984,500
C,2985,500
Y,2986,500
A,2987,500
Y,2988,500
F,2989,500
G,2990,500
B,2991,500
T,2992,500
U,2993,500
B,2994,500
B,2995,500
F,2996,500
J,2997,500
P,2998,500
P,2999,500
H,3000,500
O,3001,500
A,3002,500
E,3003,500
X,3004,500
H,3005,500
K,3006,500
P,3007,500
D,3008,500
A,3009,500
F,3010,500
I,3011,500
F,3012,500
W,3013,500
Y,3014,500
V,3015,500
V,3016,500
L,3017,500
F,3018,500
D,3019,500
A,3020,500
F,3021,500
G,3022,500
H,3023,500
D,3024,500
A,3025,500
H,3026,500
M,3027,500
G,3028,500
A,3029,500
A,3030,500
D,3031,500
C,3032,500
A,3033,500
D,3034,500
A,3035,500
B,3036,500
X,3037,500
A,3038,500
E,3039,500
I,3040,500
X,3041,500
R,3042,500
B,3043,500
B,3044,500
A,3045,500
N,3046,500
S,3047,500
D,3048,500
A,3049,500
C,3050,500
A,3051,500
A,3052,500
J,3053,500
E,3054,500
X,3055,500
C,3056,500
C,3057,500
G,3058,500
A,3059,500
Q,3060,500
Q,3061,500
J,3062,500
D,3063,500
A,3064,500
J,3065,500
D,3066,500
F,3067,500
A,3068,500
F,3069,500
A,3070,500
R,3071,500
J,3072,500
A,3073,500
M,3074,500
S,3075,500
B,3076,500
F,3077,500
E,3078,500
F,3079,500
A,3080,500
A,3081,500
A,3082,500
G,3083,500
F,3084,500
C,3085,500
A,3086,500
Y,3087,500
D,3088,500
H,3089,500
L,3090,500
G,3091,500
A,3092,500
C,3093,500
J,3094,500
O,3095,500
B,3096,500
V,3097,500
L,3098,500
I,3099,500
P,3100,500
E,3101,500
C,3102,500
V,3103,500
A,3104,500
M,3105,500
G,3106,500
H,3107,500
C,3108,500
L,3109,500
H,3110,500
M,3111,500
E,3112,500
V,3113,500
V,3114,500
C,3115,500
B,3116,500
N,3117,500
W,3118,500
E,3119,500
A,3120,500
W,3121,500
G,3122,500
C,3123,500
E,3124,500
I,3125,500
L,3126,500
K,3127,500
H,3128,500
X,3129,500
E,3130,500
D,3131,500
F,3132,500
B,3133,500
F,3134,500
A,3135,500
A,3136,500
G,3137,500
J,3138,500
Q,3139,500
A,3140,500
K,3141,500
E,3142,500
I,3143,500
C,3144,500
E,3145,500
C,3146,500
W,3147,500
V,3148,500
C,3149,500
J,3150,500
D,3151,500
A,3152,500
U,3153,500
U,3154,500
F,3155,500
C,3156,500
C,3157,500
C,3158,500
A,3159,500
E,3160,500
B,3161,500
A,3162,500
R,3163,500
W,3164,500
B,3165,500
V,3166,500
B,3167,500
R,3168,500
B,3169,500
G,3170,500
F,3171,500
S,3172,500
T,3173,500
R,3174,500
A,3175,500
U,3176,500
B,3177,500
F,3178,500
C,3179,500
Q,3180,500
G,3181,500
G,3182,500
E,3183,500
M,3184,500
D,3185,500
F,3186,500
D,3187,500
H,3188,500
T,3189,500
F,3190,500
S,3191,500
I,3192,500
L,3193,500
A,3194,500
E,3195,500
J,3196,500
M,3197,500
R,3198,500
E,3199,500
F,3200,500
B,3201,500
U,3202,500
G,3203,500
E,3204,500
Q,3205,500
H,3206,500
V,3207,500
W,3208,500
K,3209,500
L,3210,500
B,3211,500
U,3212,500
E,3213,500
N,3214,500
I,3215,500
A,3216,500
K,3217,500
A,3218,500
D,3219,500
F,3220,500
R,3221,500
S,3222,500
D,3223,500
F,3224,500
V,3225,500
G,3226,500
O,3227,500
A,3228,500
D,3229,500
F,3230,500
H,3231,500
N,3232,500
D,3233,500
A,3234,500
C,3235,500
V,3236,500
B,3237,500
E,3238,500
R,3239,500
L,3240,500
Y,3241,500
C,3242,500
E,3243,500
F,3244,500
I,3245,500
A,3246,500
B,3247,500
B,3248,500
C,3249,500
C,3250,500
Y,3251,500
C,3252,500
C,3253,500
G,3254,500
N,3255,500
B,3256,500
Q,3257,500
E,3258,500
M,3259,500
Y,3260,500
C,3261,500
F,3262,500
J,3263,500
H,3264,500
H,3265,500
D,3266,500
Y,3267,500
W,3268,500
P,3269,500
L,3270,500
C,3271,500
D,3272,500
R,3273,500
A,3274,500
A,3275,500
F,3276,500
P,3277,500
G,3278,500
O,3279,500
D,3280,500
B,3281,500
L,3282,500
W,3283,500
B,3284,500
B,3285,500
U,3286,500
E,3287,500
D,3288,500
B,3289,500
B,3290,500
M,3291,500
G,3292,500
H,3293,500
A,3294,500
D,3295,500
P,3296,500
J,3297,500
R,3298,500
A,3299,500
O,3300,500
X,3301,500
J,3302,500
B,3303,500
H,3304,500
D,3305,500
S,3306,500
A,3307,500
V,3308,500
R,3309,500
G,3310,500
F,3311,500
G,3312,500
O,3313,500
Z,3314,500
J,3315,500
G,3316,500
A,3317,500
G,3318,500
Q,3319,500
