A,2142,500
A,2143,500
A,2144,500
C,2145,500
A,2146,500
A,2147,500
A,2148,500
I,2149,500
A,2150,500
A,2151,500
C,2152,500
A,2153,500
A,2154,500
B,2155,500
A,2156,500
A,2157,500
C,2158,500
A,2159,500
A,2160,500
D,2161,500
H,2162,500
E,2163,500
A,2164,500
B,2165,500
A,2166,500
A,2167,500
A,2168,500
A,2169,500
A,2170,500
A,2171,500
B,2172,500
D,2173,500
B,2174,500
A,2175,500
A,2176,500
A,2177,500
B,2178,500
N,2179,500
A,2180,500
A,2181,500
C,2182,500
O,2183,500
A,2184,500
A,2185,500
A,2186,500
A,2187,500
B,2188,500
C,2189,500
A,2190,500
A,2191,500
B,2192,500
A,2193,500
B,2194,500
A,2195,500
B,2196,500
B,2197,500
A,2198,500
B,2199,500
A,2200,500
A,2201,500
B,2202,500
A,2203,500
B,2204,500
A,2205,500
A,2206,500
A,2207,500
A,2208,500
A,2209,500
A,2210,500
A,2211,500
C,2212,500
A,2213,500
B,2214,500
A,2215,500
A,2216,500
A,2217,500
A,2218,500
A,2219,500
A,2220,500
A,2221,500
D,2222,500
A,2223,500
A,2224,500
C,2225,500
B,2226,500
A,2227,500
A,2228,500
B,2229,500
A,2230,500
C,2231,500
A,2232,500
A,2233,500
A,2234,500
A,2235,500
A,2236,500
D,2237,500
B,2238,500
C,2239,500
A,2240,500
A,2241,500
B,2242,500
A,2243,500
E,2244,500
D,2245,500
C,2246,500
A,2247,500
A,2248,500
L,2249,500
A,2250,500
I,2251,500
A,2252,500
A,2253,500
A,2254,500
A,2255,500
A,2256,500
A,2257,500
B,2258,500
W,2259,500
A,2260,500
A,2261,500
A,2262,500
B,2263,500
S,2264,500
A,2265,500
A,2266,500
A,2267,500
A,2268,500
E,2269,500
I,2270,500
A,2271,500
B,2272,500
D,2273,500
A,2274,500
I,2275,500
A,2276,500
A,2277,500
B,2278,500
A,2279,500
F,2280,500
A,2281,500
A,2282,500
B,2283,500
E,2284,500
A,2285,500
A,2286,500
A,2287,500
A,2288,500
A,2289,500
C,2290,500
A,2291,500
C,2292,500
A,2293,500
A,2294,500
A,2295,500
A,2296,500
A,2297,500
A,2298,500
A,2299,500
A,2300,500
N,2301,500
A,2302,500
F,2303,500
E,2304,500
A,2305,500
B,2306,500
B,2307,500
A,2308,500
A,2309,500
A,2310,500
A,2311,500
B,2312,500
A,2313,500
C,2314,500
I,2315,500
B,2316,500
C,2317,500
A,2318,500
E,2319,500
A,2320,500
B,2321,500
A,2322,500
A,2323,500
J,2324,500
A,2325,500
A,2326,500
A,2327,500
E,2328,500
B,2329,500
H,2330,500
A,2331,500
A,2332,500
C,2333,500
A,2334,500
A,2335,500
B,2336,500
C,2337,500
B,2338,500
A,2339,500
A,2340,500
B,2341,500
A,2342,500
A,2343,500
A,2344,500
A,2345,500
A,2346,500
B,2347,500
A,2348,500
C,2349,500
A,2350,500
A,2351,500
A,2352,500
A,2353,500
C,2354,500
A,2355,500
D,2356,500
A,2357,500
A,2358,500
I,2359,500
A,2360,500
A,2361,500
B,2362,500
A,2363,500
B,2364,500
C,2365,500
B,2366,500
A,2367,500
A,2368,500
A,2369,500
A,2370,500
A,2371,500
A,2372,500
A,2373,500
A,2374,500
A,2375,500
A,2376,500
A,2377,500
C,2378,500
A,2379,500
A,2380,500
F,2381,500
A,2382,500
A,2383,500
A,2384,500
A,2385,500
A,2386,500
C,2387,500
C,2388,500
B,2389,500
A,2390,500
A,2391,500
B,2392,500
B,2393,500
B,2394,500
B,2395,500
E,2396,500
B,2397,500
G,2398,500
A,2399,500
A,2400,500
A,2401,500
P,2402,500
A,2403,500
P,2404,500
A,2405,500
A,2406,500
A,2407,500
D,2408,500
A,2409,500
A,2410,500
E,2411,500
A,2412,500
B,2413,500
A,2414,500
A,2415,500
E,2416,500
B,2417,500
B,2418,500
F,2419,500
G,2420,500
A,2421,500
A,2422,500
A,2423,500
B,2424,500
A,2425,500
B,2426,500
A,2427,500
B,2428,500
A,2429,500
A,2430,500
C,2431,500
A,2432,500
A,2433,500
A,2434,500
E,2435,500
A,2436,500
D,2437,500
A,2438,500
A,2439,500
A,2440,500
A,2441,500
A,2442,500
K,2443,500
A,2444,500
A,2445,500
A,2446,500
A,2447,500
D,2448,500
A,2449,500
A,2450,500
A,2451,500
A,2452,500
A,2453,500
A,2454,500
A,2455,500
B,2456,500
A,2457,500
B,2458,500
A,2459,500
B,2460,500
A,2461,500
A,2462,500
A,2463,500
A,2464,500
A,2465,500
A,2466,500
A,2467,500
A,2468,500
A,2469,500
A,2470,500
A,2471,500
A,2472,500
A,2473,500
B,2474,500
A,2475,500
G,2476,500
A,2477,500
A,2478,500
A,2479,500
B,2480,500
A,2481,500
A,2482,500
A,2483,500
K,2484,500
A,2485,500
A,2486,500
A,2487,500
G,2488,500
A,2489,500
B,2490,500
A,2491,500
A,2492,500
A,2493,500
A,2494,500
D,2495,500
A,2496,500
C,2497,500
B,2498,500
A,2499,500
A,2500,500
A,2501,500
B,2502,500
B,2503,500
A,2504,500
A,2505,500
A,2506,500
A,2507,500
D,2508,500
B,2509,500
B,2510,500
B,2511,500
A,2512,500
E,2513,500
A,2514,500
A,2515,500
A,2516,500
A,2517,500
A,2518,500
A,2519,500
A,2520,500
A,2521,500
A,2522,500
A,2523,500
A,2524,500
A,2525,500
D,2526,500
A,2527,500
D,2528,500
A,2529,500
A,2530,500
B,2531,500
A,2532,500
D,2533,500
A,2534,500
B,2535,500
A,2536,500
A,2537,500
A,2538,500
A,2539,500
A,2540,500
A,2541,500
C,2542,500
B,2543,500
A,2544,500
B,2545,500
A,2546,500
A,2547,500
A,2548,500
A,2549,500
A,2550,500
A,2551,500
A,2552,500
A,2553,500
D,2554,500
A,2555,500
A,2556,500
B,2557,500
B,2558,500
A,2559,500
A,2560,500
A,2561,500
A,2562,500
A,2563,500
A,2564,500
C,2565,500
A,2566,500
A,2567,500
A,2568,500
B,2569,500
C,2570,500
A,2571,500
B,2572,500
A,2573,500
A,2574,500
F,2575,500
A,2576,500
A,2577,500
B,2578,500
A,2579,500
B,2580,500
B,2581,500
B,2582,500
A,2583,500
A,2584,500
A,2585,500
A,2586,500
A,2587,500
C,2588,500
A,2589,500
B,2590,500
A,2591,500
A,2592,500
C,2593,500
A,2594,500
A,2595,500
A,2596,500
B,2597,500
A,2598,500
C,2599,500
A,2600,500
A,2601,500
B,2602,500
A,2603,500
R,2604,500
A,2605,500
A,2606,500
A,2607,500
A,2608,500
A,2609,500
A,2610,500
L,2611,500
A,2612,500
A,2613,500
F,2614,500
A,2615,500
A,2616,500
A,2617,500
A,2618,500
A,2619,500
B,2620,500
C,2621,500
C,2622,500
F,2623,500
A,2624,500
B,2625,500
A,2626,500
A,2627,500
A,2628,500
A,2629,500
A,2630,500
C,2631,500
A,2632,500
A,2633,500
A,2634,500
C,2635,500
A,2636,500
A,2637,500
A,2638,500
B,2639,500
A,2640,500
A,2641,500
A,2642,500
D,2643,500
B,2644,500
A,2645,500
D,2646,500
A,2647,500
A,2648,500
A,2649,500
B,2650,500
A,2651,500
A,2652,500
A,2653,500
A,2654,500
A,2655,500
A,2656,500
A,2657,500
A,2658,500
A,2659,500
A,2660,500
H,2661,500
A,2662,500
J,2663,500
A,2664,500
A,2665,500
A,2666,500
A,2667,500
A,2668,500
A,2669,500
A,2670,500
A,2671,500
A,2672,500
A,2673,500
A,2674,500
A,2675,500
A,2676,500
A,2677,500
C,2678,500
A,2679,500
A,2680,500
A,2681,500
A,2682,500
A,2683,500
A,2684,500
H,2685,500
A,2686,500
C,2687,500
A,2688,500
A,2689,500
H,2690,500
A,2691,500
A,2692,500
A,2693,500
A,2694,500
B,2695,500
A,2696,500
A,2697,500
D,2698,500
A,2699,500
B,2700,500
A,2701,500
A,2702,500
B,2703,500
F,2704,500
Q,2705,500
B,2706,500
C,2707,500
A,2708,500
A,2709,500
A,2710,500
A,2711,500
A,2712,500
B,2713,500
A,2714,500
D,2715,500
G,2716,500
A,2717,500
B,2718,500
A,2719,500
A,2720,500
A,2721,500
A,2722,500
A,2723,500
A,2724,500
A,2725,500
G,2726,500
A,2727,500
C,2728,500
A,2729,500
A,2730,500
A,2731,500
A,2732,500
E,2733,500
C,2734,500
A,2735,500
A,2736,500
C,2737,500
B,2738,500
A,2739,500
A,2740,500
A,2741,500
A,2742,500
E,2743,500
F,2744,500
A,2745,500
A,2746,500
B,2747,500
E,2748,500
A,2749,500
A,2750,500
A,2751,500
A,2752,500
C,2753,500
A,2754,500
A,2755,500
B,2756,500
D,2757,500
A,2758,500
A,2759,500
A,2760,500
A,2761,500
A,2762,500
A,2763,500
A,2764,500
A,2765,500
A,2766,500
A,2767,500
A,2768,500
A,2769,500
A,2770,500
A,2771,500
A,2772,500
A,2773,500
A,2774,500
B,2775,500
A,2776,500
A,2777,500
C,2778,500
C,2779,500
A,2780,500
C,2781,500
B,2782,500
A,2783,500
B,2784,500
B,2785,500
A,2786,500
A,2787,500
B,2788,500
D,2789,500
A,2790,500
A,2791,500
C,2792,500
C,2793,500
A,2794,500
B,2795,500
A,2796,500
A,2797,500
A,2798,500
A,2799,500
A,2800,500
C,2801,500
A,2802,500
B,2803,500
B,2804,500
D,2805,500
A,2806,500
A,2807,500
A,2808,500
C,2809,500
A,2810,500
C,2811,500
A,2812,500
A,2813,500
A,2814,500
A,2815,500
C,2816,500
A,2817,500
A,2818,500
A,2819,500
E,2820,500
D,2821,500
A,2822,500
A,2823,500
A,2824,500
B,2825,500
A,2826,500
A,2827,500
A,2828,500
I,2829,500
A,2830,500
A,2831,500
B,2832,500
A,2833,500
B,2834,500
C,2835,500
A,2836,500
A,2837,500
A,2838,500
I,2839,500
B,2840,500
A,2841,500
A,2842,500
A,2843,500
A,2844,500
A,2845,500
A,2846,500
A,2847,500
A,2848,500
C,2849,500
A,2850,500
A,2851,500
A,2852,500
B,2853,500
A,2854,500
A,2855,500
H,2856,500
A,2857,500
B,2858,500
D,2859,500
A,2860,500
B,2861,500
A,2862,500
D,2863,500
D,2864,500
A,2865,500
B,2866,500
B,2867,500
A,2868,500
B,2869,500
A,2870,500
A,2871,500
C,2872,500
A,2873,500
A,2874,500
B,2875,500
A,2876,500
B,2877,500
A,2878,500
A,2879,500
A,2880,500
B,2881,500
A,2882,500
A,2883,500
D,2884,500
B,2885,500
B,2886,500
A,2887,500
A,2888,500
H,2889,500
D,2890,500
B,2891,500
A,2892,500
A,2893,500
B,2894,500
C,2895,500
A,2896,500
A,2897,500
A,2898,500
Y,2899,500
A,2900,500
A,2901,500
A,2902,500
A,2903,500
G,2904,500
B,2905,500
A,2906,500
A,2907,500
A,2908,500
A,2909,500
A,2910,500
D,2911,500
A,2912,500
A,2913,500
A,2914,500
A,2915,500
A,2916,500
C,2917,500
A,2918,500
B,2919,500
A,2920,500
A,2921,500
A,2922,500
D,2923,500
A,2924,500
A,2925,500
A,2926,500
A,2927,500
A,2928,500
A,2929,500
A,2930,500
B,2931,500
B,2932,500
A,2933,500
A,2934,500
A,2935,500
A,2936,500
A,2937,500
A,2938,500
A,2939,500
A,2940,500
A,2941,500
A,2942,500
B,2943,500
A,2944,500
A,2945,500
B,2946,500
A,2947,500
F,2948,500
A,2949,500
B,2950,500
A,2951,500
A,2952,500
A,2953,500
A,2954,500
G,2955,500
B,2956,500
A,2957,500
A,2958,500
A,2959,500
A,2960,500
D,2961,500
A,2962,500
A,2963,500
B,2964,500
B,2965,500
E,2966,500
B,2967,500
A,2968,500
A,2969,500
C,2970,500
C,2971,500
B,2972,500
A,2973,500
A,2974,500
A,2975,500
A,2976,500
B,2977,500
A,2978,500
A,2979,500
B,2980,500
A,2981,500
B,2982,500
C,2983,500
D,2984,500
A,2985,500
A,2986,500
A,2987,500
A,2988,500
A,2989,500
A,2990,500
E,2991,500
A,2992,500
A,2993,500
B,2994,500
A,2995,500
A,2996,500
B,2997,500
A,2998,500
A,2999,500
A,3000,500
A,3001,500
A,3002,500
A,3003,500
C,3004,500
A,3005,500
A,3006,500
A,3007,500
A,3008,500
F,3009,500
B,3010,500
C,3011,500
A,3012,500
E,3013,500
C,3014,500
A,3015,500
A,3016,500
A,3017,500
A,3018,500
A,3019,500
A,3020,500
A,3021,500
A,3022,500
A,3023,500
B,3024,500
A,3025,500
A,3026,500
A,3027,500
A,3028,500
A,3029,500
A,3030,500
A,3031,500
J,3032,500
A,3033,500
A,3034,500
A,3035,500
B,3036,500
A,3037,500
B,3038,500
B,3039,500
E,3040,500
A,3041,500
A,3042,500
A,3043,500
B,3044,500
A,3045,500
D,3046,500
A,3047,500
A,3048,500
A,3049,500
A,3050,500
A,3051,500
A,3052,500
C,3053,500
A,3054,500
B,3055,500
A,3056,500
A,3057,500
A,3058,500
B,3059,500
T,3060,500
A,3061,500
C,3062,500
D,3063,500
A,3064,500
A,3065,500
B,3066,500
B,3067,500
A,3068,500
F,3069,500
A,3070,500
C,3071,500
A,3072,500
A,3073,500
A,3074,500
A,3075,500
A,3076,500
A,3077,500
B,3078,500
A,3079,500
A,3080,500
A,3081,500
A,3082,500
A,3083,500
C,3084,500
A,3085,500
B,3086,500
C,3087,500
A,3088,500
A,3089,500
C,3090,500
A,3091,500
C,3092,500
A,3093,500
D,3094,500
A,3095,500
C,3096,500
A,3097,500
A,3098,500
B,3099,500
A,3100,500
A,3101,500
B,3102,500
B,3103,500
B,3104,500
D,3105,500
B,3106,500
C,3107,500
A,3108,500
A,3109,500
A,3110,500
B,3111,500
A,3112,500
A,3113,500
A,3114,500
A,3115,500
B,3116,500
A,3117,500
C,3118,500
A,3119,500
A,3120,500
C,3121,500
A,3122,500
C,3123,500
A,3124,500
B,3125,500
A,3126,500
A,3127,500
A,3128,500
A,3129,500
C,3130,500
B,3131,500
C,3132,500
A,3133,500
D,3134,500
C,3135,500
A,3136,500
B,3137,500
A,3138,500
D,3139,500
A,3140,500
C,3141,500
B,3142,500
B,3143,500
A,3144,500
A,3145,500
J,3146,500
A,3147,500
B,3148,500
A,3149,500
A,3150,500
A,3151,500
I,3152,500
E,3153,500
B,3154,500
A,3155,500
A,3156,500
B,3157,500
A,3158,500
A,3159,500
E,3160,500
A,3161,500
A,3162,500
A,3163,500
C,3164,500
G,3165,500
A,3166,500
Q,3167,500
A,3168,500
A,3169,500
B,3170,500
A,3171,500
A,3172,500
B,3173,500
C,3174,500
B,3175,500
A,3176,500
A,3177,500
B,3178,500
C,3179,500
A,3180,500
A,3181,500
B,3182,500
A,3183,500
A,3184,500
A,3185,500
A,3186,500
A,3187,500
B,3188,500
A,3189,500
D,3190,500
A,3191,500
F,3192,500
A,3193,500
A,3194,500
A,3195,500
B,3196,500
B,3197,500
A,3198,500
A,3199,500
A,3200,500
A,3201,500
B,3202,500
A,3203,500
A,3204,500
A,3205,500
G,3206,500
A,3207,500
A,3208,500
A,3209,500
A,3210,500
A,3211,500
A,3212,500
A,3213,500
B,3214,500
L,3215,500
A,3216,500
A,3217,500
A,3218,500
B,3219,500
E,3220,500
F,3221,500
A,3222,500
Q,3223,500
A,3224,500
B,3225,500
B,3226,500
D,3227,500
E,3228,500
A,3229,500
A,3230,500
C,3231,500
A,3232,500
A,3233,500
C,3234,500
M,3235,500
A,3236,500
A,3237,500
A,3238,500
A,3239,500
A,3240,500
E,3241,500
H,3242,500
A,3243,500
A,3244,500
A,3245,500
M,3246,500
C,3247,500
A,3248,500
B,3249,500
A,3250,500
A,3251,500
B,3252,500
A,3253,500
A,3254,500
C,3255,500
A,3256,500
C,3257,500
A,3258,500
A,3259,500
A,3260,500
B,3261,500
A,3262,500
A,3263,500
A,3264,500
A,3265,500
A,3266,500
D,3267,500
A,3268,500
A,3269,500
U,3270,500
B,3271,500
K,3272,500
D,3273,500
A,3274,500
A,3275,500
A,3276,500
A,3277,500
A,3278,500
B,3279,500
C,3280,500
B,3281,500
A,3282,500
A,3283,500
B,3284,500
C,3285,500
D,3286,500
C,3287,500
A,3288,500
A,3289,500
D,3290,500
B,3291,500
A,3292,500
E,3293,500
A,3294,500
A,3295,500
A,3296,500
B,3297,500
C,3298,500
B,3299,500
A,3300,500
A,3301,500
C,3302,500
A,3303,500
A,3304,500
A,3305,500
A,3306,500
A,3307,500
C,3308,500
A,3309,500
A,3310,500
C,3311,500
A,3312,500
A,3313,500
C,3314,500
B,3315,500
D,3316,500
A,3317,500
A,3318,500
A,3319,500
A,3320,500
A,3321,500
A,3322,500
B,3323,500
A,3324,500
C,3325,500
A,3326,500
A,3327,500
D,3328,500
A,3329,500
A,3330,500
J,3331,500
A,3332,500
E,3333,500
A,3334,500
A,3335,500
A,3336,500
A,3337,500
A,3338,500
A,3339,500
A,3340,500
A,3341,500
A,3342,500
A,3343,500
A,3344,500
A,3345,500
B,3346,500
B,3347,500
A,3348,500
A,3349,500
A,3350,500
F,3351,500
A,3352,500
A,3353,500
E,3354,500
D,3355,500
C,3356,500
A,3357,500
G,3358,500
C,3359,500
A,3360,500
A,3361,500
D,3362,500
G,3363,500
I,3364,500
A,3365,500
B,3366,500
B,3367,500
B,3368,500
B,3369,500
A,3370,500
A,3371,500
A,3372,500
B,3373,500
A,3374,500
A,3375,500
B,3376,500
A,3377,500
B,3378,500
A,3379,500
E,3380,500
D,3381,500
A,3382,500
A,3383,500
G,3384,500
A,3385,500
A,3386,500
A,3387,500
B,3388,500
A,3389,500
A,3390,500
D,3391,500
A,3392,500
C,3393,500
A,3394,500
A,3395,500
C,3396,500
A,3397,500
A,3398,500
A,3399,500
B,3400,500
A,3401,500
A,3402,500
A,3403,500
A,3404,500
A,3405,500
D,3406,500
A,3407,500
A,3408,500
B,3409,500
A,3410,500
H,3411,500
A,3412,500
A,3413,500
B,3414,500
A,3415,500
A,3416,500
A,3417,500
A,3418,500
B,3419,500
A,3420,500
A,3421,500
B,3422,500
A,3423,500
A,3424,500
A,3425,500
B,3426,500
I,3427,500
A,3428,500
A,3429,500
E,3430,500
B,3431,500
U,3432,500
A,3433,500
A,3434,500
A,3435,500
B,3436,500
A,3437,500
B,3438,500
A,3439,500
F,3440,500
A,3441,500
A,3442,500
A,3443,500
A,3444,500
A,3445,500
B,3446,500
A,3447,500
G,3448,500
A,3449,500
C,3450,500
A,3451,500
B,3452,500
A,3453,500
A,3454,500
U,3455,500
A,3456,500
A,3457,500
A,3458,500
B,3459,500
A,3460,500
B,3461,500
A,3462,500
A,3463,500
A,3464,500
A,3465,500
A,3466,500
A,3467,500
C,3468,500
A,3469,500
A,3470,500
A,3471,500
A,3472,500
A,3473,500
A,3474,500
A,3475,500
A,3476,500
B,3477,500
A,3478,500
B,3479,500
A,3480,500
A,3481,500
A,3482,500
A,3483,500
C,3484,500
B,3485,500
E,3486,500
A,3487,500
B,3488,500
A,3489,500
A,3490,500
A,3491,500
A,3492,500
A,3493,500
A,3494,500
A,3495,500
A,3496,500
A,3497,500
A,3498,500
A,3499,500
A,3500,500
A,3501,500
A,3502,500
B,3503,500
A,3504,500
B,3505,500
A,3506,500
I,3507,500
A,3508,500
B,3509,500
A,3510,500
A,3511,500
A,3512,500
A,3513,500
C,3514,500
A,3515,500
A,3516,500
A,3517,500
A,3518,500
B,3519,500
A,3520,500
A,3521,500
A,3522,500
A,3523,500
A,3524,500
C,3525,500
A,3526,500
A,3527,500
K,3528,500
B,3529,500
A,3530,500
B,3531,500
A,3532,500
A,3533,500
E,3534,500
A,3535,500
D,3536,500
A,3537,500
A,3538,500
B,3539,500
E,3540,500
B,3541,500
A,3542,500
A,3543,500
C,3544,500
A,3545,500
H,3546,500
A,3547,500
A,3548,500
A,3549,500
B,3550,500
A,3551,500
A,3552,500
A,3553,500
A,3554,500
B,3555,500
A,3556,500
C,3557,500
A,3558,500
A,3559,500
A,3560,500
N,3561,500
A,3562,500
D,3563,500
B,3564,500
C,3565,500
A,3566,500
A,3567,500
D,3568,500
E,3569,500
A,3570,500
A,3571,500
A,3572,500
B,3573,500
A,3574,500
A,3575,500
A,3576,500
A,3577,500
A,3578,500
A,3579,500
A,3580,500
A,3581,500
D,3582,500
B,3583,500
C,3584,500
B,3585,500
A,3586,500
B,3587,500
B,3588,500
A,3589,500
A,3590,500
A,3591,500
A,3592,500
A,3593,500
A,3594,500
C,3595,500
A,3596,500
A,3597,500
A,3598,500
A,3599,500
K,3600,500
B,3601,500
A,3602,500
B,3603,500
E,3604,500
A,3605,500
B,3606,500
A,3607,500
A,3608,500
A,3609,500
D,3610,500
A,3611,500
A,3612,500
A,3613,500
A,3614,500
A,3615,500
M,3616,500
C,3617,500
A,3618,500
B,3619,500
A,3620,500
B,3621,500
A,3622,500
A,3623,500
K,3624,500
A,3625,500
A,3626,500
A,3627,500
A,3628,500
A,3629,500
A,3630,500
A,3631,500
D,3632,500
A,3633,500
C,3634,500
A,3635,500
A,3636,500
B,3637,500
F,3638,500
G,3639,500
C,3640,500
A,3641,500
A,3642,500
A,3643,500
A,3644,500
C,3645,500
B,3646,500
C,3647,500
A,3648,500
A,3649,500
A,3650,500
A,3651,500
A,3652,500
A,3653,500
A,3654,500
A,3655,500
B,3656,500
A,3657,500
A,3658,500
D,3659,500
L,3660,500
D,3661,500
A,3662,500
A,3663,500
C,3664,500
B,3665,500
A,3666,500
A,3667,500
G,3668,500
C,3669,500
C,3670,500
A,3671,500
A,3672,500
A,3673,500
E,3674,500
A,3675,500
B,3676,500
A,3677,500
B,3678,500
B,3679,500
A,3680,500
B,3681,500
A,3682,500
A,3683,500
C,3684,500
A,3685,500
A,3686,500
A,3687,500
C,3688,500
B,3689,500
A,3690,500
A,3691,500
B,3692,500
A,3693,500
B,3694,500
A,3695,500
A,3696,500
A,3697,500
A,3698,500
A,3699,500
C,3700,500
B,3701,500
A,3702,500
A,3703,500
A,3704,500
R,3705,500
A,3706,500
D,3707,500
C,3708,500
A,3709,500
R,3710,500
A,3711,500
B,3712,500
A,3713,500
A,3714,500
A,3715,500
A,3716,500
A,3717,500
A,3718,500
A,3719,500
B,3720,500
A,3721,500
A,3722,500
A,3723,500
A,3724,500
E,3725,500
H,3726,500
A,3727,500
B,3728,500
H,3729,500
A,3730,500
A,3731,500
A,3732,500
B,3733,500
A,3734,500
A,3735,500
A,3736,500
A,3737,500
A,3738,500
A,3739,500
A,3740,500
A,3741,500
A,3742,500
E,3743,500
B,3744,500
C,3745,500
A,3746,500
A,3747,500
C,3748,500
L,3749,500
A,3750,500
A,3751,500
A,3752,500
A,3753,500
A,3754,500
B,3755,500
A,3756,500
C,3757,500
F,3758,500
A,3759,500
A,3760,500
A,3761,500
A,3762,500
A,3763,500
A,3764,500
A,3765,500
A,3766,500
A,3767,500
A,3768,500
A,3769,500
H,3770,500
A,3771,500
B,3772,500
A,3773,500
A,3774,500
A,3775,500
A,3776,500
A,3777,500
A,3778,500
B,3779,500
B,3780,500
B,3781,500
L,3782,500
A,3783,500
A,3784,500
A,3785,500
D,3786,500
C,3787,500
F,3788,500
A,3789,500
A,3790,500
A,3791,500
G,3792,500
A,3793,500
B,3794,500
C,3795,500
A,3796,500
C,3797,500
A,3798,500
C,3799,500
A,3800,500
B,3801,500
A,3802,500
A,3803,500
A,3804,500
B,3805,500
B,3806,500
B,3807,500
B,3808,500
A,3809,500
B,3810,500
A,3811,500
B,3812,500
M,3813,500
A,3814,500
F,3815,500
E,3816,500
B,3817,500
A,3818,500
A,3819,500
A,3820,500
A,3821,500
A,3822,500
A,3823,500
A,3824,500
A,3825,500
B,3826,500
B,3827,500
B,3828,500
A,3829,500
B,3830,500
A,3831,500
D,3832,500
A,3833,500
A,3834,500
I,3835,500
A,3836,500
D,3837,500
A,3838,500
A,3839,500
A,3840,500
A,3841,500
A,3842,500
N,3843,500
C,3844,500
A,3845,500
A,3846,500
B,3847,500
A,3848,500
C,3849,500
A,3850,500
B,3851,500
B,3852,500
B,3853,500
C,3854,500
A,3855,500
A,3856,500
A,3857,500
A,3858,500
A,3859,500
A,3860,500
A,3861,500
B,3862,500
C,3863,500
B,3864,500
E,3865,500
B,3866,500
A,3867,500
D,3868,500
A,3869,500
B,3870,500
B,3871,500
A,3872,500
B,3873,500
A,3874,500
H,3875,500
B,3876,500
A,3877,500
A,3878,500
A,3879,500
A,3880,500
A,3881,500
A,3882,500
A,3883,500
A,3884,500
A,3885,500
A,3886,500
A,3887,500
A,3888,500
C,3889,500
A,3890,500
A,3891,500
E,3892,500
A,3893,500
A,3894,500
A,3895,500
A,3896,500
F,3897,500
F,3898,500
A,3899,500
A,3900,500
A,3901,500
A,3902,500
A,3903,500
B,3904,500
A,3905,500
A,3906,500
B,3907,500
A,3908,500
A,3909,500
C,3910,500
A,3911,500
A,3912,500
A,3913,500
A,3914,500
A,3915,500
A,3916,500
A,3917,500
A,3918,500
C,3919,500
A,3920,500
A,3921,500
A,3922,500
F,3923,500
A,3924,500
B,3925,500
A,3926,500
B,3927,500
B,3928,500
K,3929,500
N,3930,500
D,3931,500
A,3932,500
A,3933,500
A,3934,500
H,3935,500
B,3936,500
C,3937,500
A,3938,500
A,3939,500
E,3940,500
C,3941,500
A,3942,500
A,3943,500
A,3944,500
B,3945,500
A,3946,500
A,3947,500
B,3948,500
A,3949,500
B,3950,500
A,3951,500
C,3952,500
G,3953,500
A,3954,500
A,3955,500
A,3956,500
E,3957,500
A,3958,500
B,3959,500
B,3960,500
A,3961,500
A,3962,500
B,3963,500
A,3964,500
A,3965,500
A,3966,500
A,3967,500
A,3968,500
A,3969,500
A,3970,500
A,3971,500
A,3972,500
L,3973,500
A,3974,500
A,3975,500
H,3976,500
A,3977,500
A,3978,500
A,3979,500
A,3980,500
A,3981,500
A,3982,500
A,3983,500
A,3984,500
A,3985,500
A,3986,500
A,3987,500
C,3988,500
P,3989,500
A,3990,500
A,3991,500
E,3992,500
A,3993,500
A,3994,500
A,3995,500
B,3996,500
A,3997,500
B,3998,500
A,3999,500
B,4000,500
A,4001,500
A,4002,500
D,4003,500
B,4004,500
A,4005,500
A,4006,500
A,4007,500
A,4008,500
A,4009,500
A,4010,500
B,4011,500
A,4012,500
A,4013,500
A,4014,500
I,4015,500
A,4016,500
Y,4017,500
A,4018,500
B,4019,500
B,4020,500
A,4021,500
A,4022,500
A,4023,500
B,4024,500
E,4025,500
A,4026,500
A,4027,500
A,4028,500
V,4029,500
A,4030,500
B,4031,500
B,4032,500
B,4033,500
B,4034,500
A,4035,500
A,4036,500
B,4037,500
A,4038,500
A,4039,500
C,4040,500
A,4041,500
B,4042,500
B,4043,500
A,4044,500
B,4045,500
A,4046,500
A,4047,500
A,4048,500
C,4049,500
Q,4050,500
A,4051,500
A,4052,500
C,4053,500
A,4054,500
A,4055,500
A,4056,500
A,4057,500
A,4058,500
A,4059,500
A,4060,500
A,4061,500
A,4062,500
A,4063,500
A,4064,500
G,4065,500
A,4066,500
I,4067,500
A,4068,500
L,4069,500
S,4070,500
F,4071,500
A,4072,500
A,4073,500
A,4074,500
A,4075,500
A,4076,500
D,4077,500
A,4078,500
A,4079,500
I,4080,500
A,4081,500
A,4082,500
A,4083,500
C,4084,500
A,4085,500
A,4086,500
A,4087,500
A,4088,500
C,4089,500
A,4090,500
A,4091,500
A,4092,500
E,4093,500
B,4094,500
A,4095,500
B,4096,500
A,4097,500
B,4098,500
A,4099,500
C,4100,500
B,4101,500
A,4102,500
A,4103,500
A,4104,500
A,4105,500
A,4106,500
A,4107,500
A,4108,500
E,4109,500
A,4110,500
A,4111,500
C,4112,500
A,4113,500
F,4114,500
A,4115,500
A,4116,500
F,4117,500
A,4118,500
A,4119,500
A,4120,500
A,4121,500
A,4122,500
B,4123,500
A,4124,500
M,4125,500
B,4126,500
A,4127,500
A,4128,500
A,4129,500
C,4130,500
D,4131,500
F,4132,500
B,4133,500
A,4134,500
A,4135,500
B,4136,500
B,4137,500
A,4138,500
A,4139,500
A,4140,500
