A,2135,500
B,2136,500
A,2137,500
R,2138,500
A,2139,500
A,2140,500
A,2141,500
A,2142,500
C,2143,500
A,2144,500
C,2145,500
A,2146,500
A,2147,500
A,2148,500
A,2149,500
A,2150,500
A,2151,500
A,2152,500
A,2153,500
A,2154,500
D,2155,500
A,2156,500
A,2157,500
A,2158,500
M,2159,500
A,2160,500
A,2161,500
D,2162,500
A,2163,500
A,2164,500
B,2165,500
A,2166,500
A,2167,500
C,2168,500
A,2169,500
A,2170,500
E,2171,500
K,2172,500
E,2173,500
A,2174,500
B,2175,500
A,2176,500
A,2177,500
A,2178,500
A,2179,500
A,2180,500
A,2181,500
B,2182,500
E,2183,500
C,2184,500
A,2185,500
A,2186,500
A,2187,500
B,2188,500
X,2189,500
A,2190,500
A,2191,500
C,2192,500
AE,2193,500
A,2194,500
A,2195,500
A,2196,500
A,2197,500
D,2198,500
A,2199,500
A,2200,500
B,2201,500
B,2202,500
A,2203,500
B,2204,500
B,2205,500
A,2206,500
B,2207,500
A,2208,500
A,2209,500
B,2210,500
A,2211,500
B,2212,500
A,2213,500
A,2214,500
A,2215,500
A,2216,500
A,2217,500
A,2218,500
A,2219,500
C,2220,500
A,2221,500
B,2222,500
A,2223,500
A,2224,500
A,2225,500
A,2226,500
A,2227,500
A,2228,500
A,2229,500
B,2230,500
D,2231,500
A,2232,500
A,2233,500
D,2234,500
B,2235,500
A,2236,500
A,2237,500
B,2238,500
A,2239,500
D,2240,500
A,2241,500
A,2242,500
A,2243,500
A,2244,500
A,2245,500
D,2246,500
B,2247,500
C,2248,500
A,2249,500
A,2250,500
B,2251,500
A,2252,500
F,2253,500
D,2254,500
C,2255,500
A,2256,500
A,2257,500
R,2258,500
A,2259,500
L,2260,500
A,2261,500
A,2262,500
A,2263,500
A,2264,500
A,2265,500
A,2266,500
B,2267,500
DC,2268,500
A,2269,500
A,2270,500
A,2271,500
B,2272,500
BD,2273,500
A,2274,500
A,2275,500
A,2276,500
A,2277,500
E,2278,500
K,2279,500
A,2280,500
B,2281,500
E,2282,500
A,2283,500
M,2284,500
A,2285,500
A,2286,500
B,2287,500
A,2288,500
G,2289,500
A,2290,500
A,2291,500
B,2292,500
F,2293,500
A,2294,500
A,2295,500
A,2296,500
A,2297,500
A,2298,500
C,2299,500
A,2300,500
D,2301,500
A,2302,500
A,2303,500
A,2304,500
A,2305,500
A,2306,500
A,2307,500
A,2308,500
A,2309,500
X,2310,500
A,2311,500
G,2312,500
F,2313,500
A,2314,500
C,2315,500
B,2316,500
A,2317,500
A,2318,500
A,2319,500
A,2320,500
B,2321,500
A,2322,500
C,2323,500
L,2324,500
C,2325,500
C,2326,500
A,2327,500
F,2328,500
A,2329,500
B,2330,500
A,2331,500
A,2332,500
N,2333,500
A,2334,500
A,2335,500
A,2336,500
E,2337,500
C,2338,500
K,2339,500
A,2340,500
A,2341,500
C,2342,500
A,2343,500
A,2344,500
B,2345,500
D,2346,500
B,2347,500
A,2348,500
A,2349,500
B,2350,500
A,2351,500
A,2352,500
A,2353,500
A,2354,500
A,2355,500
B,2356,500
A,2357,500
D,2358,500
A,2359,500
A,2360,500
A,2361,500
C,2362,500
A,2363,500
D,2364,500
A,2365,500
A,2366,500
L,2367,500
A,2368,500
A,2369,500
B,2370,500
A,2371,500
B,2372,500
C,2373,500
B,2374,500
A,2375,500
A,2376,500
A,2377,500
A,2378,500
A,2379,500
A,2380,500
A,2381,500
A,2382,500
A,2383,500
A,2384,500
D,2385,500
A,2386,500
A,2387,500
G,2388,500
A,2389,500
A,2390,500
A,2391,500
A,2392,500
A,2393,500
D,2394,500
C,2395,500
B,2396,500
A,2397,500
A,2398,500
B,2399,500
B,2400,500
B,2401,500
B,2402,500
E,2403,500
B,2404,500
H,2405,500
A,2406,500
A,2407,500
A,2408,500
AE,2409,500
A,2410,500
AF,2411,500
A,2412,500
A,2413,500
A,2414,500
D,2415,500
A,2416,500
B,2417,500
A,2418,500
F,2419,500
A,2420,500
B,2421,500
A,2422,500
A,2423,500
F,2424,500
B,2425,500
B,2426,500
G,2427,500
I,2428,500
A,2429,500
A,2430,500
A,2431,500
B,2432,500
A,2433,500
B,2434,500
A,2435,500
B,2436,500
A,2437,500
A,2438,500
C,2439,500
A,2440,500
A,2441,500
A,2442,500
F,2443,500
A,2444,500
D,2445,500
A,2446,500
A,2447,500
A,2448,500
A,2449,500
A,2450,500
P,2451,500
A,2452,500
A,2453,500
A,2454,500
A,2455,500
D,2456,500
A,2457,500
A,2458,500
A,2459,500
A,2460,500
A,2461,500
A,2462,500
A,2463,500
B,2464,500
A,2465,500
B,2466,500
A,2467,500
B,2468,500
A,2469,500
B,2470,500
A,2471,500
A,2472,500
A,2473,500
A,2474,500
A,2475,500
A,2476,500
A,2477,500
A,2478,500
A,2479,500
A,2480,500
A,2481,500
A,2482,500
B,2483,500
A,2484,500
I,2485,500
A,2486,500
A,2487,500
A,2488,500
B,2489,500
A,2490,500
A,2491,500
A,2492,500
Q,2493,500
A,2494,500
A,2495,500
A,2496,500
I,2497,500
A,2498,500
B,2499,500
A,2500,500
A,2501,500
A,2502,500
D,2503,500
A,2504,500
C,2505,500
B,2506,500
A,2507,500
A,2508,500
A,2509,500
B,2510,500
B,2511,500
A,2512,500
A,2513,500
B,2514,500
A,2515,500
A,2516,500
E,2517,500
B,2518,500
B,2519,500
B,2520,500
A,2521,500
E,2522,500
A,2523,500
A,2524,500
A,2525,500
A,2526,500
A,2527,500
A,2528,500
A,2529,500
A,2530,500
A,2531,500
A,2532,500
A,2533,500
A,2534,500
E,2535,500
A,2536,500
D,2537,500
A,2538,500
A,2539,500
B,2540,500
A,2541,500
E,2542,500
A,2543,500
B,2544,500
A,2545,500
A,2546,500
A,2547,500
A,2548,500
A,2549,500
A,2550,500
C,2551,500
B,2552,500
A,2553,500
B,2554,500
A,2555,500
A,2556,500
A,2557,500
A,2558,500
A,2559,500
A,2560,500
A,2561,500
A,2562,500
E,2563,500
A,2564,500
A,2565,500
B,2566,500
B,2567,500
A,2568,500
A,2569,500
A,2570,500
A,2571,500
A,2572,500
A,2573,500
C,2574,500
A,2575,500
A,2576,500
A,2577,500
B,2578,500
C,2579,500
A,2580,500
B,2581,500
A,2582,500
A,2583,500
G,2584,500
A,2585,500
A,2586,500
B,2587,500
A,2588,500
B,2589,500
B,2590,500
C,2591,500
A,2592,500
A,2593,500
A,2594,500
A,2595,500
C,2596,500
A,2597,500
B,2598,500
A,2599,500
A,2600,500
C,2601,500
A,2602,500
A,2603,500
A,2604,500
B,2605,500
A,2606,500
C,2607,500
A,2608,500
A,2609,500
B,2610,500
A,2611,500
AS,2612,500
A,2613,500
A,2614,500
A,2615,500
A,2616,500
A,2617,500
A,2618,500
S,2619,500
A,2620,500
C,2621,500
A,2622,500
G,2623,500
A,2624,500
A,2625,500
A,2626,500
A,2627,500
A,2628,500
B,2629,500
C,2630,500
C,2631,500
G,2632,500
A,2633,500
B,2634,500
A,2635,500
A,2636,500
A,2637,500
C,2638,500
A,2639,500
A,2640,500
A,2641,500
C,2642,500
A,2643,500
A,2644,500
A,2645,500
B,2646,500
A,2647,500
A,2648,500
D,2649,500
B,2650,500
A,2651,500
E,2652,500
A,2653,500
A,2654,500
A,2655,500
B,2656,500
A,2657,500
A,2658,500
A,2659,500
A,2660,500
A,2661,500
A,2662,500
A,2663,500
A,2664,500
A,2665,500
A,2666,500
J,2667,500
A,2668,500
N,2669,500
A,2670,500
A,2671,500
A,2672,500
A,2673,500
A,2674,500
A,2675,500
A,2676,500
A,2677,500
A,2678,500
A,2679,500
A,2680,500
A,2681,500
A,2682,500
A,2683,500
C,2684,500
A,2685,500
A,2686,500
A,2687,500
A,2688,500
A,2689,500
A,2690,500
K,2691,500
A,2692,500
C,2693,500
A,2694,500
A,2695,500
K,2696,500
A,2697,500
A,2698,500
A,2699,500
A,2700,500
B,2701,500
A,2702,500
A,2703,500
D,2704,500
A,2705,500
B,2706,500
A,2707,500
B,2708,500
G,2709,500
AM,2710,500
B,2711,500
C,2712,500
A,2713,500
A,2714,500
A,2715,500
A,2716,500
A,2717,500
B,2718,500
A,2719,500
E,2720,500
I,2721,500
A,2722,500
B,2723,500
A,2724,500
A,2725,500
A,2726,500
A,2727,500
A,2728,500
A,2729,500
A,2730,500
I,2731,500
A,2732,500
C,2733,500
A,2734,500
A,2735,500
A,2736,500
A,2737,500
F,2738,500
D,2739,500
A,2740,500
A,2741,500
C,2742,500
B,2743,500
A,2744,500
A,2745,500
A,2746,500
A,2747,500
F,2748,500
H,2749,500
A,2750,500
A,2751,500
B,2752,500
F,2753,500
A,2754,500
A,2755,500
A,2756,500
A,2757,500
C,2758,500
A,2759,500
A,2760,500
B,2761,500
D,2762,500
A,2763,500
A,2764,500
A,2765,500
B,2766,500
A,2767,500
A,2768,500
A,2769,500
A,2770,500
A,2771,500
A,2772,500
A,2773,500
A,2774,500
A,2775,500
A,2776,500
A,2777,500
A,2778,500
A,2779,500
A,2780,500
B,2781,500
A,2782,500
A,2783,500
C,2784,500
C,2785,500
A,2786,500
D,2787,500
B,2788,500
A,2789,500
B,2790,500
B,2791,500
A,2792,500
A,2793,500
B,2794,500
D,2795,500
A,2796,500
A,2797,500
C,2798,500
D,2799,500
A,2800,500
C,2801,500
A,2802,500
A,2803,500
A,2804,500
A,2805,500
A,2806,500
C,2807,500
A,2808,500
B,2809,500
B,2810,500
D,2811,500
A,2812,500
A,2813,500
A,2814,500
C,2815,500
A,2816,500
C,2817,500
A,2818,500
A,2819,500
A,2820,500
A,2821,500
C,2822,500
A,2823,500
A,2824,500
A,2825,500
F,2826,500
E,2827,500
A,2828,500
A,2829,500
A,2830,500
C,2831,500
A,2832,500
A,2833,500
A,2834,500
M,2835,500
A,2836,500
B,2837,500
A,2838,500
B,2839,500
C,2840,500
A,2841,500
A,2842,500
A,2843,500
L,2844,500
B,2845,500
A,2846,500
A,2847,500
A,2848,500
A,2849,500
B,2850,500
A,2851,500
A,2852,500
A,2853,500
A,2854,500
C,2855,500
A,2856,500
A,2857,500
A,2858,500
B,2859,500
A,2860,500
A,2861,500
J,2862,500
A,2863,500
C,2864,500
D,2865,500
A,2866,500
B,2867,500
A,2868,500
E,2869,500
E,2870,500
A,2871,500
B,2872,500
B,2873,500
A,2874,500
B,2875,500
A,2876,500
A,2877,500
C,2878,500
A,2879,500
A,2880,500
B,2881,500
A,2882,500
B,2883,500
A,2884,500
A,2885,500
A,2886,500
B,2887,500
A,2888,500
A,2889,500
E,2890,500
B,2891,500
B,2892,500
A,2893,500
A,2894,500
K,2895,500
D,2896,500
B,2897,500
A,2898,500
A,2899,500
B,2900,500
C,2901,500
A,2902,500
A,2903,500
A,2904,500
GQ,2905,500
A,2906,500
A,2907,500
A,2908,500
A,2909,500
H,2910,500
B,2911,500
A,2912,500
A,2913,500
A,2914,500
A,2915,500
A,2916,500
D,2917,500
A,2918,500
A,2919,500
A,2920,500
A,2921,500
A,2922,500
C,2923,500
A,2924,500
B,2925,500
A,2926,500
A,2927,500
A,2928,500
D,2929,500
A,2930,500
A,2931,500
A,2932,500
A,2933,500
A,2934,500
A,2935,500
A,2936,500
B,2937,500
B,2938,500
A,2939,500
A,2940,500
A,2941,500
A,2942,500
A,2943,500
A,2944,500
A,2945,500
A,2946,500
A,2947,500
A,2948,500
B,2949,500
A,2950,500
A,2951,500
B,2952,500
A,2953,500
G,2954,500
A,2955,500
B,2956,500
A,2957,500
A,2958,500
A,2959,500
A,2960,500
I,2961,500
B,2962,500
A,2963,500
A,2964,500
A,2965,500
A,2966,500
D,2967,500
A,2968,500
A,2969,500
B,2970,500
B,2971,500
F,2972,500
B,2973,500
A,2974,500
A,2975,500
C,2976,500
C,2977,500
B,2978,500
A,2979,500
A,2980,500
A,2981,500
A,2982,500
B,2983,500
A,2984,500
A,2985,500
B,2986,500
A,2987,500
C,2988,500
C,2989,500
D,2990,500
A,2991,500
A,2992,500
A,2993,500
A,2994,500
A,2995,500
A,2996,500
F,2997,500
A,2998,500
A,2999,500
B,3000,500
A,3001,500
A,3002,500
C,3003,500
A,3004,500
A,3005,500
A,3006,500
A,3007,500
A,3008,500
A,3009,500
C,3010,500
A,3011,500
A,3012,500
A,3013,500
A,3014,500
G,3015,500
B,3016,500
D,3017,500
A,3018,500
F,3019,500
C,3020,500
A,3021,500
A,3022,500
A,3023,500
A,3024,500
A,3025,500
A,3026,500
A,3027,500
A,3028,500
A,3029,500
B,3030,500
A,3031,500
A,3032,500
A,3033,500
A,3034,500
A,3035,500
A,3036,500
A,3037,500
N,3038,500
A,3039,500
A,3040,500
A,3041,500
B,3042,500
A,3043,500
B,3044,500
C,3045,500
F,3046,500
A,3047,500
A,3048,500
A,3049,500
B,3050,500
A,3051,500
D,3052,500
A,3053,500
A,3054,500
A,3055,500
A,3056,500
A,3057,500
A,3058,500
C,3059,500
A,3060,500
B,3061,500
A,3062,500
A,3063,500
A,3064,500
B,3065,500
BE,3066,500
A,3067,500
C,3068,500
D,3069,500
A,3070,500
A,3071,500
B,3072,500
B,3073,500
A,3074,500
G,3075,500
A,3076,500
C,3077,500
A,3078,500
A,3079,500
A,3080,500
A,3081,500
A,3082,500
A,3083,500
B,3084,500
A,3085,500
A,3086,500
A,3087,500
A,3088,500
C,3089,500
A,3090,500
B,3091,500
C,3092,500
A,3093,500
A,3094,500
C,3095,500
A,3096,500
C,3097,500
A,3098,500
D,3099,500
A,3100,500
C,3101,500
A,3102,500
A,3103,500
B,3104,500
B,3105,500
A,3106,500
A,3107,500
B,3108,500
B,3109,500
B,3110,500
E,3111,500
B,3112,500
C,3113,500
A,3114,500
A,3115,500
A,3116,500
B,3117,500
A,3118,500
A,3119,500
A,3120,500
A,3121,500
B,3122,500
A,3123,500
C,3124,500
A,3125,500
A,3126,500
C,3127,500
A,3128,500
C,3129,500
A,3130,500
B,3131,500
A,3132,500
A,3133,500
A,3134,500
A,3135,500
C,3136,500
B,3137,500
C,3138,500
A,3139,500
E,3140,500
C,3141,500
A,3142,500
B,3143,500
A,3144,500
D,3145,500
A,3146,500
C,3147,500
B,3148,500
B,3149,500
A,3150,500
A,3151,500
N,3152,500
A,3153,500
B,3154,500
A,3155,500
A,3156,500
A,3157,500
M,3158,500
F,3159,500
B,3160,500
A,3161,500
A,3162,500
B,3163,500
A,3164,500
A,3165,500
E,3166,500
A,3167,500
A,3168,500
A,3169,500
D,3170,500
I,3171,500
A,3172,500
AJ,3173,500
A,3174,500
A,3175,500
B,3176,500
A,3177,500
A,3178,500
B,3179,500
C,3180,500
B,3181,500
A,3182,500
A,3183,500
B,3184,500
C,3185,500
A,3186,500
A,3187,500
B,3188,500
A,3189,500
A,3190,500
A,3191,500
A,3192,500
A,3193,500
B,3194,500
A,3195,500
D,3196,500
A,3197,500
G,3198,500
A,3199,500
A,3200,500
A,3201,500
B,3202,500
B,3203,500
A,3204,500
A,3205,500
A,3206,500
A,3207,500
B,3208,500
A,3209,500
A,3210,500
A,3211,500
H,3212,500
A,3213,500
A,3214,500
A,3215,500
A,3216,500
A,3217,500
A,3218,500
A,3219,500
B,3220,500
S,3221,500
A,3222,500
A,3223,500
A,3224,500
B,3225,500
F,3226,500
H,3227,500
A,3228,500
AM,3229,500
A,3230,500
B,3231,500
B,3232,500
E,3233,500
F,3234,500
A,3235,500
A,3236,500
D,3237,500
A,3238,500
A,3239,500
C,3240,500
W,3241,500
A,3242,500
A,3243,500
A,3244,500
A,3245,500
A,3246,500
F,3247,500
J,3248,500
A,3249,500
A,3250,500
A,3251,500
U,3252,500
C,3253,500
A,3254,500
B,3255,500
A,3256,500
A,3257,500
C,3258,500
A,3259,500
A,3260,500
C,3261,500
A,3262,500
C,3263,500
A,3264,500
A,3265,500
A,3266,500
B,3267,500
A,3268,500
A,3269,500
A,3270,500
A,3271,500
A,3272,500
D,3273,500
A,3274,500
A,3275,500
BS,3276,500
B,3277,500
R,3278,500
D,3279,500
A,3280,500
A,3281,500
A,3282,500
A,3283,500
A,3284,500
B,3285,500
C,3286,500
B,3287,500
A,3288,500
A,3289,500
B,3290,500
C,3291,500
D,3292,500
C,3293,500
A,3294,500
A,3295,500
D,3296,500
B,3297,500
A,3298,500
F,3299,500
A,3300,500
A,3301,500
A,3302,500
B,3303,500
C,3304,500
B,3305,500
A,3306,500
A,3307,500
D,3308,500
A,3309,500
A,3310,500
A,3311,500
A,3312,500
A,3313,500
D,3314,500
A,3315,500
A,3316,500
C,3317,500
A,3318,500
A,3319,500
C,3320,500
B,3321,500
E,3322,500
A,3323,500
A,3324,500
A,3325,500
A,3326,500
A,3327,500
A,3328,500
B,3329,500
A,3330,500
D,3331,500
A,3332,500
A,3333,500
D,3334,500
A,3335,500
A,3336,500
O,3337,500
A,3338,500
F,3339,500
A,3340,500
A,3341,500
A,3342,500
A,3343,500
A,3344,500
A,3345,500
A,3346,500
A,3347,500
A,3348,500
A,3349,500
A,3350,500
A,3351,500
B,3352,500
B,3353,500
A,3354,500
A,3355,500
A,3356,500
G,3357,500
A,3358,500
A,3359,500
F,3360,500
E,3361,500
C,3362,500
A,3363,500
H,3364,500
C,3365,500
A,3366,500
E,3367,500
I,3368,500
L,3369,500
A,3370,500
B,3371,500
B,3372,500
B,3373,500
C,3374,500
A,3375,500
A,3376,500
A,3377,500
B,3378,500
A,3379,500
A,3380,500
B,3381,500
A,3382,500
B,3383,500
A,3384,500
F,3385,500
D,3386,500
A,3387,500
A,3388,500
I,3389,500
A,3390,500
A,3391,500
A,3392,500
B,3393,500
A,3394,500
A,3395,500
D,3396,500
A,3397,500
D,3398,500
A,3399,500
A,3400,500
C,3401,500
C,3402,500
A,3403,500
A,3404,500
B,3405,500
A,3406,500
B,3407,500
A,3408,500
A,3409,500
A,3410,500
A,3411,500
A,3412,500
D,3413,500
A,3414,500
A,3415,500
B,3416,500
A,3417,500
K,3418,500
A,3419,500
A,3420,500
B,3421,500
A,3422,500
A,3423,500
A,3424,500
A,3425,500
B,3426,500
A,3427,500
A,3428,500
C,3429,500
A,3430,500
A,3431,500
A,3432,500
B,3433,500
M,3434,500
A,3435,500
A,3436,500
E,3437,500
B,3438,500
BT,3439,500
A,3440,500
A,3441,500
A,3442,500
B,3443,500
A,3444,500
B,3445,500
A,3446,500
H,3447,500
A,3448,500
A,3449,500
A,3450,500
A,3451,500
A,3452,500
C,3453,500
A,3454,500
H,3455,500
A,3456,500
C,3457,500
A,3458,500
B,3459,500
A,3460,500
A,3461,500
CA,3462,500
A,3463,500
A,3464,500
A,3465,500
B,3466,500
A,3467,500
B,3468,500
A,3469,500
A,3470,500
A,3471,500
A,3472,500
A,3473,500
A,3474,500
C,3475,500
A,3476,500
A,3477,500
A,3478,500
A,3479,500
A,3480,500
A,3481,500
A,3482,500
A,3483,500
B,3484,500
A,3485,500
B,3486,500
A,3487,500
A,3488,500
A,3489,500
C,3490,500
B,3491,500
F,3492,500
A,3493,500
C,3494,500
A,3495,500
A,3496,500
A,3497,500
A,3498,500
A,3499,500
A,3500,500
A,3501,500
A,3502,500
A,3503,500
A,3504,500
A,3505,500
A,3506,500
A,3507,500
A,3508,500
B,3509,500
A,3510,500
B,3511,500
A,3512,500
L,3513,500
A,3514,500
B,3515,500
A,3516,500
A,3517,500
A,3518,500
A,3519,500
C,3520,500
A,3521,500
A,3522,500
A,3523,500
A,3524,500
B,3525,500
A,3526,500
A,3527,500
A,3528,500
A,3529,500
A,3530,500
C,3531,500
A,3532,500
A,3533,500
P,3534,500
B,3535,500
A,3536,500
B,3537,500
A,3538,500
A,3539,500
E,3540,500
A,3541,500
D,3542,500
A,3543,500
A,3544,500
B,3545,500
F,3546,500
B,3547,500
A,3548,500
A,3549,500
C,3550,500
A,3551,500
J,3552,500
A,3553,500
A,3554,500
A,3555,500
B,3556,500
A,3557,500
A,3558,500
A,3559,500
B,3560,500
A,3561,500
D,3562,500
A,3563,500
A,3564,500
A,3565,500
Y,3566,500
A,3567,500
D,3568,500
B,3569,500
C,3570,500
A,3571,500
A,3572,500
E,3573,500
E,3574,500
A,3575,500
A,3576,500
A,3577,500
B,3578,500
A,3579,500
A,3580,500
A,3581,500
A,3582,500
A,3583,500
A,3584,500
A,3585,500
D,3586,500
B,3587,500
C,3588,500
B,3589,500
A,3590,500
B,3591,500
B,3592,500
A,3593,500
A,3594,500
A,3595,500
A,3596,500
A,3597,500
A,3598,500
D,3599,500
A,3600,500
A,3601,500
A,3602,500
A,3603,500
Q,3604,500
B,3605,500
A,3606,500
B,3607,500
F,3608,500
A,3609,500
B,3610,500
A,3611,500
A,3612,500
D,3613,500
A,3614,500
A,3615,500
A,3616,500
A,3617,500
A,3618,500
W,3619,500
C,3620,500
A,3621,500
B,3622,500
A,3623,500
B,3624,500
A,3625,500
P,3626,500
A,3627,500
A,3628,500
A,3629,500
A,3630,500
A,3631,500
A,3632,500
A,3633,500
D,3634,500
A,3635,500
C,3636,500
A,3637,500
A,3638,500
B,3639,500
G,3640,500
I,3641,500
C,3642,500
A,3643,500
A,3644,500
A,3645,500
A,3646,500
C,3647,500
B,3648,500
D,3649,500
A,3650,500
A,3651,500
A,3652,500
A,3653,500
A,3654,500
A,3655,500
A,3656,500
A,3657,500
B,3658,500
A,3659,500
A,3660,500
E,3661,500
R,3662,500
E,3663,500
A,3664,500
A,3665,500
C,3666,500
C,3667,500
A,3668,500
A,3669,500
H,3670,500
C,3671,500
C,3672,500
A,3673,500
A,3674,500
A,3675,500
F,3676,500
A,3677,500
B,3678,500
A,3679,500
B,3680,500
B,3681,500
A,3682,500
C,3683,500
A,3684,500
A,3685,500
C,3686,500
A,3687,500
A,3688,500
A,3689,500
C,3690,500
B,3691,500
A,3692,500
A,3693,500
B,3694,500
A,3695,500
B,3696,500
A,3697,500
A,3698,500
A,3699,500
A,3700,500
A,3701,500
C,3702,500
B,3703,500
A,3704,500
A,3705,500
A,3706,500
AU,3707,500
A,3708,500
E,3709,500
D,3710,500
A,3711,500
AP,3712,500
A,3713,500
B,3714,500
A,3715,500
A,3716,500
A,3717,500
A,3718,500
A,3719,500
A,3720,500
A,3721,500
B,3722,500
A,3723,500
A,3724,500
A,3725,500
A,3726,500
F,3727,500
K,3728,500
A,3729,500
C,3730,500
J,3731,500
A,3732,500
A,3733,500
A,3734,500
B,3735,500
A,3736,500
A,3737,500
A,3738,500
A,3739,500
A,3740,500
A,3741,500
A,3742,500
A,3743,500
F,3744,500
B,3745,500
C,3746,500
A,3747,500
A,3748,500
C,3749,500
T,3750,500
A,3751,500
A,3752,500
A,3753,500
A,3754,500
A,3755,500
B,3756,500
A,3757,500
C,3758,500
G,3759,500
A,3760,500
A,3761,500
A,3762,500
A,3763,500
A,3764,500
A,3765,500
A,3766,500
A,3767,500
A,3768,500
A,3769,500
A,3770,500
J,3771,500
A,3772,500
B,3773,500
A,3774,500
A,3775,500
A,3776,500
A,3777,500
A,3778,500
A,3779,500
B,3780,500
B,3781,500
B,3782,500
T,3783,500
A,3784,500
A,3785,500
D,3786,500
D,3787,500
F,3788,500
A,3789,500
A,3790,500
A,3791,500
H,3792,500
A,3793,500
B,3794,500
C,3795,500
A,3796,500
C,3797,500
A,3798,500
C,3799,500
A,3800,500
B,3801,500
A,3802,500
A,3803,500
A,3804,500
B,3805,500
B,3806,500
B,3807,500
B,3808,500
A,3809,500
B,3810,500
A,3811,500
B,3812,500
W,3813,500
A,3814,500
G,3815,500
E,3816,500
B,3817,500
A,3818,500
A,3819,500
A,3820,500
A,3821,500
A,3822,500
A,3823,500
A,3824,500
B,3825,500
B,3826,500
B,3827,500
A,3828,500
B,3829,500
A,3830,500
E,3831,500
A,3832,500
A,3833,500
L,3834,500
A,3835,500
D,3836,500
A,3837,500
A,3838,500
A,3839,500
A,3840,500
A,3841,500
Z,3842,500
C,3843,500
A,3844,500
A,3845,500
B,3846,500
A,3847,500
C,3848,500
A,3849,500
B,3850,500
B,3851,500
B,3852,500
C,3853,500
A,3854,500
A,3855,500
A,3856,500
A,3857,500
A,3858,500
A,3859,500
A,3860,500
B,3861,500
C,3862,500
B,3863,500
F,3864,500
C,3865,500
A,3866,500
D,3867,500
A,3868,500
B,3869,500
B,3870,500
A,3871,500
B,3872,500
J,3873,500
B,3874,500
A,3875,500
A,3876,500
A,3877,500
A,3878,500
A,3879,500
A,3880,500
A,3881,500
A,3882,500
A,3883,500
A,3884,500
A,3885,500
A,3886,500
C,3887,500
A,3888,500
A,3889,500
F,3890,500
A,3891,500
A,3892,500
A,3893,500
A,3894,500
D,3895,500
G,3896,500
H,3897,500
A,3898,500
A,3899,500
A,3900,500
A,3901,500
A,3902,500
B,3903,500
A,3904,500
A,3905,500
B,3906,500
A,3907,500
A,3908,500
C,3909,500
A,3910,500
A,3911,500
A,3912,500
A,3913,500
A,3914,500
A,3915,500
A,3916,500
A,3917,500
C,3918,500
A,3919,500
A,3920,500
A,3921,500
H,3922,500
A,3923,500
B,3924,500
A,3925,500
B,3926,500
B,3927,500
R,3928,500
AA,3929,500
E,3930,500
A,3931,500
A,3932,500
A,3933,500
K,3934,500
B,3935,500
D,3936,500
A,3937,500
A,3938,500
C,3939,500
F,3940,500
D,3941,500
A,3942,500
A,3943,500
A,3944,500
B,3945,500
A,3946,500
A,3947,500
B,3948,500
A,3949,500
B,3950,500
A,3951,500
C,3952,500
H,3953,500
A,3954,500
A,3955,500
A,3956,500
E,3957,500
A,3958,500
B,3959,500
B,3960,500
A,3961,500
B,3962,500
A,3963,500
B,3964,500
A,3965,500
A,3966,500
A,3967,500
A,3968,500
A,3969,500
A,3970,500
A,3971,500
A,3972,500
S,3973,500
A,3974,500
A,3975,500
K,3976,500
D,3977,500
A,3978,500
A,3979,500
A,3980,500
A,3981,500
A,3982,500
A,3983,500
A,3984,500
A,3985,500
A,3986,500
A,3987,500
A,3988,500
C,3989,500
AF,3990,500
A,3991,500
A,3992,500
F,3993,500
A,3994,500
A,3995,500
A,3996,500
B,3997,500
A,3998,500
B,3999,500
A,4000,500
B,4001,500
A,4002,500
A,4003,500
E,4004,500
B,4005,500
A,4006,500
A,4007,500
A,4008,500
A,4009,500
A,4010,500
A,4011,500
B,4012,500
A,4013,500
A,4014,500
A,4015,500
M,4016,500
A,4017,500
FZ,4018,500
A,4019,500
B,4020,500
B,4021,500
A,4022,500
A,4023,500
A,4024,500
B,4025,500
F,4026,500
A,4027,500
A,4028,500
A,4029,500
CV,4030,500
A,4031,500
B,4032,500
C,4033,500
B,4034,500
B,4035,500
A,4036,500
A,4037,500
B,4038,500
A,4039,500
A,4040,500
C,4041,500
A,4042,500
B,4043,500
B,4044,500
A,4045,500
B,4046,500
A,4047,500
A,4048,500
A,4049,500
D,4050,500
AO,4051,500
B,4052,500
A,4053,500
A,4054,500
D,4055,500
A,4056,500
A,4057,500
A,4058,500
A,4059,500
A,4060,500
A,4061,500
A,4062,500
A,4063,500
A,4064,500
A,4065,500
A,4066,500
H,4067,500
A,4068,500
M,4069,500
A,4070,500
R,4071,500
BB,4072,500
H,4073,500
A,4074,500
A,4075,500
A,4076,500
A,4077,500
A,4078,500
E,4079,500
A,4080,500
A,4081,500
K,4082,500
A,4083,500
A,4084,500
C,4085,500
A,4086,500
A,4087,500
A,4088,500
A,4089,500
C,4090,500
A,4091,500
A,4092,500
A,4093,500
E,4094,500
B,4095,500
A,4096,500
B,4097,500
A,4098,500
B,4099,500
A,4100,500
C,4101,500
B,4102,500
A,4103,500
A,4104,500
A,4105,500
A,4106,500
A,4107,500
A,4108,500
A,4109,500
E,4110,500
A,4111,500
A,4112,500
C,4113,500
A,4114,500
G,4115,500
A,4116,500
A,4117,500
G,4118,500
A,4119,500
A,4120,500
A,4121,500
A,4122,500
A,4123,500
B,4124,500
A,4125,500
V,4126,500
B,4127,500
A,4128,500
A,4129,500
