HMP,1963,500
CLJ,1964,500
ORM,1965,500
XPK,1966,500
KPZ,1967,500
JMW,1968,500
VYC,1969,500
GYI,1970,500
BDG,1971,500
NYU,1972,500
TYL,1973,500
EZL,1974,500
WFY,1975,500
TVG,1976,500
KFH,1977,500
DJE,1978,500
GRA,1979,500
YBQ,1980,500
EZO,1981,500
THE,1982,500
BBX,1983,500
QPF,1984,500
DQX,1985,500
YMM,1986,500
EPM,1987,500
DQM,1988,500
XEA,1989,500
WKP,1990,500
TPA,1991,500
LHC,1992,500
RZL,1993,500
VHT,1994,500
WKS,1995,500
FFN,1996,500
ERP,1997,500
TFD,1998,500
UXB,1999,500
XXW,2000,500
BUL,2001,500
GOG,2002,500
BRH,2003,500
TVW,2004,500
QNT,2005,500
WKB,2006,500
CKI,2007,500
GEX,2008,500
RQU,2009,500
CEN,2010,500
RBO,2011,500
LEX,2012,500
IEK,2013,500
LSV,2014,500
IJS,2015,500
RJL,2016,500
CVD,2017,500
PAE,2018,500
DK,2019,500
JKQ,2020,500
ODO,2021,500
YCP,2022,500
OKX,2023,500
KPQ,2024,500
QQL,2025,500
LCC,2026,500
VTG,2027,500
MJO,2028,500
ENW,2029,500
VWZ,2030,500
USB,2031,500
NBX,2032,500
NGN,2033,500
FKO,2034,500
PWD,2035,500
FTE,2036,500
NJC,2037,500
DLQ,2038,500
RYH,2039,500
TOW,2040,500
KQH,2041,500
JUM,2042,500
XTJ,2043,500
NPK,2044,500
MPX,2045,500
TOM,2046,500
YCS,2047,500
NJR,2048,500
TVI,2049,500
EHS,2050,500
XLI,2051,500
TTB,2052,500
OYK,2053,500
EDJ,2054,500
LSJ,2055,500
SCP,2056,500
STF,2057,500
JCR,2058,500
FYU,2059,500
NAC,2060,500
VEC,2061,500
WPI,2062,500
BHV,2063,500
PFP,2064,500
TCU,2065,500
XYU,2066,500
HXR,2067,500
PCF,2068,500
OJP,2069,500
HTI,2070,500
QCP,2071,500
HQY,2072,500
NJO,2073,500
FDU,2074,500
CPR,2075,500
UIB,2076,500
YVN,2077,500
RJW,2078,500
WJ,2079,500
UPR,2080,500
CNU,2081,500
RGE,2082,500
CHM,2083,500
RJK,2084,500
OWH,2085,500
CCW,2086,500
SZN,2087,500
CRG,2088,500
PIK,2089,500
SOO,2090,500
AKS,2091,500
GNW,2092,500
IQ,2093,500
OMJ,2094,500
KEF,2095,500
JOM,2096,500
SFM,2097,500
OER,2098,500
TUR,2099,500
LIM,2100,500
IIL,2101,500
MBQ,2102,500
UML,2103,500
BAU,2104,500
KQX,2105,500
EL,2106,500
ADM,2107,500
CF,2108,500
RTL,2109,500
BJD,2110,500
MR,2111,500
MUU,2112,500
NNB,2113,500
OFX,2114,500
GJE,2115,500
FKF,2116,500
DIH,2117,500
SIA,2118,500
IXF,2119,500
AQX,2120,500
IPC,2121,500
BPE,2122,500
YBW,2123,500
HTE,2124,500
WLN,2125,500
QGR,2126,500
BKZ,2127,500
CUH,2128,500
JHF,2129,500
IHT,2130,500
YJX,2131,500
CKD,2132,500
LNH,2133,500
BGI,2134,500
XZU,2135,500
DXQ,2136,500
MYU,2137,500
YYL,2138,500
SJV,2139,500
UMP,2140,500
TIN,2141,500
EUF,2142,500
SUT,2143,500
DPG,2144,500
LLA,2145,500
KED,2146,500
NSA,2147,500
WQR,2148,500
BLY,2149,500
VYO,2150,500
XYH,2151,500
ABW,2152,500
RSF,2153,500
EQO,2154,500
LZT,2155,500
BNJ,2156,500
TZP,2157,500
HWT,2158,500
EVM,2159,500
HLY,2160,500
QUY,2161,500
EMD,2162,500
WGZ,2163,500
IJB,2164,500
IEB,2165,500
NOJ,2166,500
AAJ,2167,500
XIP,2168,500
ETO,2169,500
HDB,2170,500
QCB,2171,500
NK,2172,500
GTQ,2173,500
QLB,2174,500
PLP,2175,500
CTI,2176,500
FCN,2177,500
MIK,2178,500
NJB,2179,500
NQQ,2180,500
OPU,2181,500
LCE,2182,500
FIC,2183,500
TCS,2184,500
AFA,2185,500
WJA,2186,500
SDP,2187,500
YVZ,2188,500
VIG,2189,500
SAI,2190,500
WWP,2191,500
YAD,2192,500
AMG,2193,500
IWR,2194,500
ESC,2195,500
RNC,2196,500
DRP,2197,500
TJW,2198,500
VZD,2199,500
XWF,2200,500
BFV,2201,500
DPB,2202,500
TAT,2203,500
QZY,2204,500
NXK,2205,500
BQK,2206,500
CJU,2207,500
WHO,2208,500
EWH,2209,500
WIN,2210,500
JQO,2211,500
LCQ,2212,500
QIY,2213,500
CIB,2214,500
JHS,2215,500
FYH,2216,500
IBC,2217,500
AJN,2218,500
DWZ,2219,500
VZE,2220,500
EV,2221,500
JKO,2222,500
GZW,2223,500
GRV,2224,500
VCV,2225,500
QV,2226,500
YSM,2227,500
XMS,2228,500
BFC,2229,500
JKQ,2230,500
VQZ,2231,500
GZE,2232,500
EOQ,2233,500
BHP,2234,500
BBV,2235,500
EJE,2236,500
QWD,2237,500
QXO,2238,500
WGS,2239,500
KXH,2240,500
HFV,2241,500
WKB,2242,500
OXU,2243,500
JKP,2244,500
LZY,2245,500
WSJ,2246,500
KYS,2247,500
HGD,2248,500
OCJ,2249,500
DEY,2250,500
IRC,2251,500
WNG,2252,500
TAW,2253,500
DZS,2254,500
KCU,2255,500
BJZ,2256,500
JXC,2257,500
NJX,2258,500
NBK,2259,500
FGB,2260,500
YOE,2261,500
SQS,2262,500
ATE,2263,500
GIU,2264,500
XFT,2265,500
UK,2266,500
DNT,2267,500
ITG,2268,500
SPK,2269,500
JQH,2270,500
PZU,2271,500
SMR,2272,500
VHE,2273,500
EFX,2274,500
BKH,2275,500
IBX,2276,500
DAP,2277,500
MCI,2278,500
EXZ,2279,500
VCC,2280,500
IOG,2281,500
EVW,2282,500
JKR,2283,500
TPO,2284,500
XDQ,2285,500
UX,2286,500
F,2287,500
BXS,2288,500
ULM,2289,500
UOE,2290,500
HOW,2291,500
WDZ,2292,500
REI,2293,500
ACL,2294,500
HHA,2295,500
XXY,2296,500
HSS,2297,500
YQW,2298,500
IMI,2299,500
PJF,2300,500
BJL,2301,500
SZX,2302,500
UKQ,2303,500
PQB,2304,500
RQH,2305,500
DBY,2306,500
TIW,2307,500
YNH,2308,500
YKZ,2309,500
PHV,2310,500
VGJ,2311,500
SZL,2312,500
EBA,2313,500
AMC,2314,500
YQQ,2315,500
VRQ,2316,500
RMM,2317,500
GJW,2318,500
XYJ,2319,500
HIE,2320,500
GSI,2321,500
QIB,2322,500
QLT,2323,500
XZK,2324,500
QDK,2325,500
UVU,2326,500
FJV,2327,500
JYV,2328,500
SBS,2329,500
BPK,2330,500
VWK,2331,500
LBU,2332,500
RS,2333,500
COY,2334,500
CTN,2335,500
JCU,2336,500
BJY,2337,500
EXI,2338,500
AZO,2339,500
FUY,2340,500
PTF,2341,500
TAC,2342,500
VIK,2343,500
BAW,2344,500
XJC,2345,500
MHO,2346,500
XJR,2347,500
XKZ,2348,500
ILV,2349,500
QPJ,2350,500
ULY,2351,500
BZM,2352,500
VWR,2353,500
HMM,2354,500
FTX,2355,500
MRX,2356,500
GL,2357,500
PQ,2358,500
JDZ,2359,500
HGY,2360,500
XCG,2361,500
LDV,2362,500
IOW,2363,500
HOF,2364,500
WFF,2365,500
VEJ,2366,500
RM,2367,500
APG,2368,500
UQJ,2369,500
NKH,2370,500
VVE,2371,500
RKL,2372,500
KWR,2373,500
UVT,2374,500
XRZ,2375,500
OJI,2376,500
LOP,2377,500
SWR,2378,500
ERX,2379,500
RTK,2380,500
JNV,2381,500
OCA,2382,500
PDF,2383,500
NIA,2384,500
KAD,2385,500
LUG,2386,500
RRV,2387,500
ACV,2388,500
YEL,2389,500
RUQ,2390,500
BIH,2391,500
CFW,2392,500
DKS,2393,500
XAA,2394,500
BNL,2395,500
MCL,2396,500
JKZ,2397,500
GJT,2398,500
IEB,2399,500
ZJ,2400,500
DYN,2401,500
NLP,2402,500
AFI,2403,500
TQJ,2404,500
VEB,2405,500
NAM,2406,500
QEP,2407,500
GDV,2408,500
PLI,2409,500
GSV,2410,500
CET,2411,500
YDE,2412,500
TSI,2413,500
XO,2414,500
FNY,2415,500
YNA,2416,500
JPJ,2417,500
XUL,2418,500
VWP,2419,500
NZZ,2420,500
AEC,2421,500
DKZ,2422,500
BEQ,2423,500
NXF,2424,500
WMO,2425,500
EQV,2426,500
STE,2427,500
KYH,2428,500
QUZ,2429,500
ULI,2430,500
KYB,2431,500
FIK,2432,500
HNV,2433,500
DHU,2434,500
COP,2435,500
ARU,2436,500
TNB,2437,500
SIO,2438,500
BDY,2439,500
IFS,2440,500
MEG,2441,500
DHQ,2442,500
UVP,2443,500
AMF,2444,500
BQH,2445,500
PHU,2446,500
PGV,2447,500
FKP,2448,500
JOG,2449,500
UQT,2450,500
MBG,2451,500
TRC,2452,500
BUE,2453,500
IWU,2454,500
CTO,2455,500
GDH,2456,500
NQD,2457,500
RPM,2458,500
GJR,2459,500
RNL,2460,500
RWN,2461,500
GLI,2462,500
MKU,2463,500
YXV,2464,500
UWR,2465,500
XQJ,2466,500
PGC,2467,500
VW,2468,500
GAK,2469,500
LIO,2470,500
AIZ,2471,500
IQQ,2472,500
KRC,2473,500
CUJ,2474,500
VLU,2475,500
TIJ,2476,500
GNL,2477,500
DCV,2478,500
UBK,2479,500
RLM,2480,500
COF,2481,500
JRE,2482,500
MRN,2483,500
MIK,2484,500
CFF,2485,500
FGS,2486,500
PVT,2487,500
GVW,2488,500
WLS,2489,500
PBM,2490,500
YLG,2491,500
YYU,2492,500
QKJ,2493,500
ONZ,2494,500
HVF,2495,500
LWZ,2496,500
CRQ,2497,500
NIZ,2498,500
HSL,2499,500
RJL,2500,500
XKM,2501,500
XES,2502,500
HLX,2503,500
VDB,2504,500
XJN,2505,500
KMN,2506,500
ONF,2507,500
GGV,2508,500
OIA,2509,500
XIM,2510,500
TOF,2511,500
DL,2512,500
KYR,2513,500
XVR,2514,500
HLS,2515,500
RNE,2516,500
IYM,2517,500
FYM,2518,500
QTZ,2519,500
ULR,2520,500
VCW,2521,500
DDN,2522,500
WCI,2523,500
IJC,2524,500
EGR,2525,500
WFI,2526,500
SMC,2527,500
WNJ,2528,500
OUO,2529,500
QEH,2530,500
AM,2531,500
QIR,2532,500
XCV,2533,500
JBH,2534,500
UEV,2535,500
EWQ,2536,500
BXM,2537,500
CBB,2538,500
UXD,2539,500
BCC,2540,500
NSX,2541,500
OMD,2542,500
HJ,2543,500
VKR,2544,500
XVY,2545,500
SSH,2546,500
AF,2547,500
TDV,2548,500
XBR,2549,500
KJX,2550,500
EKK,2551,500
OZS,2552,500
FGQ,2553,500
IFV,2554,500
QHP,2555,500
TCC,2556,500
HKS,2557,500
DDC,2558,500
JVS,2559,500
IPH,2560,500
BCK,2561,500
RAL,2562,500
ITT,2563,500
P,2564,500
EVF,2565,500
UPW,2566,500
PIU,2567,500
OCF,2568,500
EUF,2569,500
SCW,2570,500
OBT,2571,500
REZ,2572,500
LTC,2573,500
JKS,2574,500
SBG,2575,500
TQD,2576,500
YWX,2577,500
URK,2578,500
AEJ,2579,500
DAJ,2580,500
DND,2581,500
WRE,2582,500
UJO,2583,500
YQX,2584,500
YAP,2585,500
OVG,2586,500
TMY,2587,500
TMQ,2588,500
OZZ,2589,500
JDQ,2590,500
ICU,2591,500
BBW,2592,500
ERK,2593,500
QPS,2594,500
LWY,2595,500
BBG,2596,500
AGE,2597,500
JCI,2598,500
LNK,2599,500
GDM,2600,500
NBI,2601,500
LNC,2602,500
MDJ,2603,500
XO,2604,500
BQO,2605,500
MUZ,2606,500
KBA,2607,500
FWE,2608,500
MSM,2609,500
QHE,2610,500
GRU,2611,500
IOL,2612,500
DMY,2613,500
HLI,2614,500
WUZ,2615,500
PXC,2616,500
HBM,2617,500
OGD,2618,500
PGP,2619,500
YUU,2620,500
BNW,2621,500
YYX,2622,500
CXB,2623,500
CPX,2624,500
OPN,2625,500
ALR,2626,500
RCZ,2627,500
HWM,2628,500
NZX,2629,500
GEL,2630,500
UKS,2631,500
IIS,2632,500
LEM,2633,500
VJZ,2634,500
BHQ,2635,500
GQT,2636,500
YEW,2637,500
BXB,2638,500
DBP,2639,500
EDH,2640,500
NXC,2641,500
RYP,2642,500
DNJ,2643,500
UYN,2644,500
DFY,2645,500
SQF,2646,500
EHU,2647,500
WTI,2648,500
QOF,2649,500
HRO,2650,500
AVV,2651,500
OVC,2652,500
DRB,2653,500
HNO,2654,500
LZV,2655,500
WUA,2656,500
FGN,2657,500
CSY,2658,500
MZG,2659,500
UBN,2660,500
RIQ,2661,500
OTA,2662,500
CUU,2663,500
PQH,2664,500
SNW,2665,500
CHZ,2666,500
GCE,2667,500
BVK,2668,500
ULB,2669,500
ADS,2670,500
FZT,2671,500
NGL,2672,500
VBS,2673,500
JUG,2674,500
DXR,2675,500
DTE,2676,500
PUJ,2677,500
JZL,2678,500
QIA,2679,500
CEE,2680,500
UCO,2681,500
WXK,2682,500
AVA,2683,500
HTS,2684,500
JVU,2685,500
GNR,2686,500
RDU,2687,500
KLH,2688,500
WHP,2689,500
GKQ,2690,500
LRW,2691,500
VFY,2692,500
DWO,2693,500
VVG,2694,500
TFU,2695,500
EOZ,2696,500
BXF,2697,500
CNJ,2698,500
KLR,2699,500
CDH,2700,500
FKM,2701,500
VFF,2702,500
LIF,2703,500
SNL,2704,500
XHJ,2705,500
WIM,2706,500
WYM,2707,500
FLB,2708,500
YDI,2709,500
MOU,2710,500
NEV,2711,500
SSD,2712,500
XTN,2713,500
QIN,2714,500
BEU,2715,500
YJ,2716,500
IAD,2717,500
XID,2718,500
WBU,2719,500
RBG,2720,500
PKX,2721,500
HJA,2722,500
PWU,2723,500
WIM,2724,500
SZW,2725,500
JTF,2726,500
INC,2727,500
JUO,2728,500
TPW,2729,500
GKN,2730,500
FCA,2731,500
JFZ,2732,500
YQW,2733,500
TQE,2734,500
ACH,2735,500
SRL,2736,500
XYY,2737,500
OXJ,2738,500
SRK,2739,500
DGD,2740,500
RAO,2741,500
MGZ,2742,500
KCD,2743,500
QFH,2744,500
DYG,2745,500
IR,2746,500
LXZ,2747,500
MOQ,2748,500
RFL,2749,500
LLB,2750,500
JGC,2751,500
OPQ,2752,500
DNO,2753,500
PD,2754,500
EII,2755,500
OIM,2756,500
XEC,2757,500
NUC,2758,500
OLP,2759,500
FWY,2760,500
AXY,2761,500
RQ,2762,500
BFC,2763,500
YTO,2764,500
XAC,2765,500
AGO,2766,500
RUZ,2767,500
PWU,2768,500
LGR,2769,500
MDM,2770,500
MEU,2771,500
EJT,2772,500
SCE,2773,500
FRQ,2774,500
EPK,2775,500
ION,2776,500
XMT,2777,500
RJI,2778,500
ILJ,2779,500
DGE,2780,500
INW,2781,500
KXM,2782,500
PTD,2783,500
ABZ,2784,500
SQI,2785,500
RLT,2786,500
IIY,2787,500
MNX,2788,500
CJI,2789,500
TBC,2790,500
BYC,2791,500
POO,2792,500
HYP,2793,500
FZW,2794,500
HEL,2795,500
LWS,2796,500
OCR,2797,500
AIW,2798,500
GVB,2799,500
PPO,2800,500
JRL,2801,500
OJP,2802,500
LFN,2803,500
IWE,2804,500
EVH,2805,500
LWN,2806,500
PDM,2807,500
IAV,2808,500
YEF,2809,500
HFB,2810,500
HVJ,2811,500
LTK,2812,500
YPB,2813,500
EDW,2814,500
ASF,2815,500
WUU,2816,500
JYD,2817,500
XK,2818,500
KPV,2819,500
JGN,2820,500
JMU,2821,500
TTF,2822,500
DOO,2823,500
ICG,2824,500
NLZ,2825,500
QLF,2826,500
IIP,2827,500
MEO,2828,500
CEH,2829,500
DVY,2830,500
XXQ,2831,500
RAQ,2832,500
YEM,2833,500
TOH,2834,500
NUF,2835,500
XXB,2836,500
ANM,2837,500
COD,2838,500
VMR,2839,500
QXP,2840,500
UHL,2841,500
DBT,2842,500
WGQ,2843,500
NSH,2844,500
EXR,2845,500
JGQ,2846,500
QYA,2847,500
WEJ,2848,500
QXZ,2849,500
TTD,2850,500
YME,2851,500
YQD,2852,500
PPH,2853,500
WYK,2854,500
CKT,2855,500
YDQ,2856,500
AEC,2857,500
GYB,2858,500
CFL,2859,500
TZL,2860,500
SZP,2861,500
TKY,2862,500
YGL,2863,500
LPT,2864,500
AAT,2865,500
KJZ,2866,500
WZT,2867,500
QHH,2868,500
EOW,2869,500
LJD,2870,500
VHK,2871,500
SYF,2872,500
JWT,2873,500
AO,2874,500
FFY,2875,500
DCG,2876,500
CET,2877,500
KFJ,2878,500
XJB,2879,500
AYP,2880,500
LOM,2881,500
DZE,2882,500
PKS,2883,500
YOL,2884,500
GVJ,2885,500
VPF,2886,500
JEB,2887,500
BDZ,2888,500
DXH,2889,500
UUJ,2890,500
NMP,2891,500
FMV,2892,500
BJK,2893,500
GXV,2894,500
VIV,2895,500
XDF,2896,500
MAE,2897,500
NQU,2898,500
SYR,2899,500
DMQ,2900,500
YRX,2901,500
CU,2902,500
KGQ,2903,500
EUJ,2904,500
YJT,2905,500
OTK,2906,500
WRO,2907,500
TOC,2908,500
ODO,2909,500
JFR,2910,500
LNN,2911,500
CPO,2912,500
UWK,2913,500
VHT,2914,500
SUF,2915,500
DOZ,2916,500
VDV,2917,500
QLW,2918,500
MZQ,2919,500
ERS,2920,500
OWG,2921,500
SNC,2922,500
BRP,2923,500
HBG,2924,500
TZN,2925,500
USX,2926,500
WQI,2927,500
PRP,2928,500
KXP,2929,500
WZZ,2930,500
KKP,2931,500
IUP,2932,500
MVJ,2933,500
RWU,2934,500
JJV,2935,500
JAE,2936,500
NFQ,2937,500
NQD,2938,500
IRU,2939,500
KXU,2940,500
JSD,2941,500
BUR,2942,500
IUJ,2943,500
ULL,2944,500
HSH,2945,500
KIH,2946,500
CSP,2947,500
TJT,2948,500
WQR,2949,500
TIV,2950,500
LWZ,2951,500
BFR,2952,500
XWF,2953,500
UNU,2954,500
IFG,2955,500
EGX,2956,500
TFN,2957,500
UTT,2958,500
ATC,2959,500
XTH,2960,500
NCX,2961,500
VIN,2962,500
LJE,2963,500
TXZ,2964,500
SBE,2965,500
AX,2966,500
AHD,2967,500
NBN,2968,500
VKR,2969,500
CVU,2970,500
AUT,2971,500
YUU,2972,500
SKQ,2973,500
TOB,2974,500
DIG,2975,500
CEG,2976,500
GZR,2977,500
HKC,2978,500
WSK,2979,500
YLU,2980,500
BEB,2981,500
WTL,2982,500
LQB,2983,500
MKU,2984,500
YME,2985,500
GL,2986,500
GLI,2987,500
PRJ,2988,500
WQC,2989,500
AMU,2990,500
CLM,2991,500
KHK,2992,500
UCM,2993,500
FZK,2994,500
OVM,2995,500
JZC,2996,500
TOX,2997,500
QMO,2998,500
LQ,2999,500
HXU,3000,500
MFM,3001,500
JNG,3002,500
WKI,3003,500
OTD,3004,500
XVD,3005,500
QRA,3006,500
SGT,3007,500
QDY,3008,500
NRT,3009,500
FEE,3010,500
EMY,3011,500
XNZ,3012,500
TGN,3013,500
WMS,3014,500
AK,3015,500
BVZ,3016,500
PWV,3017,500
WXV,3018,500
MFE,3019,500
YJN,3020,500
KNV,3021,500
WPR,3022,500
UEI,3023,500
SJW,3024,500
GFE,3025,500
ICR,3026,500
YLI,3027,500
BG,3028,500
KQT,3029,500
YKB,3030,500
YKQ,3031,500
AZN,3032,500
XGP,3033,500
VFC,3034,500
HOM,3035,500
PPI,3036,500
VNF,3037,500
OQD,3038,500
MYC,3039,500
TTZ,3040,500
NPA,3041,500
PPT,3042,500
GUZ,3043,500
JOL,3044,500
XLX,3045,500
EZT,3046,500
CHC,3047,500
PQL,3048,500
DQE,3049,500
PW,3050,500
FYI,3051,500
GXY,3052,500
FPV,3053,500
QRN,3054,500
LDI,3055,500
IXK,3056,500
HXA,3057,500
ONY,3058,500
UCT,3059,500
UIE,3060,500
FST,3061,500
ELT,3062,500
AJE,3063,500
XKP,3064,500
WNX,3065,500
OU,3066,500
FHB,3067,500
GNJ,3068,500
UXL,3069,500
BUJ,3070,500
ZH,3071,500
JQK,3072,500
OQJ,3073,500
FIO,3074,500
UHI,3075,500
ULP,3076,500
VGO,3077,500
TTK,3078,500
FIZ,3079,500
AMQ,3080,500
DBC,3081,500
MWN,3082,500
YP,3083,500
HR,3084,500
OBR,3085,500
FST,3086,500
GNS,3087,500
BYO,3088,500
ICL,3089,500
BQQ,3090,500
DBF,3091,500
SWE,3092,500
VRM,3093,500
WFY,3094,500
VJD,3095,500
WTY,3096,500
IDL,3097,500
BMP,3098,500
PQM,3099,500
OQF,3100,500
HND,3101,500
PPV,3102,500
QTD,3103,500
XHJ,3104,500
JTI,3105,500
KED,3106,500
YAR,3107,500
BWW,3108,500
VAZ,3109,500
UDP,3110,500
MCU,3111,500
YTU,3112,500
GUE,3113,500
LLO,3114,500
PYO,3115,500
NAW,3116,500
JWA,3117,500
XQB,3118,500
CFU,3119,500
RZZ,3120,500
FAU,3121,500
KMM,3122,500
HQB,3123,500
EUL,3124,500
XYG,3125,500
QRR,3126,500
OTL,3127,500
AED,3128,500
DFF,3129,500
SEK,3130,500
HBV,3131,500
TWC,3132,500
HDK,3133,500
JVK,3134,500
FIP,3135,500
CGJ,3136,500
NLC,3137,500
KKG,3138,500
PJU,3139,500
GZP,3140,500
ABU,3141,500
BVQ,3142,500
XZU,3143,500
GHF,3144,500
LAC,3145,500
JFM,3146,500
IAC,3147,500
HXT,3148,500
PAK,3149,500
TUY,3150,500
UJV,3151,500
OAG,3152,500
CAI,3153,500
SBP,3154,500
DAI,3155,500
ILQ,3156,500
OZH,3157,500
BKA,3158,500
VBR,3159,500
DBU,3160,500
XCN,3161,500
TNA,3162,500
PFV,3163,500
MDI,3164,500
DVS,3165,500
OZW,3166,500
XRU,3167,500
MOU,3168,500
WOO,3169,500
JGL,3170,500
FBM,3171,500
LGZ,3172,500
ILO,3173,500
UHV,3174,500
OQS,3175,500
GOY,3176,500
DAC,3177,500
VOF,3178,500
SRF,3179,500
RAG,3180,500
QPG,3181,500
TUT,3182,500
VPO,3183,500
NVC,3184,500
PEF,3185,500
OFV,3186,500
CPH,3187,500
MFI,3188,500
RAY,3189,500
WOR,3190,500
MBU,3191,500
WPC,3192,500
HKD,3193,500
OBD,3194,500
TAI,3195,500
EYS,3196,500
CRU,3197,500
HVN,3198,500
KES,3199,500
JJU,3200,500
JIU,3201,500
CQH,3202,500
CSK,3203,500
GCS,3204,500
PIY,3205,500
YMK,3206,500
FRN,3207,500
JIX,3208,500
FWC,3209,500
VOF,3210,500
SNX,3211,500
QVN,3212,500
AAU,3213,500
TTI,3214,500
PZE,3215,500
FND,3216,500
XJC,3217,500
BGY,3218,500
KNG,3219,500
NJK,3220,500
IGY,3221,500
WBN,3222,500
FJQ,3223,500
COF,3224,500
CQI,3225,500
IVU,3226,500
PHW,3227,500
TZE,3228,500
HQA,3229,500
USA,3230,500
SQC,3231,500
NLT,3232,500
LXV,3233,500
CJN,3234,500
BIK,3235,500
QDE,3236,500
MMQ,3237,500
GUC,3238,500
NDQ,3239,500
KPI,3240,500
LDM,3241,500
UNJ,3242,500
GJF,3243,500
AXL,3244,500
CIZ,3245,500
BM,3246,500
QSU,3247,500
MKD,3248,500
FXA,3249,500
RBA,3250,500
JOX,3251,500
NCF,3252,500
KQ,3253,500
DIC,3254,500
IIN,3255,500
HEG,3256,500
EOQ,3257,500
TGR,3258,500
CSM,3259,500
DUE,3260,500
QDE,3261,500
OEE,3262,500
JGA,3263,500
SOG,3264,500
DYT,3265,500
SSB,3266,500
GPW,3267,500
AYV,3268,500
MNI,3269,500
VZU,3270,500
PWG,3271,500
MZD,3272,500
JV,3273,500
AYC,3274,500
WTM,3275,500
OAM,3276,500
WAM,3277,500
XSE,3278,500
KJR,3279,500
JKC,3280,500
DTX,3281,500
EEK,3282,500
QOC,3283,500
JRX,3284,500
CPY,3285,500
UEU,3286,500
XZG,3287,500
MRT,3288,500
EYN,3289,500
NUH,3290,500
QYR,3291,500
QDP,3292,500
NZR,3293,500
LDE,3294,500
HTC,3295,500
PEC,3296,500
YRS,3297,500
IEM,3298,500
SGS,3299,500
FH,3300,500
KBA,3301,500
QME,3302,500
XRM,3303,500
WHG,3304,500
NYL,3305,500
KNY,3306,500
KAL,3307,500
QOR,3308,500
FTR,3309,500
AZV,3310,500
PST,3311,500
ESN,3312,500
OZG,3313,500
DA,3314,500
HWF,3315,500
BKP,3316,500
GVT,3317,500
SVU,3318,500
GVX,3319,500
BTZ,3320,500
OIE,3321,500
DRP,3322,500
KFL,3323,500
MRB,3324,500
TLQ,3325,500
NVU,3326,500
GAF,3327,500
HRO,3328,500
UVH,3329,500
JSM,3330,500
YQV,3331,500
ILP,3332,500
RRB,3333,500
U,3334,500
GLM,3335,500
GMA,3336,500
UHN,3337,500
TMG,3338,500
GAH,3339,500
OIL,3340,500
AXE,3341,500
UQR,3342,500
AXC,3343,500
WPV,3344,500
KPZ,3345,500
ARN,3346,500
THE,3347,500
HGI,3348,500
ARD,3349,500
QIT,3350,500
OHF,3351,500
CAF,3352,500
XAH,3353,500
IEI,3354,500
MMV,3355,500
ECW,3356,500
AHI,3357,500
FDI,3358,500
IZR,3359,500
DEQ,3360,500
VLB,3361,500
IPV,3362,500
NVC,3363,500
QPD,3364,500
NNI,3365,500
FMC,3366,500
FQC,3367,500
BAS,3368,500
MYB,3369,500
WN,3370,500
BTR,3371,500
LFG,3372,500
VOM,3373,500
DXD,3374,500
YNB,3375,500
HBR,3376,500
EWK,3377,500
XCF,3378,500
VRN,3379,500
BIH,3380,500
KCW,3381,500
TXU,3382,500
ION,3383,500
JDY,3384,500
WGB,3385,500
WLI,3386,500
SJC,3387,500
EXP,3388,500
AFW,3389,500
EZB,3390,500
OVS,3391,500
EVR,3392,500
TSY,3393,500
WNL,3394,500
HTL,3395,500
SHW,3396,500
CVL,3397,500
CXH,3398,500
DCF,3399,500
DYX,3400,500
WJK,3401,500
SCC,3402,500
EWA,3403,500
CRY,3404,500
MTN,3405,500
AAU,3406,500
EXE,3407,500
TGS,3408,500
PCR,3409,500
PMF,3410,500
GHB,3411,500
QRQ,3412,500
CGN,3413,500
NIT,3414,500
CXZ,3415,500
VZH,3416,500
NWN,3417,500
ICN,3418,500
FTR,3419,500
NPI,3420,500
NCE,3421,500
LHY,3422,500
QUR,3423,500
LEC,3424,500
EPS,3425,500
WXD,3426,500
GCW,3427,500
KNR,3428,500
AZY,3429,500
FJW,3430,500
RBX,3431,500
EWP,3432,500
XUA,3433,500
DSG,3434,500
YYT,3435,500
BVH,3436,500
DVU,3437,500
XSW,3438,500
MTP,3439,500
IIG,3440,500
YP,3441,500
RHS,3442,500
SFS,3443,500
JOP,3444,500
APY,3445,500
AB,3446,500
UJP,3447,500
KUI,3448,500
CEG,3449,500
GCR,3450,500
GFL,3451,500
CTC,3452,500
NZC,3453,500
MER,3454,500
DYR,3455,500
JIL,3456,500
UQN,3457,500
TAV,3458,500
MT,3459,500
FOI,3460,500
MEG,3461,500
OBH,3462,500
VIU,3463,500
FFY,3464,500
JLH,3465,500
RMF,3466,500
VBK,3467,500
HOZ,3468,500
NKJ,3469,500
RGF,3470,500
LXN,3471,500
PHG,3472,500
DAV,3473,500
OSR,3474,500
RZZ,3475,500
HMV,3476,500
FFJ,3477,500
VPD,3478,500
EIP,3479,500
YUN,3480,500
YTX,3481,500
CGI,3482,500
IKJ,3483,500
XNF,3484,500
YUE,3485,500
AXY,3486,500
APE,3487,500
GNL,3488,500
KQU,3489,500
IUU,3490,500
QHT,3491,500
CFV,3492,500
OGH,3493,500
KQR,3494,500
ITB,3495,500
WMQ,3496,500
IAQ,3497,500
PWT,3498,500
LSS,3499,500
NFC,3500,500
OWG,3501,500
FKV,3502,500
XSO,3503,500
DLX,3504,500
HZQ,3505,500
NHL,3506,500
TOY,3507,500
RZR,3508,500
UMK,3509,500
