window,key,mean
3500,NC,2039
3500,NE,2365
3500,NF,1131
3500,NG,1388
3500,NH,1603
3500,NJ,1692
3500,NM,1811
3500,NN,12
3500,NQ,1425
3500,NS,925
3500,NW,1779
3500,NX,138
3500,NY,1750
3500,OB,1657
3500,OC,1567
3500,OD,1846
3500,OE,857
3500,OG,1080
3500,OH,1618
3500,OI,1038
3500,OJ,319
3500,OK,1242
3500,OL,1556
3500,OO,1318
3500,OP,1696
3500,OQ,845
3500,OR,972
3500,OS,915
3500,OT,1737
3500,OX,883
3500,PB,817
3500,PE,383
3500,PG,1049
3500,PI,309
3500,PK,1464
3500,PN,583
3500,PO,1302
3500,PP,1380
3500,PS,819
3500,PT,1280
3500,PV,562
3500,PW,1567
3500,PX,215
3500,QA,1610
3500,QB,2406
3500,QD,1367
3500,QE,1971
3500,QG,1974
3500,QI,2069
3500,QJ,2210
3500,QL,1777
3500,QO,1108
3500,QR,1515
3500,QU,1733
3500,QV,1955
3500,QX,1463
3500,QY,1498
3500,RB,1233
3500,RC,2470
3500,RD,58
3500,RE,66
3500,RG,1763
3500,RH,1801
3500,RJ,235
3500,RK,1535
3500,RL,1938
3500,RM,364
3500,RN,903
3500,RQ,367
3500,RR,2113
3500,RS,1683
3500,RU,2087
3500,RY,2264
3500,SC,1065
3500,SE,1977
3500,SI,2345
3500,SJ,1503
3500,SN,654
3500,SQ,2461
3500,SR,1872
3500,SW,817
3500,SY,31
3500,TD,1839
3500,TH,1996
3500,TI,1217
3500,TJ,2341
3500,TK,1422
3500,TM,939
3500,TP,302
3500,TQ,1867
3500,TT,2423
3500,UD,926
3500,UH,1123
3500,UK,761
3500,UL,1943
3500,UN,1235
3500,UO,1753
3500,UP,174
3500,US,551
3500,UV,214
3500,UW,1535
3500,VA,1911
3500,VB,2005
3500,VF,2208
3500,VI,1622
3500,VN,2362
3500,VR,268
3500,VS,1969
3500,VV,1601
3500,VY,620
3500,WB,2427
3500,WF,1706
3500,WH,1393
3500,WK,2216
3500,WN,1245
3500,WQ,1016
3500,WS,2142
3500,WT,191
3500,WV,1637
3500,WW,1341
3500,WX,401
3500,XD,2122
3500,XI,2157
3500,XM,261
3500,XT,1141
3500,XV,643
3500,XZ,1463
3500,YA,1001
3500,YB,1279
3500,YH,1877
3500,YJ,1054
3500,YM,326
3500,YN,1197
3500,YP,186
3500,YU,1252
3500,YW,1313
3500,YX,2052
3500,YY,1890
4500,AA,1179
4500,AB,1269
4500,AC,1256
4500,AD,1363
4500,AE,1412
4500,AF,1378
4500,AG,1378
4500,AH,1018
4500,AI,1120
4500,AJ,1175
4500,AK,1200
4500,AL,1262
4500,AM,805
4500,AN,1353
4500,AO,995
4500,AP,993
4500,AQ,1239
4500,AR,1547
4500,AS,1141
4500,AT,1220
4500,AU,934
4500,AV,1323
4500,AW,955
4500,AX,1327
4500,AY,997
4500,AZ,1406
4500,BA,1089
4500,BB,1169
4500,BC,1334
4500,A,1261
4500,BD,1536
4500,B,1254
4500,BE,1418
4500,C,1201
4500,BF,1013
4500,D,1207
4500,BG,1200
4500,E,1219
4500,BH,693
4500,F,1247
4500,BI,1099
4500,G,1249
4500,BJ,1010
4500,H,1280
4500,BK,1150
4500,I,1296
4500,J,1452
4500,BL,1092
4500,BM,1415
4500,K,1198
4500,BN,1166
4500,L,1223
4500,BO,1560
4500,M,1266
4500,BP,1255
4500,N,1242
4500,BQ,1429
4500,O,1236
4500,BR,1001
4500,P,1288
4500,BS,1218
4500,Q,1146
4500,BT,1465
4500,R,1296
4500,BU,1704
4500,S,1178
4500,BV,916
4500,T,1304
4500,BW,1187
4500,U,1113
4500,BX,1440
4500,V,1266
4500,BY,1125
4500,W,1305
4500,BZ,717
4500,X,1212
4500,Y,1314
4500,Z,1127
4500,CA,1244
4500,CB,1476
4500,CC,1045
4500,CD,1117
4500,CE,1276
4500,CF,1046
4500,CG,559
4500,CH,1526
4500,CI,1230
4500,CJ,1824
4500,CK,999
4500,CL,1283
4500,CM,994
4500,CN,1568
4500,CO,1772
4500,CP,1733
4500,CQ,1155
4500,CR,1538
4500,CS,914
4500,CT,1429
4500,CU,1179
4500,CV,1070
4500,CW,1359
4500,CX,1201
4500,CY,1267
4500,CZ,1315
4500,DA,1294
4500,DB,1426
4500,DC,1341
4500,DD,654
4500,DE,1553
4500,DF,783
4500,DG,1068
4500,DH,961
4500,DI,1069
4500,DJ,1206
4500,DK,898
4500,DL,1085
4500,DM,984
4500,DN,1864
4500,DO,2240
4500,DP,632
4500,DQ,1221
4500,DR,1043
4500,DS,647
4500,DT,1615
4500,DU,1264
4500,DV,585
4500,DW,1504
4500,DX,1283
4500,DY,1836
4500,DZ,1277
4500,EA,934
4500,EB,978
4500,EC,1371
4500,ED,1841
4500,EE,1910
4500,EF,769
4500,EG,179
4500,EH,1835
4500,EI,1400
4500,EJ,1164
4500,EK,1736
4500,EL,1695
4500,EM,1009
4500,EO,1435
4500,EP,141
4500,EQ,1509
4500,ER,814
4500,ET,1222
4500,EU,1330
4500,EV,2285
4500,EW,980
4500,EY,533
4500,EZ,863
4500,FA,1295
4500,FB,980
4500,FC,2090
4500,FD,592
4500,FE,1598
4500,FF,1648
4500,FG,969
4500,FH,1110
4500,FI,1327
4500,FJ,1189
4500,FL,1829
4500,FM,1801
4500,FN,926
4500,FO,1527
4500,FP,1130
4500,FQ,1045
4500,FR,698
4500,FS,1791
4500,FT,1787
4500,FU,1165
4500,FV,1704
4500,FW,1567
4500,FX,1593
4500,FY,1470
4500,GB,1146
4500,GC,1654
4500,GD,819
4500,GE,521
4500,GF,1348
4500,GG,1990
4500,GH,1267
4500,GI,1249
4500,GJ,854
4500,GK,2319
4500,GL,776
4500,GN,552
4500,GO,1230
4500,GP,1156
4500,GQ,1605
4500,GR,2060
4500,GS,1288
4500,GT,863
4500,GU,1350
4500,GV,1464
4500,GW,946
4500,GX,822
4500,GY,1299
4500,GZ,702
4500,HA,799
4500,HB,2186
4500,HC,856
4500,HD,555
4500,HE,1693
4500,HF,917
4500,HG,840
4500,HH,2439
4500,HI,884
4500,HJ,1784
4500,HL,650
4500,HN,1829
4500,HO,271
4500,HP,1059
4500,HQ,1340
4500,HR,1909
4500,HS,700
4500,HT,429
4500,HU,1344
4500,HV,546
4500,HX,1239
4500,HY,1817
4500,HZ,922
4500,IA,968
4500,IB,2308
4500,IC,1337
4500,ID,1399
4500,IE,1339
4500,IG,1488
4500,IH,917
4500,II,1210
4500,IJ,1157
4500,IM,1278
4500,IN,2141
4500,IO,753
4500,IP,1236
4500,IQ,1812
4500,IS,1167
4500,IU,1477
4500,IV,1208
4500,IW,2338
4500,IX,61
4500,IY,2224
4500,JA,1710
4500,JB,265
4500,JC,1936
4500,JG,111
4500,JH,906
4500,JI,145
4500,JK,1104
4500,JL,219
4500,JM,238
4500,JN,2298
4500,JO,250
4500,JP,1367
4500,JR,1003
4500,JS,393
4500,JT,1448
4500,JU,1096
4500,JW,382
4500,JX,2433
4500,JY,634
4500,JZ,2423
4500,KA,1686
4500,KB,136
4500,KC,2137
4500,KF,1988
4500,KG,503
4500,KH,2193
4500,KJ,1549
4500,KM,2031
4500,KN,2253
4500,KP,2474
4500,KQ,1683
4500,KS,787
4500,KT,1326
4500,KU,311
4500,KX,1107
4500,LB,2248
4500,LC,1986
4500,LD,2403
4500,LE,1814
4500,LF,1037
4500,LG,1581
4500,LH,1884
4500,LI,454
4500,LL,941
4500,LM,1401
4500,LN,1236
4500,LO,744
4500,LP,1125
4500,LQ,410
4500,LR,266
4500,LS,1297
4500,LT,1237
4500,LU,1165
4500,LV,2025
4500,LW,345
4500,LX,384
4500,LZ,2497
4500,MB,1904
4500,MC,1533
4500,MD,712
4500,MG,129
4500,MH,1827
4500,MJ,1184
4500,MK,1494
4500,MM,1508
4500,MN,1496
4500,MQ,1448
4500,MT,579
4500,MU,4
4500,MV,1047
4500,MW,1575
4500,MY,2432
4500,MZ,367
4500,NB,897
4500,ND,1917
4500,NE,1508
4500,NF,1718
4500,NI,737
4500,NJ,569
4500,NK,997
4500,NL,1269
4500,NM,1910
4500,NO,1015
4500,NQ,64
4500,NT,1307
4500,NU,718
4500,NW,1381
4500,NX,1070
4500,NZ,2355
4500,OA,1833
4500,OB,1736
4500,OC,1351
4500,OE,686
4500,OF,1598
4500,OK,1522
4500,OL,479
4500,OM,1972
4500,OO,1627
4500,OQ,2097
4500,OR,2173
4500,OS,159
4500,OT,1166
4500,OX,544
4500,PB,1955
4500,PC,1917
4500,PH,1220
4500,PI,1093
4500,PJ,1360
4500,PL,184
4500,PM,2162
4500,PN,1840
4500,PQ,1523
4500,PR,806
4500,PT,673
4500,PU,1570
4500,PV,2073
4500,QA,713
4500,QE,687
4500,QF,887
4500,QH,1778
4500,QJ,1820
4500,QM,843
4500,QO,1318
4500,QP,582
4500,QT,461
4500,QU,1923
4500,QX,1691
4500,QZ,2425
4500,RB,1315
4500,RF,458
4500,RG,2228
4500,RN,2326
4500,RR,627
4500,RU,927
4500,RV,183
4500,RX,635
4500,RY,2287
4500,SC,347
4500,SD,1352
4500,SG,2010
4500,SL,861
4500,SM,2303
4500,SN,521
4500,SO,393
4500,SQ,2031
4500,SS,798
4500,ST,877
4500,SV,2313
4500,SW,1805
4500,TA,1428
4500,TE,323
4500,TG,1149
4500,TJ,1905
4500,TM,100
4500,TO,1372
4500,TT,886
4500,TV,1311
4500,TW,491
4500,TY,2300
4500,UB,1867
4500,UE,1449
4500,UG,291
4500,UJ,1481
4500,UK,2329
4500,UL,2468
4500,UM,1091
4500,UR,2163
4500,VB,1744
4500,VE,507
4500,VF,2114
4500,VH,1121
4500,VL,915
4500,VQ,959
4500,WA,2422
4500,WE,1521
4500,WG,2390
4500,WL,359
4500,WN,2089
4500,XF,155
4500,XH,568
4500,XM,1231
4500,XU,2302
4500,XX,1543
4500,XZ,1440
4500,YD,1654
4500,YG,1385
4500,YH,1366
4500,YJ,704
4500,YK,66
4500,YP,2050
4500,YR,2279
4500,YU,737
4500,YW,2007
4500,YX,2090
5500,ENDD,9
