A,2138,500
A,2139,500
C,2140,500
W,2141,500
A,2142,500
A,2143,500
H,2144,500
A,2145,500
A,2146,500
C,2147,500
B,2148,500
G,2149,500
A,2150,500
A,2151,500
A,2152,500
A,2153,500
G,2154,500
A,2155,500
E,2156,500
A,2157,500
A,2158,500
A,2159,500
A,2160,500
B,2161,500
A,2162,500
D,2163,500
B,2164,500
L,2165,500
F,2166,500
C,2167,500
D,2168,500
F,2169,500
C,2170,500
E,2171,500
B,2172,500
C,2173,500
S,2174,500
L,2175,500
A,2176,500
C,2177,500
B,2178,500
I,2179,500
A,2180,500
A,2181,500
A,2182,500
A,2183,500
A,2184,500
A,2185,500
A,2186,500
C,2187,500
C,2188,500
A,2189,500
E,2190,500
R,2191,500
A,2192,500
O,2193,500
Q,2194,500
A,2195,500
A,2196,500
D,2197,500
U,2198,500
F,2199,500
C,2200,500
V,2201,500
A,2202,500
B,2203,500
A,2204,500
A,2205,500
C,2206,500
B,2207,500
D,2208,500
J,2209,500
A,2210,500
E,2211,500
A,2212,500
A,2213,500
C,2214,500
S,2215,500
F,2216,500
A,2217,500
E,2218,500
N,2219,500
B,2220,500
C,2221,500
A,2222,500
G,2223,500
B,2224,500
C,2225,500
B,2226,500
C,2227,500
A,2228,500
B,2229,500
L,2230,500
I,2231,500
B,2232,500
C,2233,500
B,2234,500
A,2235,500
A,2236,500
O,2237,500
A,2238,500
A,2239,500
A,2240,500
A,2241,500
B,2242,500
G,2243,500
E,2244,500
A,2245,500
A,2246,500
B,2247,500
B,2248,500
Y,2249,500
D,2250,500
G,2251,500
A,2252,500
A,2253,500
A,2254,500
N,2255,500
A,2256,500
D,2257,500
A,2258,500
C,2259,500
V,2260,500
B,2261,500
B,2262,500
A,2263,500
E,2264,500
F,2265,500
B,2266,500
B,2267,500
C,2268,500
G,2269,500
C,2270,500
A,2271,500
A,2272,500
A,2273,500
A,2274,500
F,2275,500
H,2276,500
A,2277,500
A,2278,500
E,2279,500
A,2280,500
A,2281,500
E,2282,500
A,2283,500
F,2284,500
A,2285,500
G,2286,500
E,2287,500
P,2288,500
A,2289,500
G,2290,500
C,2291,500
Q,2292,500
A,2293,500
H,2294,500
A,2295,500
A,2296,500
W,2297,500
C,2298,500
A,2299,500
A,2300,500
A,2301,500
A,2302,500
A,2303,500
M,2304,500
F,2305,500
A,2306,500
A,2307,500
D,2308,500
A,2309,500
A,2310,500
A,2311,500
B,2312,500
A,2313,500
A,2314,500
A,2315,500
A,2316,500
A,2317,500
B,2318,500
A,2319,500
L,2320,500
H,2321,500
C,2322,500
E,2323,500
H,2324,500
I,2325,500
B,2326,500
W,2327,500
A,2328,500
B,2329,500
B,2330,500
G,2331,500
A,2332,500
B,2333,500
F,2334,500
B,2335,500
F,2336,500
P,2337,500
B,2338,500
E,2339,500
B,2340,500
A,2341,500
B,2342,500
A,2343,500
G,2344,500
C,2345,500
O,2346,500
A,2347,500
K,2348,500
L,2349,500
A,2350,500
A,2351,500
B,2352,500
C,2353,500
D,2354,500
C,2355,500
A,2356,500
A,2357,500
M,2358,500
A,2359,500
A,2360,500
A,2361,500
D,2362,500
J,2363,500
L,2364,500
Q,2365,500
A,2366,500
D,2367,500
I,2368,500
U,2369,500
D,2370,500
A,2371,500
B,2372,500
A,2373,500
G,2374,500
F,2375,500
B,2376,500
G,2377,500
O,2378,500
A,2379,500
H,2380,500
B,2381,500
A,2382,500
A,2383,500
H,2384,500
A,2385,500
C,2386,500
B,2387,500
A,2388,500
A,2389,500
E,2390,500
G,2391,500
A,2392,500
G,2393,500
E,2394,500
F,2395,500
F,2396,500
A,2397,500
A,2398,500
A,2399,500
B,2400,500
A,2401,500
A,2402,500
A,2403,500
A,2404,500
B,2405,500
D,2406,500
A,2407,500
A,2408,500
B,2409,500
A,2410,500
D,2411,500
B,2412,500
C,2413,500
A,2414,500
B,2415,500
A,2416,500
A,2417,500
B,2418,500
J,2419,500
N,2420,500
C,2421,500
O,2422,500
A,2423,500
B,2424,500
D,2425,500
A,2426,500
G,2427,500
A,2428,500
A,2429,500
B,2430,500
C,2431,500
C,2432,500
J,2433,500
C,2434,500
A,2435,500
J,2436,500
J,2437,500
B,2438,500
A,2439,500
A,2440,500
A,2441,500
E,2442,500
G,2443,500
A,2444,500
I,2445,500
A,2446,500
P,2447,500
L,2448,500
A,2449,500
A,2450,500
A,2451,500
C,2452,500
A,2453,500
E,2454,500
A,2455,500
A,2456,500
F,2457,500
A,2458,500
A,2459,500
C,2460,500
A,2461,500
F,2462,500
A,2463,500
A,2464,500
A,2465,500
A,2466,500
C,2467,500
A,2468,500
B,2469,500
C,2470,500
B,2471,500
A,2472,500
A,2473,500
I,2474,500
E,2475,500
A,2476,500
F,2477,500
A,2478,500
G,2479,500
E,2480,500
C,2481,500
A,2482,500
E,2483,500
B,2484,500
A,2485,500
A,2486,500
B,2487,500
A,2488,500
E,2489,500
B,2490,500
B,2491,500
A,2492,500
E,2493,500
A,2494,500
A,2495,500
C,2496,500
D,2497,500
C,2498,500
A,2499,500
D,2500,500
D,2501,500
A,2502,500
C,2503,500
A,2504,500
S,2505,500
C,2506,500
A,2507,500
K,2508,500
A,2509,500
A,2510,500
C,2511,500
B,2512,500
D,2513,500
C,2514,500
A,2515,500
A,2516,500
A,2517,500
P,2518,500
A,2519,500
A,2520,500
D,2521,500
A,2522,500
A,2523,500
D,2524,500
N,2525,500
B,2526,500
Q,2527,500
A,2528,500
A,2529,500
B,2530,500
B,2531,500
B,2532,500
C,2533,500
Y,2534,500
A,2535,500
B,2536,500
B,2537,500
B,2538,500
C,2539,500
C,2540,500
E,2541,500
E,2542,500
B,2543,500
A,2544,500
E,2545,500
A,2546,500
J,2547,500
D,2548,500
I,2549,500
B,2550,500
A,2551,500
E,2552,500
A,2553,500
A,2554,500
A,2555,500
M,2556,500
A,2557,500
F,2558,500
A,2559,500
C,2560,500
B,2561,500
B,2562,500
A,2563,500
A,2564,500
A,2565,500
C,2566,500
A,2567,500
E,2568,500
F,2569,500
D,2570,500
B,2571,500
A,2572,500
D,2573,500
B,2574,500
A,2575,500
A,2576,500
F,2577,500
N,2578,500
B,2579,500
A,2580,500
L,2581,500
A,2582,500
A,2583,500
A,2584,500
C,2585,500
D,2586,500
C,2587,500
D,2588,500
B,2589,500
C,2590,500
A,2591,500
A,2592,500
T,2593,500
A,2594,500
G,2595,500
A,2596,500
A,2597,500
C,2598,500
A,2599,500
C,2600,500
A,2601,500
H,2602,500
E,2603,500
A,2604,500
C,2605,500
A,2606,500
K,2607,500
A,2608,500
A,2609,500
D,2610,500
A,2611,500
A,2612,500
E,2613,500
A,2614,500
A,2615,500
A,2616,500
B,2617,500
F,2618,500
L,2619,500
A,2620,500
D,2621,500
A,2622,500
A,2623,500
A,2624,500
B,2625,500
A,2626,500
D,2627,500
D,2628,500
C,2629,500
B,2630,500
A,2631,500
C,2632,500
A,2633,500
I,2634,500
A,2635,500
G,2636,500
A,2637,500
B,2638,500
A,2639,500
A,2640,500
B,2641,500
A,2642,500
A,2643,500
A,2644,500
F,2645,500
A,2646,500
K,2647,500
U,2648,500
A,2649,500
C,2650,500
A,2651,500
J,2652,500
A,2653,500
A,2654,500
D,2655,500
A,2656,500
I,2657,500
A,2658,500
P,2659,500
A,2660,500
A,2661,500
S,2662,500
A,2663,500
G,2664,500
B,2665,500
A,2666,500
E,2667,500
T,2668,500
N,2669,500
A,2670,500
B,2671,500
A,2672,500
D,2673,500
N,2674,500
A,2675,500
K,2676,500
A,2677,500
B,2678,500
B,2679,500
A,2680,500
A,2681,500
A,2682,500
B,2683,500
B,2684,500
H,2685,500
D,2686,500
A,2687,500
C,2688,500
A,2689,500
K,2690,500
E,2691,500
J,2692,500
G,2693,500
A,2694,500
C,2695,500
S,2696,500
A,2697,500
A,2698,500
A,2699,500
A,2700,500
A,2701,500
B,2702,500
A,2703,500
A,2704,500
A,2705,500
B,2706,500
D,2707,500
C,2708,500
B,2709,500
A,2710,500
A,2711,500
U,2712,500
A,2713,500
A,2714,500
E,2715,500
E,2716,500
B,2717,500
B,2718,500
A,2719,500
V,2720,500
A,2721,500
B,2722,500
A,2723,500
A,2724,500
C,2725,500
A,2726,500
A,2727,500
P,2728,500
B,2729,500
A,2730,500
B,2731,500
B,2732,500
B,2733,500
A,2734,500
A,2735,500
A,2736,500
Y,2737,500
C,2738,500
A,2739,500
B,2740,500
I,2741,500
H,2742,500
A,2743,500
A,2744,500
E,2745,500
B,2746,500
A,2747,500
A,2748,500
A,2749,500
I,2750,500
A,2751,500
B,2752,500
A,2753,500
A,2754,500
A,2755,500
N,2756,500
B,2757,500
A,2758,500
A,2759,500
A,2760,500
B,2761,500
D,2762,500
A,2763,500
B,2764,500
G,2765,500
X,2766,500
F,2767,500
B,2768,500
S,2769,500
B,2770,500
A,2771,500
A,2772,500
E,2773,500
B,2774,500
D,2775,500
B,2776,500
A,2777,500
A,2778,500
A,2779,500
R,2780,500
B,2781,500
A,2782,500
C,2783,500
S,2784,500
A,2785,500
A,2786,500
G,2787,500
C,2788,500
B,2789,500
O,2790,500
V,2791,500
C,2792,500
A,2793,500
A,2794,500
A,2795,500
L,2796,500
O,2797,500
V,2798,500
E,2799,500
B,2800,500
F,2801,500
G,2802,500
J,2803,500
Q,2804,500
A,2805,500
B,2806,500
A,2807,500
A,2808,500
A,2809,500
D,2810,500
B,2811,500
D,2812,500
B,2813,500
U,2814,500
A,2815,500
J,2816,500
G,2817,500
A,2818,500
B,2819,500
A,2820,500
A,2821,500
B,2822,500
D,2823,500
A,2824,500
A,2825,500
A,2826,500
E,2827,500
A,2828,500
A,2829,500
C,2830,500
A,2831,500
A,2832,500
A,2833,500
Q,2834,500
A,2835,500
A,2836,500
C,2837,500
C,2838,500
R,2839,500
C,2840,500
A,2841,500
R,2842,500
A,2843,500
C,2844,500
A,2845,500
Q,2846,500
C,2847,500
A,2848,500
A,2849,500
A,2850,500
C,2851,500
O,2852,500
E,2853,500
A,2854,500
C,2855,500
B,2856,500
F,2857,500
D,2858,500
J,2859,500
B,2860,500
B,2861,500
A,2862,500
C,2863,500
Q,2864,500
C,2865,500
A,2866,500
Y,2867,500
A,2868,500
A,2869,500
A,2870,500
C,2871,500
A,2872,500
M,2873,500
A,2874,500
B,2875,500
D,2876,500
A,2877,500
A,2878,500
A,2879,500
C,2880,500
B,2881,500
A,2882,500
A,2883,500
E,2884,500
G,2885,500
S,2886,500
G,2887,500
A,2888,500
A,2889,500
C,2890,500
M,2891,500
F,2892,500
C,2893,500
A,2894,500
H,2895,500
A,2896,500
F,2897,500
D,2898,500
E,2899,500
A,2900,500
S,2901,500
K,2902,500
N,2903,500
A,2904,500
A,2905,500
C,2906,500
T,2907,500
B,2908,500
A,2909,500
A,2910,500
D,2911,500
B,2912,500
A,2913,500
D,2914,500
F,2915,500
A,2916,500
C,2917,500
A,2918,500
T,2919,500
A,2920,500
B,2921,500
A,2922,500
A,2923,500
C,2924,500
A,2925,500
A,2926,500
A,2927,500
B,2928,500
B,2929,500
A,2930,500
A,2931,500
A,2932,500
B,2933,500
C,2934,500
B,2935,500
A,2936,500
C,2937,500
H,2938,500
A,2939,500
B,2940,500
A,2941,500
A,2942,500
B,2943,500
A,2944,500
B,2945,500
C,2946,500
J,2947,500
B,2948,500
A,2949,500
X,2950,500
A,2951,500
G,2952,500
A,2953,500
C,2954,500
H,2955,500
E,2956,500
E,2957,500
D,2958,500
C,2959,500
B,2960,500
A,2961,500
B,2962,500
L,2963,500
B,2964,500
B,2965,500
I,2966,500
D,2967,500
A,2968,500
A,2969,500
E,2970,500
A,2971,500
B,2972,500
L,2973,500
B,2974,500
A,2975,500
A,2976,500
A,2977,500
C,2978,500
A,2979,500
G,2980,500
G,2981,500
P,2982,500
A,2983,500
B,2984,500
B,2985,500
C,2986,500
A,2987,500
D,2988,500
A,2989,500
A,2990,500
A,2991,500
A,2992,500
A,2993,500
K,2994,500
L,2995,500
F,2996,500
C,2997,500
D,2998,500
A,2999,500
O,3000,500
B,3001,500
A,3002,500
A,3003,500
A,3004,500
A,3005,500
C,3006,500
C,3007,500
A,3008,500
B,3009,500
F,3010,500
A,3011,500
A,3012,500
B,3013,500
A,3014,500
B,3015,500
A,3016,500
S,3017,500
Q,3018,500
A,3019,500
A,3020,500
A,3021,500
E,3022,500
N,3023,500
C,3024,500
A,3025,500
A,3026,500
D,3027,500
K,3028,500
A,3029,500
A,3030,500
K,3031,500
A,3032,500
F,3033,500
A,3034,500
C,3035,500
B,3036,500
A,3037,500
H,3038,500
F,3039,500
A,3040,500
A,3041,500
A,3042,500
B,3043,500
A,3044,500
A,3045,500
H,3046,500
A,3047,500
A,3048,500
E,3049,500
A,3050,500
A,3051,500
A,3052,500
N,3053,500
R,3054,500
A,3055,500
M,3056,500
A,3057,500
B,3058,500
A,3059,500
A,3060,500
A,3061,500
B,3062,500
C,3063,500
A,3064,500
B,3065,500
B,3066,500
A,3067,500
A,3068,500
G,3069,500
B,3070,500
L,3071,500
B,3072,500
H,3073,500
E,3074,500
A,3075,500
I,3076,500
A,3077,500
I,3078,500
A,3079,500
A,3080,500
M,3081,500
X,3082,500
S,3083,500
A,3084,500
A,3085,500
K,3086,500
A,3087,500
B,3088,500
A,3089,500
V,3090,500
G,3091,500
B,3092,500
A,3093,500
D,3094,500
A,3095,500
J,3096,500
A,3097,500
A,3098,500
Z,3099,500
A,3100,500
F,3101,500
J,3102,500
E,3103,500
D,3104,500
A,3105,500
D,3106,500
A,3107,500
A,3108,500
A,3109,500
C,3110,500
B,3111,500
E,3112,500
A,3113,500
A,3114,500
F,3115,500
A,3116,500
E,3117,500
F,3118,500
J,3119,500
A,3120,500
E,3121,500
X,3122,500
E,3123,500
B,3124,500
G,3125,500
G,3126,500
A,3127,500
E,3128,500
A,3129,500
D,3130,500
A,3131,500
A,3132,500
B,3133,500
A,3134,500
K,3135,500
M,3136,500
D,3137,500
B,3138,500
A,3139,500
C,3140,500
A,3141,500
A,3142,500
A,3143,500
A,3144,500
B,3145,500
A,3146,500
E,3147,500
A,3148,500
A,3149,500
A,3150,500
C,3151,500
A,3152,500
F,3153,500
A,3154,500
B,3155,500
A,3156,500
B,3157,500
A,3158,500
A,3159,500
C,3160,500
K,3161,500
A,3162,500
C,3163,500
A,3164,500
A,3165,500
B,3166,500
A,3167,500
E,3168,500
A,3169,500
A,3170,500
G,3171,500
A,3172,500
C,3173,500
G,3174,500
A,3175,500
A,3176,500
B,3177,500
C,3178,500
N,3179,500
A,3180,500
D,3181,500
A,3182,500
A,3183,500
I,3184,500
C,3185,500
Y,3186,500
C,3187,500
A,3188,500
C,3189,500
A,3190,500
A,3191,500
B,3192,500
C,3193,500
B,3194,500
A,3195,500
A,3196,500
A,3197,500
B,3198,500
K,3199,500
B,3200,500
B,3201,500
B,3202,500
B,3203,500
U,3204,500
B,3205,500
B,3206,500
A,3207,500
A,3208,500
A,3209,500
B,3210,500
G,3211,500
A,3212,500
A,3213,500
A,3214,500
W,3215,500
H,3216,500
D,3217,500
A,3218,500
A,3219,500
P,3220,500
C,3221,500
S,3222,500
B,3223,500
H,3224,500
B,3225,500
A,3226,500
F,3227,500
F,3228,500
Q,3229,500
B,3230,500
B,3231,500
I,3232,500
C,3233,500
A,3234,500
A,3235,500
B,3236,500
A,3237,500
B,3238,500
A,3239,500
A,3240,500
N,3241,500
B,3242,500
A,3243,500
A,3244,500
B,3245,500
A,3246,500
B,3247,500
D,3248,500
B,3249,500
J,3250,500
C,3251,500
H,3252,500
A,3253,500
A,3254,500
A,3255,500
K,3256,500
O,3257,500
B,3258,500
C,3259,500
V,3260,500
A,3261,500
U,3262,500
A,3263,500
B,3264,500
A,3265,500
D,3266,500
A,3267,500
A,3268,500
B,3269,500
G,3270,500
B,3271,500
A,3272,500
A,3273,500
A,3274,500
A,3275,500
A,3276,500
B,3277,500
B,3278,500
E,3279,500
X,3280,500
A,3281,500
A,3282,500
B,3283,500
A,3284,500
A,3285,500
A,3286,500
A,3287,500
E,3288,500
U,3289,500
D,3290,500
C,3291,500
A,3292,500
A,3293,500
E,3294,500
B,3295,500
B,3296,500
B,3297,500
A,3298,500
A,3299,500
E,3300,500
E,3301,500
C,3302,500
E,3303,500
A,3304,500
C,3305,500
D,3306,500
A,3307,500
A,3308,500
C,3309,500
B,3310,500
F,3311,500
I,3312,500
C,3313,500
B,3314,500
B,3315,500
C,3316,500
F,3317,500
A,3318,500
A,3319,500
A,3320,500
A,3321,500
E,3322,500
C,3323,500
A,3324,500
A,3325,500
A,3326,500
A,3327,500
A,3328,500
C,3329,500
B,3330,500
A,3331,500
E,3332,500
A,3333,500
D,3334,500
A,3335,500
C,3336,500
A,3337,500
C,3338,500
A,3339,500
A,3340,500
G,3341,500
C,3342,500
F,3343,500
D,3344,500
D,3345,500
D,3346,500
B,3347,500
A,3348,500
A,3349,500
W,3350,500
A,3351,500
A,3352,500
A,3353,500
A,3354,500
B,3355,500
A,3356,500
A,3357,500
I,3358,500
J,3359,500
A,3360,500
V,3361,500
A,3362,500
A,3363,500
G,3364,500
B,3365,500
E,3366,500
B,3367,500
B,3368,500
C,3369,500
B,3370,500
A,3371,500
B,3372,500
A,3373,500
C,3374,500
A,3375,500
I,3376,500
A,3377,500
J,3378,500
A,3379,500
A,3380,500
C,3381,500
A,3382,500
F,3383,500
A,3384,500
H,3385,500
A,3386,500
A,3387,500
B,3388,500
F,3389,500
A,3390,500
A,3391,500
A,3392,500
A,3393,500
A,3394,500
A,3395,500
B,3396,500
A,3397,500
A,3398,500
A,3399,500
A,3400,500
A,3401,500
M,3402,500
A,3403,500
R,3404,500
A,3405,500
B,3406,500
A,3407,500
A,3408,500
I,3409,500
B,3410,500
A,3411,500
A,3412,500
Z,3413,500
A,3414,500
A,3415,500
A,3416,500
F,3417,500
A,3418,500
C,3419,500
A,3420,500
I,3421,500
H,3422,500
K,3423,500
D,3424,500
B,3425,500
A,3426,500
C,3427,500
A,3428,500
B,3429,500
A,3430,500
Y,3431,500
A,3432,500
A,3433,500
A,3434,500
A,3435,500
A,3436,500
U,3437,500
A,3438,500
A,3439,500
E,3440,500
E,3441,500
D,3442,500
A,3443,500
A,3444,500
U,3445,500
B,3446,500
E,3447,500
A,3448,500
E,3449,500
J,3450,500
A,3451,500
A,3452,500
N,3453,500
F,3454,500
B,3455,500
B,3456,500
A,3457,500
A,3458,500
A,3459,500
A,3460,500
B,3461,500
A,3462,500
B,3463,500
E,3464,500
C,3465,500
D,3466,500
A,3467,500
A,3468,500
A,3469,500
P,3470,500
A,3471,500
C,3472,500
A,3473,500
B,3474,500
A,3475,500
A,3476,500
B,3477,500
A,3478,500
A,3479,500
A,3480,500
G,3481,500
B,3482,500
B,3483,500
A,3484,500
A,3485,500
A,3486,500
C,3487,500
B,3488,500
A,3489,500
A,3490,500
A,3491,500
L,3492,500
N,3493,500
C,3494,500
B,3495,500
Q,3496,500
A,3497,500
Q,3498,500
T,3499,500
I,3500,500
A,3501,500
A,3502,500
V,3503,500
B,3504,500
B,3505,500
A,3506,500
A,3507,500
A,3508,500
G,3509,500
A,3510,500
S,3511,500
A,3512,500
A,3513,500
A,3514,500
B,3515,500
C,3516,500
B,3517,500
H,3518,500
A,3519,500
C,3520,500
D,3521,500
K,3522,500
A,3523,500
A,3524,500
O,3525,500
A,3526,500
B,3527,500
C,3528,500
N,3529,500
A,3530,500
J,3531,500
B,3532,500
B,3533,500
A,3534,500
I,3535,500
N,3536,500
E,3537,500
B,3538,500
I,3539,500
A,3540,500
A,3541,500
A,3542,500
B,3543,500
A,3544,500
K,3545,500
A,3546,500
A,3547,500
B,3548,500
G,3549,500
C,3550,500
A,3551,500
F,3552,500
C,3553,500
B,3554,500
A,3555,500
A,3556,500
E,3557,500
A,3558,500
A,3559,500
C,3560,500
A,3561,500
A,3562,500
G,3563,500
A,3564,500
C,3565,500
J,3566,500
C,3567,500
B,3568,500
A,3569,500
F,3570,500
B,3571,500
A,3572,500
E,3573,500
C,3574,500
R,3575,500
A,3576,500
A,3577,500
G,3578,500
B,3579,500
A,3580,500
Y,3581,500
D,3582,500
R,3583,500
Z,3584,500
R,3585,500
C,3586,500
C,3587,500
C,3588,500
A,3589,500
B,3590,500
A,3591,500
C,3592,500
C,3593,500
A,3594,500
B,3595,500
B,3596,500
E,3597,500
F,3598,500
C,3599,500
Q,3600,500
A,3601,500
A,3602,500
A,3603,500
B,3604,500
C,3605,500
F,3606,500
A,3607,500
A,3608,500
P,3609,500
B,3610,500
G,3611,500
A,3612,500
A,3613,500
A,3614,500
F,3615,500
A,3616,500
D,3617,500
I,3618,500
F,3619,500
H,3620,500
B,3621,500
F,3622,500
A,3623,500
D,3624,500
C,3625,500
B,3626,500
A,3627,500
B,3628,500
H,3629,500
B,3630,500
A,3631,500
C,3632,500
D,3633,500
A,3634,500
B,3635,500
A,3636,500
B,3637,500
D,3638,500
A,3639,500
B,3640,500
A,3641,500
Z,3642,500
B,3643,500
C,3644,500
D,3645,500
C,3646,500
A,3647,500
B,3648,500
A,3649,500
D,3650,500
M,3651,500
A,3652,500
A,3653,500
A,3654,500
A,3655,500
C,3656,500
B,3657,500
A,3658,500
A,3659,500
B,3660,500
A,3661,500
B,3662,500
I,3663,500
A,3664,500
C,3665,500
A,3666,500
A,3667,500
D,3668,500
C,3669,500
A,3670,500
C,3671,500
D,3672,500
C,3673,500
B,3674,500
P,3675,500
B,3676,500
D,3677,500
A,3678,500
A,3679,500
A,3680,500
D,3681,500
A,3682,500
A,3683,500
E,3684,500
A,3685,500
A,3686,500
A,3687,500
F,3688,500
E,3689,500
C,3690,500
A,3691,500
A,3692,500
P,3693,500
B,3694,500
B,3695,500
A,3696,500
D,3697,500
B,3698,500
A,3699,500
A,3700,500
D,3701,500
D,3702,500
C,3703,500
B,3704,500
A,3705,500
A,3706,500
R,3707,500
A,3708,500
A,3709,500
A,3710,500
A,3711,500
B,3712,500
A,3713,500
I,3714,500
A,3715,500
B,3716,500
A,3717,500
D,3718,500
B,3719,500
A,3720,500
A,3721,500
A,3722,500
A,3723,500
E,3724,500
A,3725,500
D,3726,500
D,3727,500
A,3728,500
G,3729,500
E,3730,500
G,3731,500
C,3732,500
D,3733,500
A,3734,500
A,3735,500
J,3736,500
L,3737,500
A,3738,500
A,3739,500
A,3740,500
N,3741,500
A,3742,500
A,3743,500
A,3744,500
B,3745,500
B,3746,500
B,3747,500
A,3748,500
A,3749,500
A,3750,500
A,3751,500
B,3752,500
A,3753,500
C,3754,500
A,3755,500
S,3756,500
A,3757,500
G,3758,500
B,3759,500
A,3760,500
A,3761,500
A,3762,500
V,3763,500
A,3764,500
A,3765,500
A,3766,500
A,3767,500
A,3768,500
C,3769,500
A,3770,500
K,3771,500
D,3772,500
H,3773,500
C,3774,500
A,3775,500
C,3776,500
N,3777,500
B,3778,500
A,3779,500
A,3780,500
C,3781,500
A,3782,500
A,3783,500
B,3784,500
A,3785,500
G,3786,500
A,3787,500
A,3788,500
A,3789,500
D,3790,500
A,3791,500
Q,3792,500
B,3793,500
A,3794,500
B,3795,500
E,3796,500
B,3797,500
S,3798,500
B,3799,500
B,3800,500
F,3801,500
D,3802,500
C,3803,500
G,3804,500
A,3805,500
A,3806,500
C,3807,500
C,3808,500
C,3809,500
A,3810,500
A,3811,500
S,3812,500
A,3813,500
B,3814,500
A,3815,500
C,3816,500
C,3817,500
D,3818,500
A,3819,500
B,3820,500
B,3821,500
A,3822,500
A,3823,500
A,3824,500
A,3825,500
I,3826,500
A,3827,500
T,3828,500
E,3829,500
A,3830,500
D,3831,500
A,3832,500
D,3833,500
B,3834,500
O,3835,500
D,3836,500
D,3837,500
A,3838,500
C,3839,500
A,3840,500
A,3841,500
B,3842,500
B,3843,500
V,3844,500
B,3845,500
C,3846,500
C,3847,500
E,3848,500
A,3849,500
S,3850,500
P,3851,500
B,3852,500
M,3853,500
A,3854,500
B,3855,500
A,3856,500
C,3857,500
G,3858,500
C,3859,500
H,3860,500
D,3861,500
A,3862,500
A,3863,500
R,3864,500
C,3865,500
A,3866,500
D,3867,500
E,3868,500
B,3869,500
B,3870,500
Y,3871,500
B,3872,500
A,3873,500
Z,3874,500
A,3875,500
B,3876,500
G,3877,500
B,3878,500
A,3879,500
A,3880,500
A,3881,500
C,3882,500
B,3883,500
R,3884,500
A,3885,500
A,3886,500
D,3887,500
B,3888,500
A,3889,500
A,3890,500
A,3891,500
A,3892,500
A,3893,500
I,3894,500
A,3895,500
A,3896,500
A,3897,500
C,3898,500
B,3899,500
A,3900,500
B,3901,500
B,3902,500
J,3903,500
A,3904,500
G,3905,500
A,3906,500
A,3907,500
F,3908,500
A,3909,500
C,3910,500
A,3911,500
A,3912,500
A,3913,500
G,3914,500
A,3915,500
E,3916,500
C,3917,500
A,3918,500
A,3919,500
A,3920,500
C,3921,500
A,3922,500
B,3923,500
P,3924,500
A,3925,500
Y,3926,500
A,3927,500
A,3928,500
B,3929,500
A,3930,500
C,3931,500
K,3932,500
B,3933,500
K,3934,500
A,3935,500
A,3936,500
A,3937,500
A,3938,500
D,3939,500
A,3940,500
E,3941,500
I,3942,500
B,3943,500
B,3944,500
A,3945,500
A,3946,500
A,3947,500
B,3948,500
C,3949,500
R,3950,500
K,3951,500
E,3952,500
B,3953,500
G,3954,500
E,3955,500
A,3956,500
B,3957,500
C,3958,500
L,3959,500
N,3960,500
D,3961,500
C,3962,500
A,3963,500
A,3964,500
C,3965,500
A,3966,500
E,3967,500
C,3968,500
A,3969,500
A,3970,500
N,3971,500
N,3972,500
A,3973,500
A,3974,500
B,3975,500
B,3976,500
B,3977,500
A,3978,500
A,3979,500
D,3980,500
E,3981,500
A,3982,500
K,3983,500
C,3984,500
B,3985,500
P,3986,500
U,3987,500
A,3988,500
G,3989,500
A,3990,500
E,3991,500
A,3992,500
I,3993,500
A,3994,500
A,3995,500
U,3996,500
E,3997,500
A,3998,500
A,3999,500
E,4000,500
H,4001,500
G,4002,500
E,4003,500
X,4004,500
A,4005,500
B,4006,500
A,4007,500
A,4008,500
N,4009,500
A,4010,500
A,4011,500
A,4012,500
A,4013,500
D,4014,500
A,4015,500
A,4016,500
A,4017,500
J,4018,500
C,4019,500
G,4020,500
A,4021,500
A,4022,500
A,4023,500
A,4024,500
J,4025,500
B,4026,500
G,4027,500
G,4028,500
A,4029,500
I,4030,500
A,4031,500
U,4032,500
C,4033,500
A,4034,500
C,4035,500
C,4036,500
B,4037,500
B,4038,500
A,4039,500
G,4040,500
A,4041,500
A,4042,500
A,4043,500
C,4044,500
B,4045,500
B,4046,500
M,4047,500
A,4048,500
C,4049,500
A,4050,500
A,4051,500
A,4052,500
A,4053,500
C,4054,500
A,4055,500
B,4056,500
A,4057,500
A,4058,500
D,4059,500
A,4060,500
B,4061,500
B,4062,500
C,4063,500
C,4064,500
B,4065,500
L,4066,500
A,4067,500
B,4068,500
B,4069,500
A,4070,500
C,4071,500
A,4072,500
A,4073,500
V,4074,500
A,4075,500
A,4076,500
C,4077,500
A,4078,500
C,4079,500
F,4080,500
C,4081,500
Z,4082,500
A,4083,500
I,4084,500
R,4085,500
Y,4086,500
C,4087,500
G,4088,500
A,4089,500
A,4090,500
E,4091,500
K,4092,500
B,4093,500
A,4094,500
A,4095,500
F,4096,500
A,4097,500
B,4098,500
C,4099,500
B,4100,500
A,4101,500
J,4102,500
A,4103,500
B,4104,500
A,4105,500
S,4106,500
C,4107,500
A,4108,500
A,4109,500
A,4110,500
A,4111,500
A,4112,500
B,4113,500
D,4114,500
A,4115,500
P,4116,500
D,4117,500
C,4118,500
A,4119,500
Z,4120,500
B,4121,500
P,4122,500
C,4123,500
A,4124,500
B,4125,500
N,4126,500
B,4127,500
A,4128,500
N,4129,500
A,4130,500
B,4131,500
C,4132,500
